subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
104	intact	on	False	1000	0.09691591841662228	0.030178210059565783	0.4232776058863773	1.0
104	intact	on	False	1000	0.19378475650605037	0.18826405389902892	0.4400775424234835	2.0
104	intact	on	False	1000	0.07842493605268673	0.07713790216253733	0.43592340417567194	3.0
104	intact	on	False	1000	0.03111438817133375	0.05107840206915353	0.5490649746029492	4.0
104	intact	on	False	1000	0.027558975413986515	0.042356929877228916	0.6467034149987321	5.0
104	intact	on	False	1000	0.03214996411022777	0.03149748555262362	0.5432714999652724	6.0
104	intact	on	False	1000	0.009716955462424244	0.01876382837824763	0.595381130484229	7.0
104	intact	on	False	1000	0.02399218995985972	0.01965005125856567	0.6741203390669285	8.0
104	intact	on	False	1000	0.008622654388481159	0.007036513326622686	0.8093174474366984	9.0
104	intact	on	True	957	0.000768242899874383	0.028573911615913355	0.7640424486463029	10.0
104	intact	on	True	815	0.0007916874046002355	0.005449057545447474	0.8755496673514288	11.0
104	intact	on	False	1000	0.021018650362673547	0.009942508010473312	0.677685471628961	12.0
104	intact	on	False	1000	0.0032636166682347436	0.021182482678898874	0.8883274951427181	13.0
104	intact	on	False	1000	0.012986361119642492	0.022709710037527496	0.9013347025225953	14.0
104	intact	on	True	994	0.0008387492586123436	0.008088118396381303	0.8630295947904794	15.0
104	intact	on	True	622	0.0007709048648874649	0.005459586590834833	0.9656822748076297	16.0
104	intact	on	False	1000	0.009899015819972712	0.0037178505098148405	1.0307913553563708	17.0
104	intact	on	True	704	0.0008082813751314376	0.023116962115755965	0.9932326742769484	18.0
104	intact	on	False	1000	0.00653637992216257	0.02060320636451976	1.2214118330027939	19.0
104	intact	on	True	885	0.0006249305375151822	0.014282361031808933	0.8711817979073714	20.0
104	intact	on	True	700	0.0005977017205954035	0.011668101963817562	1.0191468385698181	21.0
104	intact	on	False	1000	0.0090354720194872	0.01271663462545018	0.9788501088845194	22.0
104	intact	on	True	554	0.0009686092463020162	0.003535757282475943	1.2180439542887818	23.0
104	intact	on	True	600	0.0007911096210424782	0.021282566075407575	1.133692387806863	24.0
104	intact	on	True	582	0.0009854242423377373	0.007910119669072424	0.9746178429874499	25.0
104	intact	on	True	567	0.0003469291874632069	0.015956318159416658	1.1189793318723436	26.0
104	intact	on	True	612	0.0004296257166375552	0.016307249629025206	1.105682275745029	27.0
104	intact	on	False	1000	0.00889732400295002	0.009582395051653455	1.2612535082748841	28.0
104	intact	on	True	593	0.0007832201442445045	0.010487973480673773	1.159658104368959	29.0
104	intact	on	True	317	0.0009749503428391566	0.0067045315776249744	1.328907781816983	30.0
104	intact	on	True	637	0.0009342408592040312	0.01330661540639251	1.1676891044234465	31.0
104	intact	on	True	715	0.0008222177084090082	0.005249701476971784	1.3756978541358686	32.0
104	intact	on	True	920	0.0007408457355657135	0.015131685966531382	1.2499421031804259	33.0
104	intact	on	True	800	0.0008325714987558612	0.01410791946850878	1.3645248402497654	34.0
104	intact	on	True	544	0.0006148779169187564	0.021177358076416134	1.4100936389617345	35.0
104	intact	on	True	386	0.0003681877429064766	0.023224968085401764	1.379576299675699	36.0
104	intact	on	True	903	0.0009021113835998459	0.013307209673826672	1.5653579643103896	37.0
104	intact	on	True	745	0.0009915994546247642	0.014004487250245097	1.2578914291918835	38.0
104	intact	on	True	660	0.0005875818585826268	0.00865654982519032	1.2528507073656825	39.0
104	intact	on	True	710	0.00029348503861020684	0.006657574872787731	1.2616544096517186	40.0
104	intact	on	True	746	0.0008827686255425733	0.008792654084269462	1.4280102760794495	41.0
104	intact	on	True	629	0.0005056776591683483	0.015193299592286151	1.4689339900642087	42.0
104	intact	on	True	342	0.00090785669578723	0.014637376022008245	1.5624134826168454	43.0
104	intact	on	True	471	0.00044754987957591264	0.013172192496729719	1.4556968081242103	44.0
104	intact	on	True	555	0.0005472902378491433	0.0103960645671878	1.5086929211197027	45.0
104	intact	on	True	588	0.0006549978852166459	0.005501271263987663	1.5930247798000987	46.0
104	intact	on	True	347	0.000618499346585005	0.018624221615020677	1.5204425016141587	47.0
104	intact	on	True	371	0.0009707199561390473	0.007969500018391312	1.694557214286984	48.0
104	intact	on	True	416	0.0005455894416880979	0.017040179813694104	1.3942192383981835	49.0
104	intact	on	True	436	0.0007652783606608734	0.013812980600324123	1.6480869320554647	50.0
104	intact	on	True	375	0.0009574948723711482	0.010058418801582758	1.5130126881219907	51.0
104	intact	on	True	828	0.0003082157983036269	0.010221353129519202	1.3576831610577689	52.0
104	intact	on	True	587	0.0007279625396163924	0.00958208927205096	1.5061418927106727	53.0
104	intact	on	True	371	0.0004755302255699308	0.008094379249807637	1.4488811421205419	54.0
104	intact	on	True	392	0.000730104550969849	0.005133526526150742	1.4421890400541177	55.0
104	intact	on	True	626	0.000840943149389335	0.0075593211371792965	1.5546193597948508	56.0
104	intact	on	True	523	0.0008192364427070492	0.007590134391805206	1.7032192329053748	57.0
104	intact	on	True	385	0.0007260384716469694	0.006200699751995597	1.67318821644623	58.0
104	intact	on	True	624	0.0007169331067593721	0.0064054748548412945	1.6155196137764092	59.0
104	intact	on	True	387	0.0009895036962487439	0.008353025496299842	1.6446515372083517	60.0
104	intact	on	True	399	0.0006933751585346444	0.0069754477788762275	1.6295520332378177	61.0
104	intact	on	True	263	0.0006822499423232239	0.0057415013497740764	1.713421395615748	62.0
104	intact	on	True	483	0.0009020811203355463	0.005184486855821193	1.8038093047985968	63.0
104	intact	on	True	578	0.0009443510202648665	0.008514073177449535	1.6514406136722004	64.0
104	intact	on	True	329	0.000980334172550177	0.003814756180412904	1.7119543459380449	65.0
104	intact	on	True	490	0.0009890063736365375	0.00444139318974605	1.7714808626876182	66.0
104	intact	on	True	366	0.0008966347087455645	0.010359694475386061	1.8702016703001787	67.0
104	intact	on	True	296	0.000736525485624264	0.006934068236906189	1.9204942420043982	68.0
104	intact	on	True	334	0.00030499836197412473	0.009814677080758632	1.739167706952176	69.0
104	intact	on	True	552	0.00044071669861670747	0.007806645897558664	1.8116556840383042	70.0
104	intact	on	True	374	0.0009219914199724178	0.005085542443685105	1.5688374877737172	71.0
104	intact	on	True	347	0.0008694057224438957	0.008525215087401264	1.7343045490019247	72.0
104	intact	on	True	898	0.0008350282203056843	0.005321823237964569	1.638839660699726	73.0
104	intact	on	True	548	0.0009963556264339004	0.006733320809841189	1.7850619444184384	74.0
104	intact	on	True	550	0.0005570516403953604	0.006620426285386801	1.942797920739363	75.0
104	intact	on	True	676	0.0007031653040497302	0.005852983537354868	1.7303961908231282	76.0
104	intact	on	True	296	0.0002660304694569037	0.0065106522977373136	1.951036643963396	77.0
104	intact	on	True	445	0.0004985759615444965	0.0043299267314330075	1.974677611100163	78.0
104	intact	on	True	692	4.749805778558027e-05	0.006490886805822502	1.8413390774252887	79.0
104	intact	on	True	355	0.0009325592958627744	0.005066746899366979	1.8689086497839662	80.0
104	intact	on	True	346	0.0008197469313219803	0.004334101850227724	2.053322616699223	81.0
104	intact	on	True	310	0.0006757608892769919	0.007125137721335899	2.0385902616731313	82.0
104	intact	on	True	446	0.0006671084083343805	0.004824897950267454	1.9169598822353426	83.0
104	intact	on	True	388	0.0009799095944754872	0.005403218648784	1.9556824536170203	84.0
104	intact	on	True	620	0.0007282539934520213	0.0051829152090247564	2.0538579891777733	85.0
104	intact	on	True	713	0.0009019751657553573	0.004667397955231208	2.0082729644390875	86.0
104	intact	on	True	356	0.0007192440812455283	0.006264251238318812	2.0171793515236547	87.0
104	intact	on	True	385	0.00045574708193967596	0.0066155048520105866	2.0066769460463827	88.0
104	intact	on	True	476	0.0008877708158115566	0.0040592508101961215	2.05710383700598	89.0
104	intact	on	True	364	0.0009690103594764525	0.0036941089687271516	1.9341393931451596	90.0
104	intact	on	True	542	0.0006247055886228977	0.00584037705396078	1.9963054657242214	91.0
104	intact	on	True	366	0.00044071081090598215	0.002485895429890312	1.8576215409863022	92.0
104	intact	on	True	355	0.0008028163438624454	0.005927406959647147	2.0411904278992186	93.0
104	intact	on	True	484	0.0008541141573338674	0.0040018762850833195	2.0927548806973126	94.0
104	intact	on	True	258	0.0005395285141763903	0.0025402479263567546	2.1567703600082773	95.0
104	intact	on	True	619	0.0008244785900009509	0.005432274545036292	2.041055180910803	96.0
104	intact	on	True	446	0.0008424608007090416	0.005481574207979786	1.9516158310079765	97.0
104	intact	on	True	546	0.00037447598263366366	0.0061548512649963584	2.116430769008926	98.0
104	intact	on	True	428	0.00012791744525013636	0.004068683713327871	2.025704299490989	99.0
104	intact	on	True	452	0.0008952323113652692	0.005484562925591243	1.9886213580801042	100.0
104	intact	on	True	402	0.000995125231758448	0.004921485206736609	2.0381008370620672	101.0
104	intact	on	True	722	0.0009754152328560598	0.004437913949788185	2.1597555611210306	102.0
104	intact	on	True	459	0.0008250819415125425	0.007584344677082832	2.2936451080131293	103.0
104	intact	on	True	248	0.0008575547500293388	0.004132375963062893	2.2932567856138073	104.0
104	intact	on	True	461	0.0003867999459455538	0.006309201999638421	2.2093348324169892	105.0
104	intact	on	True	290	0.0008424691648414553	0.003354041260274975	2.2048717767699557	106.0
104	intact	on	True	489	0.0008799638639385698	0.006761485883799361	2.259847359877771	107.0
104	intact	on	True	640	0.000856154629561209	0.005710460838675829	2.136365889828011	108.0
104	intact	on	True	364	0.0007013305541627519	0.004251063663841501	2.2599455321428823	109.0
104	intact	on	True	311	0.0005975052358549501	0.004371328485752212	2.2129238985911615	110.0
104	intact	on	True	507	0.0005084413834237151	0.005805796079916963	2.2771703753195993	111.0
104	intact	on	True	735	0.0007203717749928474	0.0035012827741496117	2.289251931877117	112.0
104	intact	on	True	286	0.0007805227423158119	0.01130772455694927	2.1415752294312083	113.0
104	intact	on	True	409	0.000742445233955215	0.0031411627837062434	2.1281719589704804	114.0
104	intact	on	True	240	0.0005655552401212882	0.002583087741702329	2.202762523546413	115.0
104	intact	on	True	378	0.0009222594320112288	0.006921556668323529	2.310772768085736	116.0
104	intact	on	True	399	0.00040141497614919777	0.003604367416798677	2.3311738234239883	117.0
104	intact	on	True	498	0.000912896107586262	0.0030625647833264955	2.3665918112133664	118.0
104	intact	on	True	303	0.0005068238222223189	0.005556402630804103	2.3789232996284655	119.0
104	intact	on	True	540	0.00031064624462187504	0.006419749031427425	2.225131248211421	120.0
104	intact	on	True	266	0.0005722749379943608	0.0087992310542863	2.3422820500112667	121.0
104	intact	on	True	274	9.346432789480251e-05	0.0031697240487860213	2.3475926075583238	122.0
104	intact	on	True	232	0.0007416347156106827	0.0021166872904511197	2.2419437767133585	123.0
104	intact	on	True	222	0.00013752652978533703	0.002607503322131627	2.377880181077947	124.0
104	intact	on	True	351	0.0005720069419336364	0.0051792250991879426	2.314088980798715	125.0
104	intact	on	True	226	0.0008112605952162317	0.007001704374726426	2.441766819080583	126.0
104	intact	on	True	217	0.0009507197351809906	0.00533270419952942	2.4068271184276617	127.0
104	intact	on	True	252	0.0009161078822691852	0.006014624612396487	2.366469248540025	128.0
104	intact	on	True	227	0.0009950862786430414	0.004785802799655564	2.266564109189835	129.0
104	intact	on	True	294	0.0006475426980816241	0.005697763520200761	2.5492095350765114	130.0
104	intact	on	True	368	0.0006013598109347304	0.003866542122936177	2.3471025164970265	131.0
104	intact	on	True	359	0.0008968764860192006	0.0035629724113352165	2.5306765977820067	132.0
104	intact	on	True	295	0.000984734010517072	0.005355826236103888	2.170018707687558	133.0
104	intact	on	True	213	0.0008497208705104311	0.0015415414666897606	2.428024520214323	134.0
104	intact	on	True	329	0.0009441388935729759	0.006686989749834431	2.2958702606940915	135.0
104	intact	on	True	317	0.00038640021288213397	0.004501626595304017	2.5078577417277033	136.0
104	intact	on	True	207	0.00032400794719814947	0.0071983517910572965	2.4938506484065406	137.0
104	intact	on	True	234	0.0002905216270089801	0.00778934110797324	2.4506472543556757	138.0
104	intact	on	True	265	0.0005443696753777608	0.0042733183534192035	2.498899213451808	139.0
104	intact	on	True	298	0.0004734426858259835	0.004828148457850026	2.4466476479860852	140.0
104	intact	on	True	344	0.0006317307523787211	0.005422085947308182	2.574354064113661	141.0
104	intact	on	True	206	0.0002992336301078804	0.002345687212829138	2.5788465189486374	142.0
104	intact	on	True	483	0.000622438608156206	0.005911289989272492	2.6380522326587115	143.0
104	intact	on	True	267	0.0009963396892579608	0.004075689816069148	2.389879290237406	144.0
104	intact	on	True	432	0.00042527886500778623	0.0034930365102391813	2.5008389002847506	145.0
104	intact	on	True	222	0.0008353000875660149	0.002145397251411097	2.5407657296476414	146.0
104	intact	on	True	214	0.0007106935383243016	0.005542828697413463	2.412453486405795	147.0
104	intact	on	True	276	0.0008887412005763721	0.0038219731051772014	2.4780864074000735	148.0
104	intact	on	True	264	0.0007779832327767774	0.003970862285962554	2.6647335100270784	149.0
104	intact	on	True	248	0.000879252657390335	0.004022689300925765	2.498129713719457	150.0
104	intact	on	True	298	0.0008550818170906889	0.00697755938006335	2.5345500601382973	151.0
104	intact	on	True	246	0.00025380254514098565	0.0032229692799393465	2.5949214884894536	152.0
104	intact	on	True	346	0.000637298897993537	0.002788366986302804	2.4369552420409755	153.0
104	intact	on	True	297	0.0006371348573725237	0.003971223192515763	2.6395178181479135	154.0
104	intact	on	True	290	0.0006258014127444324	0.004801109244979122	2.7299196958133156	155.0
104	intact	on	True	407	0.0008207659497834433	0.0037521487129694485	2.6082535878224515	156.0
104	intact	on	True	228	0.0004958249230176116	0.0052783900718911	2.6153712772569584	157.0
104	intact	on	True	287	0.0004317435528194729	0.002610346107953295	2.6040829406636905	158.0
104	intact	on	True	396	0.0007889841219208482	0.004299605828619326	2.600511448499573	159.0
104	intact	on	True	291	0.000898105978131174	0.003581180035514192	2.646809099815889	160.0
104	intact	on	True	318	0.0002023316573562195	0.003059730078007477	2.540618163337491	161.0
104	intact	on	True	296	0.0004536044414265851	0.003154401102265335	2.5293265219800705	162.0
104	intact	on	True	240	0.0009917912535722696	0.0042251306406760804	2.797253145437885	163.0
