subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
121	intact	off	False	1000	0.09097838703179706	0.012917628689761101	0.45070846891601024	1.0
121	intact	off	False	1000	0.17874386827027233	0.18805314786761435	0.5352967743050403	2.0
121	intact	off	False	1000	0.04887740004166629	0.07456953715084957	0.4851457337247499	3.0
121	intact	off	False	1000	0.004083084040033389	0.048262142374958336	0.6092366229533267	4.0
121	intact	off	False	1000	0.02755189512222454	0.03579836426958534	0.6867614386057945	5.0
121	intact	off	False	1000	0.028102448479089687	0.026600265399797738	0.561591066492158	6.0
121	intact	off	True	956	0.0007743442252614068	0.02410659302251301	0.7114486397169999	7.0
121	intact	off	False	1000	0.012239335222401523	0.013098059526798166	0.762682848180653	8.0
121	intact	off	False	1000	0.005632124045099777	0.020800663098427184	0.8457236915863486	9.0
121	intact	off	True	846	0.0003436470670219436	0.025688195639248006	0.8578172273688787	10.0
121	intact	off	True	790	0.0008935077626195926	0.007936184435036867	0.8985879994357757	11.0
121	intact	off	True	939	0.0008368683931838069	0.006594134881668963	0.8198356632996857	12.0
121	intact	off	False	1000	0.017876181495116272	0.016234795070395318	0.8900460304103834	13.0
121	intact	off	True	929	0.0003507811532239995	0.011969785359119064	1.0764820273602567	14.0
121	intact	off	False	1000	0.01006105356498377	0.014654666699922624	0.9483064146869802	15.0
121	intact	off	False	1000	0.016578345628486917	0.009929757413566779	1.1732878721822875	16.0
121	intact	off	True	876	0.00041153061305877645	0.017731386459337823	1.1574083018295314	17.0
121	intact	off	True	581	0.0005836254496335339	0.019542844536084274	1.1982952590712161	18.0
121	intact	off	True	892	0.0008983234410792325	0.01644481466082466	1.1454809093957063	19.0
121	intact	off	False	1000	0.017715570230772415	0.01767944099755033	1.1140402009677093	20.0
121	intact	off	True	716	0.00014179581002698048	0.010585828652633324	1.0694395061474082	21.0
121	intact	off	False	1000	0.010157021128324683	0.008991240776989281	1.0812603244152015	22.0
121	intact	off	True	654	0.0005142969578821347	0.009038624928628728	1.2552828953590265	23.0
121	intact	off	True	907	0.0009727480291541516	0.014705243890293831	1.3103521001410163	24.0
121	intact	off	False	1000	0.013511113949152161	0.01012115255985898	1.2788423187061566	25.0
121	intact	off	True	607	0.0009291028111082229	0.009140343663500668	1.1501489067842898	26.0
121	intact	off	False	1000	0.004953261676210595	0.006521654586397426	1.2677578048603562	27.0
121	intact	off	True	570	0.0009310272495421334	0.01048649411690869	1.347589203396909	28.0
121	intact	off	True	683	0.0008503547986473915	0.009597517581700115	1.3380277321727247	29.0
121	intact	off	True	477	0.0009924819916275773	0.011605190550305724	1.3539590630527294	30.0
121	intact	off	True	464	0.00043422742812964505	0.007484139310226079	1.2649789731148218	31.0
121	intact	off	True	473	0.0006772330232786558	0.006637298896018331	1.4808257916504928	32.0
121	intact	off	True	633	0.0008938125496286748	0.010796076967151737	1.4694285296788616	33.0
121	intact	off	True	454	0.0007348228635950456	0.015793380881185946	1.3834394891898607	34.0
121	intact	off	True	577	0.0005506515624681637	0.011128927414051411	1.5441747346084047	35.0
121	intact	off	True	425	0.0008773578079090843	0.014327547754477157	1.5552971424196909	36.0
121	intact	off	True	331	0.0006357062777553847	0.017271385609629274	1.4821355502640543	37.0
121	intact	off	True	463	0.0008821704545334518	0.014655344037093796	1.4356349970493756	38.0
121	intact	off	True	432	0.0008867107735378578	0.007836773158255941	1.4839880514041057	39.0
121	intact	off	False	1000	0.004475241887091375	0.00646528207783545	1.4796012138295738	40.0
121	intact	off	True	428	0.0009034461737260385	0.007168386190218904	1.456736730962132	41.0
121	intact	off	True	494	0.0008552597984232982	0.007024402039251664	1.681585205585826	42.0
121	intact	off	True	345	0.00023345254308010073	0.0067314056053865996	1.6208120028157282	43.0
121	intact	off	True	424	0.0008081028497117784	0.008198811204931815	1.7085128185894156	44.0
121	intact	off	True	388	0.0008223557564543132	0.003967927835779157	1.7606168655164138	45.0
121	intact	off	True	746	0.000430824105806996	0.011572573213918462	1.5952350027401818	46.0
121	intact	off	True	861	0.000987328083518257	0.00642152200823338	1.782811719351496	47.0
121	intact	off	True	802	0.0005663337254642043	0.011590969437012898	1.6709514138818524	48.0
121	intact	off	False	1000	0.0019966811472640804	0.0056494995330944936	1.6998449567116647	49.0
121	intact	off	True	262	0.0009472408811246477	0.008271290108712017	1.8937926388426647	50.0
121	intact	off	True	787	0.0005775521693517246	0.007981201021154852	1.4911199926013168	51.0
121	intact	off	True	534	0.00028827925337378783	0.011518034321916703	1.7205213370433539	52.0
121	intact	off	True	391	0.00037298904985499053	0.018006439642433994	1.8100780176883402	53.0
121	intact	off	True	341	0.0006453721828197278	0.015080573808943152	1.7598937339319969	54.0
121	intact	off	True	493	0.0008493180470275608	0.00425330650847425	1.6113006446503018	55.0
121	intact	off	True	847	0.0009022294662839008	0.009808417343426287	1.7454122298099244	56.0
121	intact	off	True	413	0.0002167443753830723	0.010464515415556267	1.7450760595111672	57.0
121	intact	off	True	376	0.0009118603201453794	0.016004361225119158	1.85100329646776	58.0
121	intact	off	True	320	0.0007262088720147529	0.012523320773915981	1.8737139206610949	59.0
121	intact	off	True	461	0.00030389542266891873	0.009619259591070411	1.817060438687574	60.0
121	intact	off	True	381	0.0008337392668833022	0.0057089347528987535	1.7732374684984742	61.0
121	intact	off	True	520	0.00018959988774354942	0.007580883465536058	1.947621722369864	62.0
121	intact	off	True	694	0.0008992279106047492	0.009214246406942024	1.929893208313035	63.0
121	intact	off	True	370	0.0007047860867046744	0.01153983576340325	1.7883393553362459	64.0
121	intact	off	True	359	0.0008220866794928797	0.012216897327974553	1.883643173322637	65.0
121	intact	off	True	433	0.0004184581780402913	0.01012449382980997	1.9548954836764523	66.0
121	intact	off	True	368	0.0008362262748417601	0.004852524033881542	2.0942328852839034	67.0
121	intact	off	True	441	0.0005215195999677821	0.008117088899610419	1.9252258392362525	68.0
121	intact	off	True	330	0.0008450283455688963	0.0028278812065720077	1.7400476571834484	69.0
121	intact	off	True	389	0.0006548595013985892	0.0021429575127088533	2.0520629494484814	70.0
121	intact	off	True	535	0.000717681788012066	0.009367404707175928	1.935210568438973	71.0
121	intact	off	True	329	0.0002091503271299121	0.004015675428613239	1.9519480417505428	72.0
121	intact	off	True	839	0.0008435884268034523	0.007446189094253336	2.0413010472885267	73.0
121	intact	off	True	358	0.0007272198809862267	0.0078877942502598	2.051137225952403	74.0
121	intact	off	True	509	0.00044996180082449854	0.007518484662382268	2.0692940599650993	75.0
121	intact	off	True	265	0.00047026485128549866	0.007003257530529871	2.1971480221041677	76.0
121	intact	off	True	288	0.0006018897923195744	0.0028229418743700952	2.1619093602727055	77.0
121	intact	off	True	430	0.0007733114104651798	0.007963575095096452	2.175907773969461	78.0
121	intact	off	True	295	0.00044616245828930055	0.0049594114122275615	2.1089245532490626	79.0
121	intact	off	True	310	0.0006193235720086413	0.003705015498089779	1.9451741663039834	80.0
121	intact	off	True	375	0.00027713240787251503	0.008622083902500173	2.201015109822401	81.0
121	intact	off	True	514	0.0009985631829498055	0.0042503446674164455	2.220838074145879	82.0
121	intact	off	True	524	0.0002617650042598529	0.004900951043977858	2.073268063415749	83.0
121	intact	off	True	378	0.0006365553323698164	0.004380794916469931	2.153900587652773	84.0
121	intact	off	True	293	0.0005288341218130844	0.00725396373637963	2.220679267837639	85.0
121	intact	off	True	583	0.000928150380657043	0.004912980140714107	2.202928635340457	86.0
121	intact	off	True	309	0.0006120411137654916	0.00591401885517937	2.4118333164278054	87.0
121	intact	off	True	332	0.00026010616414366537	0.004069444174505122	2.147893581263953	88.0
121	intact	off	True	414	0.0008560106029698739	0.003066101037183486	2.147048623508076	89.0
121	intact	off	True	258	0.00046353872157215537	0.007247435356061427	2.2902880755909196	90.0
121	intact	off	True	337	0.0009391930289842662	0.0035046506344359003	2.044614467274659	91.0
121	intact	off	True	542	0.0005406070817365088	0.00515875851765606	2.1228905953917034	92.0
121	intact	off	True	285	0.0008832804416399277	0.0058535792699394166	2.081851869673014	93.0
121	intact	off	True	281	0.0006619993071424355	0.006702694952396875	2.2459834436137314	94.0
121	intact	off	True	293	0.000550252082841474	0.003913561280467136	2.2577168088464954	95.0
121	intact	off	True	271	0.0007200112416084098	0.003442895312991081	2.398788258942746	96.0
121	intact	off	True	299	0.0009400796782468943	0.0033257700686951247	2.4080031548199528	97.0
121	intact	off	True	347	0.0005909911045227277	0.0031653113733422634	2.3902036775727877	98.0
121	intact	off	True	398	0.0005067887250676845	0.005891803345758126	2.2809806549268474	99.0
121	intact	off	True	209	0.0007309533237293866	0.003784876224964886	2.250976805379183	100.0
121	intact	off	True	286	0.00022475874560344225	0.008476946314790429	2.2919866312160595	101.0
121	intact	off	True	294	0.0005217971722007616	0.004084561716228956	2.119499248042723	102.0
121	intact	off	True	293	0.0001980253869472761	0.003935631538797862	2.2292984628800037	103.0
121	intact	off	True	248	0.0005082717047281369	0.004269333099730267	2.4126350523835303	104.0
121	intact	off	True	302	0.0006172999143089137	0.005136898988324963	2.452939971776289	105.0
121	intact	off	True	470	0.0007308318316819787	0.0055628619889478035	2.268427372927613	106.0
121	intact	off	True	320	0.0007475901793356467	0.0035430680118653827	2.440630890051838	107.0
121	intact	off	True	321	0.0008830422345451245	0.0075516414842082226	2.524820590482387	108.0
121	intact	off	True	416	0.0007972260466862486	0.004726068424565556	2.479724382388649	109.0
121	intact	off	True	279	0.0009899890179610714	0.0033508098474308843	2.2331065372671244	110.0
121	intact	off	True	233	0.0002970179333026847	0.0032102313368315115	2.3691546500516862	111.0
121	intact	off	True	515	0.000706184023003282	0.006219779289507308	2.4976288958381248	112.0
121	intact	off	True	442	0.00083744781635917	0.002931691173014598	2.4006187430705803	113.0
121	intact	off	True	268	0.0008157071434418586	0.003706423961890059	2.3588996501894153	114.0
121	intact	off	True	340	0.00039074209960750776	0.005882776828399402	2.4687745567589268	115.0
121	intact	off	True	332	0.000756346682910555	0.0038528173133443267	2.46355785857685	116.0
121	intact	off	True	369	0.0008163582596975727	0.0064114687090363305	2.770818695724775	117.0
121	intact	off	True	278	0.0007983362954833518	0.005875506454088139	2.520955242929306	118.0
121	intact	off	True	228	0.0006636015873451327	0.004125919429473262	2.450377606376244	119.0
121	intact	off	True	270	0.000829927479921608	0.0034667212794617748	2.636866717411759	120.0
121	intact	off	True	276	0.0007078175881779766	0.0034793256677271927	2.7491630594079663	121.0
121	intact	off	True	195	0.0005784387494999842	0.004979973703541874	2.449219438628873	122.0
121	intact	off	True	233	0.00065507084447963	0.005924953754446346	2.71588493776398	123.0
121	intact	off	True	243	0.0007782654996840012	0.007949676652560165	2.5213426571721924	124.0
121	intact	off	True	488	0.0008793401135696986	0.005003682278335111	2.6426940099213847	125.0
121	intact	off	True	223	0.000873281029466978	0.004215103227826772	2.64799944423332	126.0
121	intact	off	True	213	0.0007405692608458366	0.00406867150689448	2.9976309915259294	127.0
121	intact	off	True	231	0.0007133105463301134	0.003931672948849931	2.62639955266769	128.0
121	intact	off	True	312	0.00022748612466186798	0.005890967944827535	2.7347395724512276	129.0
121	intact	off	True	265	0.0008085231840442271	0.0037708082125859615	2.6788640807608197	130.0
121	intact	off	True	359	0.000950819833863719	0.005333672668399436	2.6605272976287697	131.0
121	intact	off	True	571	0.0009770062076622564	0.005656556130469694	2.840980777414276	132.0
121	intact	off	True	433	0.0008197460173469851	0.004643874432908048	2.6949402399093794	133.0
121	intact	off	True	248	0.0008200974867352895	0.003948074687251923	2.781462002958452	134.0
121	intact	off	True	313	0.00016042716140689546	0.0046477905840066405	2.5918525862967554	135.0
121	intact	off	True	196	0.0008044789874967666	0.005717805665320925	2.6094338189508917	136.0
121	intact	off	True	171	0.0006461875251762241	0.004020495378509418	2.6453441761450605	137.0
121	intact	off	True	521	0.0007692397041911542	0.002731252010799128	2.675319050756113	138.0
121	intact	off	True	305	0.0007805800948555058	0.006904224839068875	2.7870294032884235	139.0
121	intact	off	True	235	0.0006823207272862108	0.0023011392657463457	2.6995688076664233	140.0
121	intact	off	True	274	0.0001999695607861613	0.004376287071012949	2.8852835226587237	141.0
121	intact	off	True	552	0.000863978143928862	0.00682136262918545	2.676199314783989	142.0
121	intact	off	True	469	0.0007356869638653577	0.003199154727760043	2.7390206656349707	143.0
121	intact	off	True	455	0.0008626227758444747	0.004706051611439627	2.719072310897126	144.0
121	intact	off	True	250	0.0009783566081215513	0.00471346056272581	2.864093315684725	145.0
121	intact	off	True	194	0.0007783791838161313	0.006804349928367461	2.861742322333627	146.0
121	intact	off	True	279	0.0009890625848509188	0.006176319649560678	2.8721099331639097	147.0
121	intact	off	True	245	0.0005145178694302352	0.00351586697528262	2.8860202064207163	148.0
121	intact	off	True	466	0.00042087421116350124	0.005022860940632615	2.776072246380669	149.0
121	intact	off	True	267	0.0006020488546850537	0.006060377534422395	2.8821027911024855	150.0
121	intact	off	True	390	0.0006369994443784821	0.0029856281352362572	2.8264155146617824	151.0
121	intact	off	True	205	0.0008431539978297313	0.006306618823699562	2.70617457866073	152.0
121	intact	off	True	195	0.0007272237105864027	0.007492478939316355	2.8381603009378833	153.0
121	intact	off	True	255	0.0006174989607260528	0.004887577830860436	3.010564007397768	154.0
121	intact	off	True	180	0.0007801322352037586	0.006156381677153745	2.845580535083903	155.0
121	intact	off	True	250	0.0003356766624639462	0.007172382321476478	2.917575020718771	156.0
121	intact	off	True	170	0.000850511515026155	0.002715042826510507	2.9107657715456154	157.0
121	intact	off	True	303	0.0008214542187617771	0.0054751652512328615	2.9250711187462266	158.0
121	intact	off	True	302	0.0005463769138500702	0.005330798132866518	3.021590450669084	159.0
121	intact	off	True	260	0.0009616690418183136	0.0062074378685307696	2.8714426346348576	160.0
121	intact	off	True	254	0.0005182385377637788	0.006592981287146836	2.7212451316274646	161.0
121	intact	off	True	203	0.0008318728964936499	0.004888968250931225	2.7636733984727475	162.0
121	intact	off	True	473	0.0009835336779344583	0.004777339576972348	3.11260733610867	163.0
121	intact	off	True	193	0.0005982014424297236	0.004589294186117491	3.0819968619929194	164.0
121	intact	off	True	224	0.00046637332207102595	0.005300316845905212	3.1991390510656235	165.0
121	intact	off	True	299	0.0007930968035773037	0.003780967085237166	2.9133243343258717	166.0
121	intact	off	True	258	0.000746071675129462	0.007927663744935627	2.8009811001976757	167.0
121	intact	off	True	347	0.0007084933407811627	0.006441170919174792	2.979227931330865	168.0
121	intact	off	True	223	0.0009142742068696937	0.005751902355420089	3.144339327148897	169.0
121	intact	off	True	332	0.0007683216648284658	0.007783589807867517	3.169746658795656	170.0
121	intact	off	True	177	0.0008241758140632683	0.0057928010922528445	2.9379970751480764	171.0
121	intact	off	True	293	0.0008164007458350262	0.004560734799229947	2.9739475776022575	172.0
121	intact	off	True	451	0.0005034009728115469	0.005087928935929955	2.9476294310054447	173.0
121	intact	off	True	181	0.0008642961548535833	0.006766269072588899	3.040481355703671	174.0
121	intact	off	True	163	0.0005089499636377996	0.0037470566190647126	3.041553573556301	175.0
121	intact	off	True	194	0.0006338618017664139	0.004117810193094858	3.079468455204297	176.0
121	intact	off	True	179	0.0006242282914252748	0.010452589063011514	2.915936547642163	177.0
121	intact	off	True	182	0.0009457602742311517	0.005826213118122488	3.12107508447495	178.0
121	intact	off	True	207	0.0009714426567350387	0.007371570155516775	3.0901103413872875	179.0
121	intact	off	True	247	0.0008891775851077326	0.005024310221837909	3.200228946850503	180.0
121	intact	off	True	184	0.0009893329035812587	0.007279772537561782	3.264451292640723	181.0
