subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
126	stroke	on	False	1000	0.09158653916769216	0.028038242103341406	0.5004484621080977	1.0
126	stroke	on	False	1000	0.45311399322351575	0.3706447027185987	0.5154674754482085	2.0
126	stroke	on	False	1000	0.2311125640546156	0.03489774168652719	0.3830969716992052	3.0
126	stroke	on	False	1000	0.015036919996597715	0.01955819645579806	0.6753437595074091	4.0
126	stroke	on	False	1000	0.014766877267492255	0.010169312282634997	0.8177295319773854	5.0
126	stroke	on	False	1000	0.10518375883045002	0.004643090442948106	0.37390555458720853	6.0
126	stroke	on	False	1000	0.06381757664611909	0.008186744286609303	0.3692998217867033	7.0
126	stroke	on	False	1000	0.04045426399990748	0.014911104155531993	0.4258939945688676	8.0
126	stroke	on	False	1000	0.02176797897459922	0.0720538044195691	0.6553509683171737	9.0
126	stroke	on	False	1000	0.0029678511704711217	0.008026471535901565	0.8121380286451925	10.0
126	stroke	on	False	1000	0.02227089705744575	0.089614710865944	0.7772807134587348	11.0
126	stroke	on	False	1000	0.01505895110321766	0.060547384994455083	0.719718333023059	12.0
126	stroke	on	False	1000	0.020675946276779857	0.007148071112529768	0.44905064157961727	13.0
126	stroke	on	False	1000	0.013824227665827062	0.006207479857254099	0.5070726193080716	14.0
126	stroke	on	False	1000	0.014782990060088005	0.054681186535525575	0.7453271339929877	15.0
126	stroke	on	False	1000	0.022248767520475218	0.04836565312873527	0.7751181111945834	16.0
126	stroke	on	False	1000	0.0189189816803247	0.05659609799735671	0.8579452277937331	17.0
126	stroke	on	False	1000	0.010686318494789487	0.008370465275770627	0.5307180527464946	18.0
126	stroke	on	False	1000	0.005568064745424942	0.007072248953960756	0.5892107863319476	19.0
126	stroke	on	False	1000	0.0077213465415970055	0.0406031536135902	0.9218441221182266	20.0
126	stroke	on	True	755	0.0005729531790651374	0.008478340256606412	1.0696257558357856	21.0
126	stroke	on	True	615	0.0008498657362643138	0.009007583708234963	1.2244271476798763	22.0
126	stroke	on	False	1000	0.00533613758526641	0.04929490680084549	0.9733290409159171	23.0
126	stroke	on	True	881	0.0007698210250032576	0.00616206423116604	0.6883067670319227	24.0
126	stroke	on	False	1000	0.011555833370679443	0.048248703334903296	1.0676984122432318	25.0
126	stroke	on	True	960	0.0004678960266638978	0.009067700439240387	1.1888763548883072	26.0
126	stroke	on	False	1000	0.007497582654447639	0.007265040221096521	0.6259777329325825	27.0
126	stroke	on	False	1000	0.005818232115941875	0.005304344370985196	0.6502389959036888	28.0
126	stroke	on	True	364	0.0004952067632910238	0.011137990003002708	1.2541826174426234	29.0
126	stroke	on	True	989	0.0008613545687917298	0.041279919313326405	1.0253533388701566	30.0
126	stroke	on	True	616	0.0007566871407227922	0.005812538566486591	1.3245780543757915	31.0
126	stroke	on	True	732	0.0005652657629239502	0.0573072497736076	1.1885603761744448	32.0
126	stroke	on	True	913	0.0003035660443928444	0.004396357906258654	0.7079049049042786	33.0
126	stroke	on	True	429	0.0005937640655367328	0.010857229137490895	1.3254725687556805	34.0
126	stroke	on	False	1000	0.007834573602042174	0.005857829429060713	0.7686814587412145	35.0
126	stroke	on	True	675	0.0008331707921152689	0.004823913272624367	0.6979713805538211	36.0
126	stroke	on	True	950	0.0007750590618395105	0.00439957315367034	0.7883980073431296	37.0
126	stroke	on	True	618	0.0008104744721590427	0.006847890004140223	1.4982945461704855	38.0
126	stroke	on	True	717	0.0007865306770227839	0.04818981036573579	1.193240841725628	39.0
126	stroke	on	False	1000	0.01517074426232128	0.040313962404257324	1.2400183667438203	40.0
126	stroke	on	True	843	0.0008784276662620452	0.042049449242553646	1.2413021819389687	41.0
126	stroke	on	True	652	0.0002851918440848459	0.016027936487399412	0.775485542695331	42.0
126	stroke	on	False	1000	0.0037159935070903817	0.010625796237293875	0.8678477659054538	43.0
126	stroke	on	True	915	0.0008817463327531294	0.01344022010232471	0.7876958681908216	44.0
126	stroke	on	False	1000	0.002725534838702484	0.010593211591072132	0.8835482288891682	45.0
126	stroke	on	False	1000	0.005777845274917658	0.028707106932119204	1.1336768138212183	46.0
126	stroke	on	True	861	0.0008480005962187447	0.011250734858891286	0.9043431345287852	47.0
126	stroke	on	True	890	0.0006831621312257967	0.03128280052946346	1.220503811264712	48.0
126	stroke	on	True	352	0.0008201859339837655	0.007728481819470553	1.4727874052946162	49.0
126	stroke	on	True	947	3.492210694443043e-05	0.005380507886104922	0.9000063855268364	50.0
126	stroke	on	True	447	0.0006531418134509407	0.009229997873177971	1.6498231306946245	51.0
126	stroke	on	True	594	0.0006364404940971106	0.04645204980699901	1.3879802192253325	52.0
126	stroke	on	True	665	0.0009265176855970087	0.041103939626654463	1.4526501310439066	53.0
126	stroke	on	True	656	0.0009257043551751954	0.04533212811469921	1.5908198334096653	54.0
126	stroke	on	True	586	0.0005271803203490117	0.007426800075155194	1.8267553712084534	55.0
126	stroke	on	True	724	0.0009504732053515971	0.043015433746233074	1.5793337635292444	56.0
126	stroke	on	True	767	0.0007636052022421286	0.04022278687510928	1.6467578204689666	57.0
126	stroke	on	True	682	0.0008578091840078881	0.03821143865521293	1.2925242890826147	58.0
126	stroke	on	True	675	0.0009072190411017079	0.046421150643602097	1.5406150769531113	59.0
126	stroke	on	True	813	0.0009067022668487173	0.033378671470025385	1.4808567826555794	60.0
126	stroke	on	True	532	0.0008968754631735666	0.009137127585897908	1.8681976453318527	61.0
126	stroke	on	True	863	0.0007076964840931098	0.03449408960548034	1.430118572026272	62.0
126	stroke	on	True	646	0.0008535627273080768	0.04364399938534763	1.3851254673232491	63.0
126	stroke	on	True	662	0.0005883528952822408	0.043775677107184295	1.5652269249488762	64.0
126	stroke	on	True	580	0.0008155758668607958	0.05033156200232769	1.5784838183549157	65.0
126	stroke	on	True	966	0.0009328307929369285	0.028630599414246616	1.4652211392595118	66.0
126	stroke	on	True	627	0.0006027568367109062	0.014160879220227626	1.0052565215972349	67.0
126	stroke	on	True	678	0.00033932052923542523	0.039000084186915224	1.4247698335994692	68.0
126	stroke	on	True	596	0.0009911445614898698	0.009241806412730666	1.9481200910034289	69.0
126	stroke	on	True	664	0.00028075292432586677	0.010740641832467175	1.049346430370786	70.0
126	stroke	on	True	818	0.0008861857139396531	0.03547837384275842	1.7059863388301904	71.0
126	stroke	on	True	298	0.0007211450068016002	0.009467098264005729	2.076929327670268	72.0
126	stroke	on	True	644	0.0007446070633098386	0.04500448460210666	1.7036844560301594	73.0
126	stroke	on	True	645	0.0007948193445048568	0.041807569173774185	1.7454410782601937	74.0
126	stroke	on	False	1000	0.011996948701863226	0.025645175992907717	1.6666049185095333	75.0
126	stroke	on	True	959	0.0005948136207269966	0.029752627032779835	1.6474282660534372	76.0
126	stroke	on	True	670	0.0006752849911740728	0.015960920065383424	1.0198762143284839	77.0
126	stroke	on	True	599	0.0008074414646644392	0.04543594448359043	1.7647025187374008	78.0
126	stroke	on	True	796	0.0007096394030444723	0.011266574683079634	1.0828173318190004	79.0
126	stroke	on	True	382	0.0009974639005993506	0.011552573398362322	2.0704022446147397	80.0
126	stroke	on	True	683	0.0009725446327908492	0.03582397611721964	1.599397336900574	81.0
126	stroke	on	True	621	0.0009345020171854623	0.012843746382705946	1.0598724195175004	82.0
126	stroke	on	True	361	0.0007945797003673089	0.008130199131720238	2.1722562253398943	83.0
