subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
136	intact	off	False	1000	0.2229923067339549	0.02913411824183327	0.3570441455570895	1.0
136	intact	off	False	1000	0.2906587083670081	0.20810363039885066	0.35757428898719046	2.0
136	intact	off	False	1000	0.11003175422866578	0.0703055786131929	0.33176237114046175	3.0
136	intact	off	False	1000	0.03676506891196798	0.03716708680473346	0.4759790309232753	4.0
136	intact	off	False	1000	0.022549836341802836	0.01273067046115842	0.4728227827367064	5.0
136	intact	off	False	1000	0.04272258927933181	0.022637310405529527	0.44138710152241534	6.0
136	intact	off	False	1000	0.01761547068748565	0.008525008315022438	0.5343700450402769	7.0
136	intact	off	False	1000	0.019963864154536198	0.013373065583629723	0.5337224635631456	8.0
136	intact	off	False	1000	0.022373616999356968	0.012225499457510372	0.5703241435826996	9.0
136	intact	off	False	1000	0.014647464485073302	0.019282672615276216	0.63607431171851	10.0
136	intact	off	True	882	0.0005313016000463704	0.0075023665207587876	0.6170912781061192	11.0
136	intact	off	False	1000	0.0067290435804947145	0.006172427747421766	0.5873285966072461	12.0
136	intact	off	False	1000	0.010499692915257576	0.007522965100656825	0.6599165140518252	13.0
136	intact	off	False	1000	0.006590468404709058	0.013100503520413073	0.7029621344784851	14.0
136	intact	off	False	1000	0.004656898232762806	0.012380319609783195	0.6773258975283923	15.0
136	intact	off	True	913	0.0007151240271815456	0.012942412261412897	0.7002480539856076	16.0
136	intact	off	False	1000	0.00780206239896951	0.011078413696634936	0.7293813107284843	17.0
136	intact	off	False	1000	0.015505591295252598	0.009996986916885461	0.8699614943324151	18.0
136	intact	off	False	1000	0.006343272671702778	0.008434178094861744	0.7818593114565392	19.0
136	intact	off	False	1000	0.010358473096989956	0.015053205399503083	0.7815996623020339	20.0
136	intact	off	False	1000	0.014196597921207532	0.00626989755737588	0.7743471722755714	21.0
136	intact	off	True	780	0.000825836617906083	0.005265900566538201	0.7935080297603143	22.0
136	intact	off	False	1000	0.012247576498679866	0.006831077277506063	0.8812601621042202	23.0
136	intact	off	True	796	0.0005488998785999239	0.005356939117018963	0.8375451534923534	24.0
136	intact	off	False	1000	0.007910795593181601	0.011097491393836669	0.7579422546403184	25.0
136	intact	off	False	1000	0.012607750087790278	0.0037473337971025322	0.9057633308884765	26.0
136	intact	off	True	836	0.0007933656969619407	0.0047869625784917255	0.8992888822618296	27.0
136	intact	off	True	678	0.0009284252136331427	0.004256013039843405	0.9742889284775588	28.0
136	intact	off	True	598	0.0008435874351591194	0.0046800529694472634	0.8647477692966247	29.0
136	intact	off	True	805	0.0006559271226050833	0.007988849231745676	0.9674246733904982	30.0
136	intact	off	True	710	0.0009039467419574032	0.0038811372229496342	0.8690929168114713	31.0
136	intact	off	False	1000	0.007227861389701782	0.008422849841709408	0.9135230872189284	32.0
136	intact	off	True	617	0.0004944743387932924	0.005003451043702113	0.9359751511109037	33.0
136	intact	off	True	929	0.000564022951035749	0.006181194898785044	0.9009119879091281	34.0
136	intact	off	True	845	0.0008507238046715883	0.006238469221587928	1.0211714008443566	35.0
136	intact	off	True	604	0.0008583626459365955	0.007982829403111633	1.0940305870250404	36.0
136	intact	off	True	751	0.000211916954651062	0.006203909554798504	1.1540715232113836	37.0
136	intact	off	True	562	0.0007622538100144603	0.007276085452714311	0.9336999425080104	38.0
136	intact	off	True	524	0.000992751461540715	0.008229738485873828	1.016908733761834	39.0
136	intact	off	True	615	0.0009433550623113365	0.006376615656220492	1.0542321859599477	40.0
136	intact	off	True	596	0.0005311846098671673	0.012598153550286654	1.1214641758740318	41.0
136	intact	off	False	1000	0.010666063574764795	0.00398160770959856	1.1359282889594657	42.0
136	intact	off	True	752	0.0009783187830058346	0.007744826100787024	1.1366854974726546	43.0
136	intact	off	True	521	0.000911353970122338	0.006107162842480831	1.2679044750826414	44.0
136	intact	off	True	783	0.0009084913535539266	0.006019251873376609	1.212848498354144	45.0
136	intact	off	True	910	0.0007034015349947713	0.010091266551745573	1.1088085431864578	46.0
136	intact	off	True	446	0.0009971922970342098	0.003405868727808493	1.2042570486995798	47.0
136	intact	off	True	744	0.0007269860556241228	0.012659519966593698	1.0530231030661379	48.0
136	intact	off	True	630	0.00019651541369252853	0.0031571547588700377	1.0824877273552507	49.0
136	intact	off	True	547	0.0008036097067611507	0.002621062729389439	1.199563696960333	50.0
136	intact	off	True	769	0.0009517283735616794	0.0034281581409852675	1.024908350401468	51.0
136	intact	off	True	592	0.0009961423305660383	0.00997407803756282	1.245983977536721	52.0
136	intact	off	True	629	0.0007927651840466935	0.009271344190562011	1.2267338153838063	53.0
136	intact	off	True	556	0.0009609753783146757	0.01342987938525178	1.301561694856615	54.0
136	intact	off	True	665	0.0008574285369927037	0.00536307860792513	1.1226769031413288	55.0
136	intact	off	True	842	0.0009137672096406207	0.008568225491272577	1.2510877213610305	56.0
136	intact	off	True	535	0.0009437530770312997	0.008611083424867218	1.2339141078917115	57.0
136	intact	off	True	498	0.0008234088997166959	0.009899729258388517	1.186088616580195	58.0
136	intact	off	True	455	0.0009130876053042017	0.007434624117960008	1.2904634262146812	59.0
136	intact	off	True	638	0.0008532128768273127	0.012516913355092148	1.1684186774990724	60.0
136	intact	off	True	734	0.0007750795099224769	0.006391580390073089	1.2182165704103491	61.0
136	intact	off	True	934	0.0007036638504082633	0.00579706755394257	1.2354338581663062	62.0
136	intact	off	True	743	0.00031537154204457193	0.007621553791892761	1.3672215834327688	63.0
136	intact	off	True	512	0.0008265178561120004	0.007889593335355336	1.357539943903009	64.0
136	intact	off	True	685	0.0009513128463751871	0.007313480897503569	1.3460496230617889	65.0
