subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
132	intact	off	False	1000	0.11892732841158189	0.0264469883698331	0.43134556068158375	1.0
132	intact	off	False	1000	0.2068680914226398	0.21262083988045274	0.474035838585587	2.0
132	intact	off	False	1000	0.056733431658900796	0.060525162574347174	0.4363236332240686	3.0
132	intact	off	False	1000	0.016716653330957544	0.03949218791049737	0.6269739545616816	4.0
132	intact	off	False	1000	0.03496446002507672	0.028611395741386613	0.6971899453558791	5.0
132	intact	off	False	1000	0.02019281704062226	0.018887872864892574	0.6211298973894033	6.0
132	intact	off	True	965	0.0009577239370574406	0.019283681014422238	0.6913927311959953	7.0
132	intact	off	True	676	0.0008980051774942101	0.018560481164158944	0.6679709614865382	8.0
132	intact	off	False	1000	0.007246313370900217	0.01098295806910024	0.8048555854386756	9.0
132	intact	off	False	1000	0.01383361478583844	0.026649908563310013	0.7750200229733262	10.0
132	intact	off	True	641	0.0003590306890461137	0.0071015412046309965	0.898498626339138	11.0
132	intact	off	False	1000	0.005733562909492665	0.005326663042406916	0.7339852474496388	12.0
132	intact	off	True	923	0.0009557983042483513	0.018940107688457206	0.807802287938547	13.0
132	intact	off	False	1000	0.00765225076232932	0.013990378083578519	0.8828296453010382	14.0
132	intact	off	False	1000	0.012507468449741372	0.014032160670054198	0.9270285160220223	15.0
132	intact	off	True	703	0.0004793582718985525	0.00903671774061828	0.947985569822151	16.0
132	intact	off	True	913	0.0006678688137066066	0.007189007454568679	0.9927155282864817	17.0
132	intact	off	True	896	0.0007223284944018308	0.017549210040112086	0.95379904014054	18.0
132	intact	off	True	844	0.0009730481628605444	0.01976950340866055	1.0276667261150245	19.0
132	intact	off	True	660	0.000905103415303651	0.016141849080257124	0.9475396400737982	20.0
132	intact	off	False	1000	0.010057811600522333	0.011414325478983516	1.0117539150907104	21.0
132	intact	off	True	657	0.0006423015233041286	0.01579576487800277	0.9615694667685436	22.0
132	intact	off	False	1000	0.016902331344051218	0.007761642257098541	1.1754432120197853	23.0
132	intact	off	True	986	0.0007706911550406559	0.012802542937525054	1.2274123697641428	24.0
132	intact	off	True	501	0.0004562423234315831	0.005879951616608694	1.0724301652425545	25.0
132	intact	off	True	509	0.00022324631953115462	0.010966909904556288	1.0952230185197869	26.0
132	intact	off	True	856	0.00016926565876394204	0.008895830971530485	1.2673962657156876	27.0
132	intact	off	True	404	0.0009549339070126533	0.016288445745959845	1.1802760588548782	28.0
132	intact	off	True	519	0.000439673940729724	0.015716953762284783	1.164156725916364	29.0
132	intact	off	True	553	0.0006427016030325615	0.009856161268083691	1.3108421350509205	30.0
132	intact	off	True	915	0.0008408387699334522	0.009869222563312801	1.2077455553122802	31.0
132	intact	off	True	495	0.0007235960937628931	0.003802243969820969	1.3227626708342326	32.0
132	intact	off	True	615	0.0009826839805190592	0.012943551353924542	1.2531243299381072	33.0
132	intact	off	True	402	0.0007098287637656987	0.009257582324874426	1.2282898035130427	34.0
132	intact	off	True	643	0.0007586394241362851	0.01006088404701079	1.3211004906394317	35.0
132	intact	off	True	901	0.0006697890374838938	0.009206497259165987	1.3140295086213118	36.0
132	intact	off	True	606	0.0008650814600571578	0.008961008144736578	1.355220100252293	37.0
132	intact	off	True	469	0.0006211121296939155	0.007521474235980445	1.3682054718474534	38.0
132	intact	off	True	454	0.0006170382656986373	0.00639502187084102	1.2737929135618027	39.0
132	intact	off	True	603	0.0007645432187664389	0.009750584735626329	1.3980905149298442	40.0
132	intact	off	True	650	0.000639534744124017	0.004031086813821889	1.3351991861048604	41.0
132	intact	off	True	484	0.000787563303672778	0.010919469349198721	1.443115295701164	42.0
132	intact	off	True	593	0.0005693578865069682	0.006812339543990992	1.5186247323144368	43.0
132	intact	off	True	341	0.000992816991604925	0.005810004187015306	1.505589939006338	44.0
132	intact	off	True	358	0.0006105911122229146	0.005105495515180521	1.545627372831793	45.0
132	intact	off	True	448	0.0006057326579923221	0.010001142790633908	1.4881963059858256	46.0
132	intact	off	True	522	0.0007531554505155251	0.008325069221894325	1.5460259072340972	47.0
132	intact	off	True	488	0.00034635940135053	0.0125990033421543	1.5060307841154088	48.0
132	intact	off	True	589	0.0005283294051344955	0.008574993208195051	1.4701592817457718	49.0
132	intact	off	True	656	0.0008049657808402656	0.009733624907226084	1.4986593751430903	50.0
132	intact	off	True	446	0.0003478942464485065	0.009794467095620062	1.463188214994521	51.0
132	intact	off	True	727	0.0003371096526410548	0.008897283443769222	1.5143282537835108	52.0
132	intact	off	True	507	0.0007725243284277533	0.011848528451613693	1.534686847862168	53.0
132	intact	off	True	420	0.0006048498648591969	0.010765400801930409	1.636013758165168	54.0
132	intact	off	True	543	0.0007569017820356681	0.006690714491598495	1.5279995918660279	55.0
132	intact	off	True	758	0.0005791885896968509	0.005552215702930329	1.6054566384539377	56.0
132	intact	off	True	365	0.0005626400311285745	0.0075887253105521735	1.570851034609536	57.0
132	intact	off	True	386	0.0007856046911418616	0.009016257616132891	1.6994649173443341	58.0
132	intact	off	True	315	0.0007565575041991498	0.0045704073457731335	1.6011297862055465	59.0
132	intact	off	True	619	0.0007026784571973423	0.00732591170527951	1.7565310640216023	60.0
132	intact	off	True	355	0.0007787085418997023	0.005326825026879721	1.4675970132228933	61.0
132	intact	off	True	559	0.000598414898746708	0.008175482714978966	1.787368412235804	62.0
132	intact	off	True	459	0.0008351164637733592	0.004122894153622352	1.6825512315357805	63.0
132	intact	off	True	495	0.000202176094443394	0.007067503526318358	1.8070626596901007	64.0
