subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
117	stroke	on	False	1000	0.1698732629879992	0.022811199375413583	0.38563599894688955	1.0
117	stroke	on	False	1000	0.526909920917755	0.34709820546197206	0.3538464620615385	2.0
117	stroke	on	False	1000	0.34611945198980687	0.06624629527577766	0.2956178402855153	3.0
117	stroke	on	False	1000	0.026784668459467843	0.011307574794815303	0.48551902173885647	4.0
117	stroke	on	False	1000	0.015991042380693706	0.010379188009837233	0.524261224915959	5.0
117	stroke	on	False	1000	0.18484241982569571	0.010556531794954319	0.29311372457379425	6.0
117	stroke	on	False	1000	0.12224943433024546	0.014002216618694899	0.32225802400428927	7.0
117	stroke	on	False	1000	0.08277654539597358	0.012001200460899671	0.32115461048242316	8.0
117	stroke	on	False	1000	0.05573352877349615	0.08327231578582456	0.49893696197059184	9.0
117	stroke	on	True	848	0.0009508542040356813	0.005503017799674579	0.6682402435555312	10.0
117	stroke	on	False	1000	0.04246272372409618	0.09395698495333604	0.6036047507639475	11.0
117	stroke	on	False	1000	0.04420276612843541	0.07111368048859355	0.5241384966609062	12.0
117	stroke	on	False	1000	0.032268096683583034	0.004288969589235135	0.41352178351585983	13.0
117	stroke	on	False	1000	0.03800260776802578	0.006738265599136322	0.3918118301092185	14.0
117	stroke	on	False	1000	0.015767957316198847	0.05536155129860239	0.6009229429304223	15.0
117	stroke	on	False	1000	0.026941952383942223	0.061247779752508634	0.6189950472621797	16.0
117	stroke	on	False	1000	0.015267379493725908	0.061427816828709375	0.5816353340048784	17.0
117	stroke	on	False	1000	0.014378803314954587	0.009813105641543935	0.41383312401394257	18.0
117	stroke	on	False	1000	0.017235881295559047	0.007026878069834423	0.4921267043274572	19.0
117	stroke	on	False	1000	0.013486332618312474	0.0429476000115507	0.6321798907196711	20.0
117	stroke	on	False	1000	0.005959656630791712	0.007560561417997996	0.8106600069193559	21.0
117	stroke	on	False	1000	0.016518769966143588	0.012660534790644029	0.8232635291389607	22.0
117	stroke	on	False	1000	0.009835494829007604	0.05729743637444964	0.680717495520181	23.0
117	stroke	on	False	1000	0.012753810897823657	0.0072361725562251344	0.48381775340400685	24.0
117	stroke	on	False	1000	0.004963718248803131	0.03936563530447398	0.7634732010136964	25.0
117	stroke	on	False	1000	0.0028612212428148903	0.008624064567581845	0.9897693971558467	26.0
117	stroke	on	False	1000	0.010057216438206219	0.004285319400249679	0.5227022156169201	27.0
117	stroke	on	False	1000	0.01467297270023504	0.003200329431017975	0.5517360251713057	28.0
117	stroke	on	False	1000	0.004876839361521364	0.007201480942083155	0.9022634744823415	29.0
117	stroke	on	False	1000	0.014497827643401578	0.04384695895879028	0.8459801369297474	30.0
117	stroke	on	False	1000	0.00483056109422722	0.007387854195494029	0.971928414362609	31.0
117	stroke	on	False	1000	0.01444259970836763	0.05229769060855395	0.8044368191954502	32.0
117	stroke	on	False	1000	0.001659365494807042	0.004391526979477166	0.5871720060636466	33.0
117	stroke	on	False	1000	0.0029123177935584032	0.00656082220235461	1.036441372364839	34.0
117	stroke	on	False	1000	0.009913827033506921	0.005865621596441961	0.5991085347294463	35.0
117	stroke	on	False	1000	0.0028259563261033177	0.004627993815417351	0.5868173333569979	36.0
117	stroke	on	False	1000	0.008597742948175302	0.007080624837100521	0.5759619977252673	37.0
117	stroke	on	True	646	0.00027382681146984647	0.005015659639283717	1.1029395987776514	38.0
117	stroke	on	True	945	0.0002223021012774399	0.040213911966731485	0.8850258564577281	39.0
117	stroke	on	False	1000	0.0037972345363266914	0.034980597155896395	0.9070702691322916	40.0
117	stroke	on	False	1000	0.01032113454307519	0.03849803259398268	0.9536986656344532	41.0
117	stroke	on	True	953	0.0005060938729844773	0.01017240195466041	0.6264811602060565	42.0
117	stroke	on	True	989	0.000939038296708326	0.00826241639983013	0.6371192173009224	43.0
117	stroke	on	False	1000	0.005526963917739535	0.009357606510511275	0.6577171593381486	44.0
117	stroke	on	False	1000	0.010328332274594948	0.01234846941516544	0.6869818194959776	45.0
117	stroke	on	False	1000	0.007138387908767686	0.03215524963320944	0.8753336501893695	46.0
117	stroke	on	False	1000	0.010117073150417065	0.00944517643211055	0.6865029849301079	47.0
117	stroke	on	True	885	0.0007120819824779585	0.034105662682501606	0.9707348209170409	48.0
117	stroke	on	False	1000	0.006680592204080664	0.005341579552826848	1.1348415955265037	49.0
117	stroke	on	False	1000	0.013697275168259096	0.006979946689923571	0.7160624068212409	50.0
117	stroke	on	True	761	0.0005699799644569194	0.0076270530104960346	1.2224087817847353	51.0
117	stroke	on	False	1000	0.0034646090673073836	0.02943900878325206	0.9461118932064612	52.0
117	stroke	on	False	1000	0.0072511685530756475	0.03527710269880374	1.0471391722171408	53.0
117	stroke	on	True	787	0.000975902704213166	0.03921328963773625	1.0497298853092865	54.0
117	stroke	on	True	673	0.0009994445924845418	0.00735348190960446	1.2419130499157927	55.0
117	stroke	on	False	1000	0.008912679169351678	0.03406150188425694	1.1949492330478828	56.0
117	stroke	on	True	859	0.0005734020731350762	0.04200428305815745	1.1041074532777815	57.0
117	stroke	on	True	971	0.0002597758544890048	0.029554598813891948	1.0135881374445566	58.0
117	stroke	on	True	889	0.0007321792662826776	0.03973467901466884	1.160239489839903	59.0
117	stroke	on	False	1000	0.006481614412707085	0.028838964418847583	0.9739507759877064	60.0
117	stroke	on	True	416	0.000738736710336587	0.013394410595387023	1.2829061047539314	61.0
117	stroke	on	True	717	0.0008390543026002189	0.04161665497216677	1.0128398013852213	62.0
117	stroke	on	True	962	0.0006772183887111779	0.03261800513141933	1.1082020927717051	63.0
117	stroke	on	True	802	0.0009679388175598034	0.0375171291230264	1.1950185784680605	64.0
117	stroke	on	False	1000	0.0035902906770752334	0.031837287157615614	1.3163259182972493	65.0
117	stroke	on	True	794	0.0009171782493876643	0.038162135646180796	1.0514300171618085	66.0
117	stroke	on	True	827	0.0006615973673911019	0.010498644443323893	0.8051369344959238	67.0
117	stroke	on	True	766	0.00045226528348874564	0.036780735862675676	1.0674346248679365	68.0
117	stroke	on	True	592	0.0008337442622671023	0.010570874148481613	1.4095259331766958	69.0
