subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
100	intact	on	0.0	499.0	0.9457607964254346	0.16571843462851124	0.36885116292788334	1.0
100	intact	on	0.0	499.0	0.9899314148109037	0.02855467195102364	0.3746088391504823	2.0
100	intact	on	0.0	499.0	0.9667320212985975	0.050258523330918285	0.4018370739187597	3.0
100	intact	on	0.0	499.0	0.9460705767885108	0.0756626350827301	0.4123617066664736	4.0
100	intact	on	0.0	499.0	0.9448728613988617	0.13113102930711243	0.33139624541235424	5.0
100	intact	on	0.0	499.0	0.9370284506030144	0.04162431632016434	0.3264304790855584	6.0
100	intact	on	0.0	499.0	0.9588629150722147	0.01920625257362708	0.39017374593352167	7.0
100	intact	on	0.0	499.0	0.9075646726835455	0.051233203855649105	0.3338140039838832	8.0
100	intact	on	0.0	499.0	0.8976638231145755	0.11258537685905953	0.38664474892678935	9.0
100	intact	on	0.0	499.0	0.8950117275323208	0.3083934059894568	0.35531817922177533	10.0
100	intact	on	0.0	499.0	0.8726669799245674	0.2770729395973241	0.41517049456016664	11.0
100	intact	on	0.0	499.0	0.896028138356233	0.38655258192070197	0.3650605543177192	12.0
100	intact	on	0.0	499.0	0.9008134419313641	0.1625245422578844	0.36215230490699973	13.0
100	intact	on	0.0	499.0	0.809745998411118	0.35789048310079574	0.34329994997471974	14.0
100	intact	on	0.0	499.0	0.820954999744644	0.7738634193354289	0.40887984685202533	15.0
100	intact	on	0.0	499.0	0.8133050268659862	0.4083609467258935	0.39087093576193965	16.0
100	intact	on	0.0	499.0	0.7976412566868978	0.42943347954503164	0.5149340896408652	17.0
100	intact	on	0.0	499.0	0.8369432840721103	0.34655644839350097	0.3241935857684926	18.0
100	intact	on	0.0	499.0	0.7929858320522547	0.40557630420983687	0.37280357224804866	19.0
100	intact	on	0.0	499.0	0.85837765611137	0.6020074073268532	0.36815320478734365	20.0
100	intact	on	0.0	499.0	0.846977624576519	0.2231551690355567	0.3783155260395873	21.0
100	intact	on	0.0	499.0	0.793195849297938	0.585494956598256	0.3676988409870497	22.0
100	intact	on	0.0	499.0	0.7274040489402364	0.610581684724133	0.3870918958607683	23.0
100	intact	on	0.0	499.0	0.7420540890107031	0.1280936526916928	0.4496680466399911	24.0
100	intact	on	0.0	499.0	0.8142694885778952	0.2871229438984876	0.41796102220833814	25.0
100	intact	on	0.0	499.0	0.7346065158068911	0.8163936305504618	0.35734044633597023	26.0
100	intact	on	0.0	499.0	0.6999125010418878	0.6205108206904233	0.3776676987035963	27.0
100	intact	on	0.0	499.0	0.6901487873523721	0.16484009552453938	0.3825816397743811	28.0
100	intact	on	0.0	499.0	0.7688456010975124	0.6544338736398273	0.38816039981170364	29.0
100	intact	on	0.0	499.0	0.7090932550820901	0.681430663773829	0.3713188168061362	30.0
100	intact	on	0.0	499.0	0.7555554305998541	0.6591327341102047	0.3818613500877982	31.0
