subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
136	intact	on	False	1000	0.12637836722572673	0.02876861821574293	0.3682677182499111	1.0
136	intact	on	False	1000	0.2775806625196789	0.2510548790549659	0.4788411103961236	2.0
136	intact	on	False	1000	0.1026660869932311	0.06101265467416264	0.3505207501479233	3.0
136	intact	on	False	1000	0.028199449614400907	0.010091451711297947	0.5080976038212376	4.0
136	intact	on	False	1000	0.008335999629734907	0.004768106830044707	0.5681125237786356	5.0
136	intact	on	False	1000	0.03024055981131653	0.013151481019623679	0.45995980460031227	6.0
136	intact	on	False	1000	0.02347068500695714	0.007269494576431657	0.483703429596099	7.0
136	intact	on	False	1000	0.017716138857830927	0.006674939743594025	0.5738994710372789	8.0
136	intact	on	False	1000	0.0157290096824789	0.010468107608020609	0.6466408235596762	9.0
136	intact	on	False	1000	0.0017874327765935378	0.003711213907333634	0.77585550247874	10.0
136	intact	on	False	1000	0.01913835538055764	0.020287744665034753	0.6854499544861381	11.0
136	intact	on	False	1000	0.00950660895877997	0.012777916479815608	0.6881822288245782	12.0
136	intact	on	True	839	0.0009373874891122953	0.009189624209823301	0.6340446895577504	13.0
136	intact	on	True	913	0.0008509057081849063	0.004580826098484091	0.7352778464898246	14.0
136	intact	on	True	611	0.00029427730983436234	0.0028511567902146278	0.7880634441854911	15.0
136	intact	on	False	1000	0.007505075561370053	0.009059746121174597	0.8117172829039795	16.0
136	intact	on	True	999	0.000620051073569385	0.00798574005371514	0.8321952800627804	17.0
136	intact	on	True	864	0.000848702074268318	0.008712172975052846	0.7562278823434005	18.0
136	intact	on	True	941	0.0007408488668711804	0.006612463752674876	0.8199363619420319	19.0
136	intact	on	False	1000	0.004873001039711132	0.0034863873261559934	0.8713535758118394	20.0
136	intact	on	True	593	0.0009426073565784243	0.003743296186985612	0.8712141746757056	21.0
136	intact	on	True	658	0.0006585060697900405	0.00395573199423883	0.9020888864572959	22.0
