subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
135	intact	on	False	1000	0.22436796241948823	0.006150677521943358	0.28532230642621714	1.0
135	intact	on	False	1000	0.30375041012179416	0.22580302318685447	0.3373234951664943	2.0
135	intact	on	False	1000	0.17168217683940887	0.08307092217573753	0.31101433129360256	3.0
135	intact	on	False	1000	0.049484835356292535	0.03945205965357737	0.44159176673478545	4.0
135	intact	on	False	1000	0.032016541489085816	0.032632768768371345	0.516392249669002	5.0
135	intact	on	False	1000	0.056801910325618904	0.023070926777322743	0.3745589675958989	6.0
135	intact	on	False	1000	0.021258011808123117	0.020041904494933645	0.42466037390242223	7.0
135	intact	on	False	1000	0.022841485578017778	0.020605538861900925	0.5030738506399868	8.0
135	intact	on	False	1000	0.010801200486398651	0.0038924670565444954	0.5373743334412161	9.0
135	intact	on	False	1000	0.020338165499024487	0.01930993271692033	0.5551255669010232	10.0
135	intact	on	False	1000	0.00955057285156306	0.011858261766264182	0.5617910809024357	11.0
135	intact	on	False	1000	0.012158470861343093	0.009635365193772772	0.494550228202122	12.0
135	intact	on	False	1000	0.006744267993808382	0.01662523969785154	0.5919974643803073	13.0
135	intact	on	False	1000	0.012747122807940804	0.012857416936313946	0.5790887122551118	14.0
135	intact	on	True	891	0.0009582354048969566	0.006394796317913792	0.633006393554013	15.0
135	intact	on	False	1000	0.009590730749218717	0.002513689839118256	0.6603941490915394	16.0
135	intact	on	False	1000	0.007903640981780476	0.005584095206315898	0.7561793486103707	17.0
135	intact	on	True	918	0.00034077332277887324	0.009433597079299666	0.7371588316929691	18.0
135	intact	on	True	864	0.0009755834791154442	0.01934341788667617	0.810034157940441	19.0
135	intact	on	True	953	0.0007368972352572687	0.007997719173425566	0.6562097239843452	20.0
135	intact	on	True	941	0.0007439974530189425	0.004872821705138149	0.7125310892964837	21.0
135	intact	on	True	905	0.000850813314487288	0.0072767722640878245	0.7905026872005351	22.0
135	intact	on	True	619	0.0009871018933272947	0.002445286862897108	0.8375957674839325	23.0
135	intact	on	False	1000	0.01020528762641564	0.008865070175414914	0.7452955919985382	24.0
135	intact	on	True	974	0.0008318875836651288	0.005998005266145629	0.9071932765251115	25.0
135	intact	on	True	860	0.0009809305921397872	0.007887660178657234	0.8611912995015976	26.0
135	intact	on	False	1000	0.016648020856274273	0.006324573911738783	0.862437206729419	27.0
135	intact	on	True	847	0.0006804798997080816	0.009665960694633905	0.812433831298948	28.0
135	intact	on	True	657	0.0007558046031427292	0.00443270522578153	0.8280085534391652	29.0
135	intact	on	True	649	0.0007152408045018755	0.003367891301949471	0.9702340955852715	30.0
135	intact	on	True	910	0.0004591975060054949	0.0069803119250652365	0.8434112917631019	31.0
135	intact	on	True	813	0.0008442161063132602	0.004471752181399695	0.9506178513107264	32.0
135	intact	on	True	978	0.0004171636432560378	0.01159176813428754	0.8523979828252545	33.0
135	intact	on	False	1000	0.006130854088474297	0.006995963357403389	0.907481431339519	34.0
135	intact	on	False	1000	0.003559825400903023	0.011191532703381928	0.8830114473908234	35.0
