subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
134	intact	off	False	1000	0.16110742429015765	0.008208745572364453	0.378590440390739	1.0
134	intact	off	False	1000	0.1706379938995317	0.1656422527207643	0.4316665658127325	2.0
134	intact	off	False	1000	0.08483406916464288	0.07063479445932601	0.4382344949642785	3.0
134	intact	off	False	1000	0.020502598543220996	0.044753714004933796	0.5067646373747995	4.0
134	intact	off	False	1000	0.03590476064919096	0.03974776787504939	0.6003645092113589	5.0
134	intact	off	False	1000	0.013943850411800768	0.017719791765743963	0.5425042923803558	6.0
134	intact	off	False	1000	0.00977328343943785	0.010451594440147089	0.5524727189562155	7.0
134	intact	off	True	865	0.0005952875996613054	0.00986795175508947	0.7085514317123026	8.0
134	intact	off	False	1000	0.012921310434280195	0.030782428410684102	0.7391647158262648	9.0
134	intact	off	False	1000	0.015554465991136732	0.02327866815831127	0.576193495487957	10.0
134	intact	off	True	853	0.0008725378136073942	0.014531846189991503	0.780274230627792	11.0
134	intact	off	True	828	0.0007027657570268646	0.00960364906776573	0.6921146634548545	12.0
134	intact	off	False	1000	0.009814846709918328	0.00929189737014241	0.8569453915850933	13.0
134	intact	off	True	886	0.0007453094460768199	0.013450175121443775	0.8136581614174947	14.0
134	intact	off	True	792	0.00039151192537920077	0.02702814932156905	0.840388507719916	15.0
134	intact	off	True	643	0.0006770889129667528	0.024448493805355128	0.8796572570476315	16.0
134	intact	off	True	971	0.0002642990235378612	0.02031649871604187	0.8836175198253898	17.0
134	intact	off	True	790	0.0006669501151430612	0.012462973030544234	0.9192757588822562	18.0
134	intact	off	True	502	0.0006577613147161867	0.013146071814843173	0.9880335728343058	19.0
134	intact	off	False	1000	0.010751536858674176	0.02210758298775352	0.919678811409163	20.0
134	intact	off	True	867	0.0004865414563632378	0.007567757735321434	0.7429322886004485	21.0
134	intact	off	False	1000	0.006221833479861077	0.008768722522842842	0.8037551685221842	22.0
134	intact	off	False	1000	0.008168195672572922	0.012403516902191323	1.0071527134391038	23.0
134	intact	off	True	982	0.0008769841576373161	0.006480654439164097	1.1677987792071616	24.0
134	intact	off	True	716	0.0006652256280080993	0.017769272408788294	0.9789100892788006	25.0
134	intact	off	True	800	0.0007216113385756032	0.006636104648770037	0.9423579587078156	26.0
134	intact	off	True	409	0.00013528245604599044	0.003942145395485857	1.1874623513183848	27.0
134	intact	off	True	496	0.0007524356731661573	0.0030025668235964587	1.1642050390151641	28.0
134	intact	off	True	926	0.0009998553532532884	0.005951878641488163	0.9136004667955445	29.0
134	intact	off	True	509	0.0007284646878136476	0.027297579593252866	1.2327539407653028	30.0
134	intact	off	True	796	0.0008814083199565992	0.005693813322358397	0.9153455908541973	31.0
134	intact	off	True	441	0.0008681286241795685	0.023590423466630494	1.1921716840933734	32.0
134	intact	off	True	618	0.0008400399608608451	0.008732100530696148	1.1738743762094297	33.0
134	intact	off	True	909	0.0008743187494050737	0.00872578259808638	1.012667903335866	34.0
134	intact	off	True	564	0.0006161689803283039	0.007967234250799404	1.2178082102246395	35.0
134	intact	off	True	545	0.0009518929185061462	0.01068306212576343	1.241129712957805	36.0
134	intact	off	False	1000	0.007111625267035951	0.004669242428830926	1.3904897823872122	37.0
134	intact	off	True	759	0.0008770010508682036	0.010690256039988768	1.1014814194563423	38.0
134	intact	off	False	1000	0.006054753468416114	0.011173125800458055	1.0880992138284173	39.0
134	intact	off	True	599	0.0006665799171440808	0.014815579005688138	1.1532599527434322	40.0
134	intact	off	True	728	0.0008837579551032457	0.015785935330022625	1.2552790307357302	41.0
