subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
120	intact	on	False	1000	0.14553328070386765	0.010602181906845323	0.4091584561146633	1.0
120	intact	on	False	1000	0.22248011927577674	0.2100826139406314	0.4729646460701384	2.0
120	intact	on	False	1000	0.06974505512628837	0.06513733996502874	0.4332094880767394	3.0
120	intact	on	False	1000	0.04026526910700178	0.04569719515472797	0.5094953748659207	4.0
120	intact	on	True	977	0.00037834245455234806	0.01722113281984262	0.581537112990703	5.0
120	intact	on	False	1000	0.026921003320303054	0.01615328498462635	0.5128035717403574	6.0
120	intact	on	True	949	0.0006462041220405261	0.01954451059545411	0.6212303014551939	7.0
120	intact	on	False	1000	0.010601645450102228	0.010662467973087297	0.7201588185443114	8.0
120	intact	on	False	1000	0.02495118467817572	0.015301053914289755	0.7128890494735594	9.0
120	intact	on	False	1000	0.01856821278667282	0.014346965341066564	0.7017466428056649	10.0
120	intact	on	False	1000	0.01450361807665611	0.005397845843976609	0.7615899102982598	11.0
120	intact	on	True	867	0.0002630582943563523	0.004791890140303814	0.6726744878227612	12.0
120	intact	on	False	1000	0.00496606391430724	0.014844593979688526	0.75245867342284	13.0
120	intact	on	True	901	0.0005160723441489228	0.01405242303262585	0.8538813965779688	14.0
120	intact	on	True	794	0.0008143563304626671	0.015209071241137634	0.7639057528498645	15.0
120	intact	on	True	722	0.0007460914687519399	0.011497738051385913	0.9210494064621754	16.0
120	intact	on	True	550	0.000945512170133726	0.013332323292831698	0.9007368290853616	17.0
120	intact	on	True	678	0.000955066750537562	0.013414746130039618	1.0450575103560031	18.0
120	intact	on	True	757	0.0008517410381536986	0.014430390504762336	0.9645936579329092	19.0
120	intact	on	True	716	0.0007880567089837937	0.01971733982011934	0.8893209874551358	20.0
120	intact	on	False	1000	0.010897653904723305	0.0073401764798295644	0.916586175211371	21.0
120	intact	on	False	1000	0.013091910498418425	0.007576330981048092	0.936256929947021	22.0
120	intact	on	True	644	0.0003994583043742765	0.005417483789094799	1.056087347684839	23.0
120	intact	on	True	600	0.0005548579072595073	0.01312067747465232	1.0693414646657857	24.0
120	intact	on	False	1000	0.01280734187790158	0.009324755548360545	1.033647133996763	25.0
120	intact	on	True	730	0.0006423343725711486	0.009000168019873502	1.099536566802269	26.0
120	intact	on	True	631	0.0008076907863788397	0.011654735590969018	1.1473830086685808	27.0
120	intact	on	True	521	0.0008565609385568927	0.007429433082546149	1.1468102802557865	28.0
120	intact	on	True	922	0.00096653292510516	0.0073773044259768565	1.0247033347567318	29.0
120	intact	on	True	574	0.0009091815134664006	0.008355836830168	1.1766641140697984	30.0
120	intact	on	True	671	0.0009349252029617755	0.009493956401741534	1.1193399383934926	31.0
120	intact	on	True	608	0.0008219147181097765	0.004888469576261209	1.2171671994139783	32.0
120	intact	on	True	727	0.0005973329348392795	0.010309662999989247	1.3050460892988853	33.0
120	intact	on	True	604	0.0007209738534031149	0.009038421924633055	1.153994445225952	34.0
120	intact	on	True	587	0.0009690842591529445	0.004995211184815099	1.2331495015685554	35.0
120	intact	on	True	671	0.0008419320038173156	0.009052291240755848	1.207709805857023	36.0
120	intact	on	True	848	0.00039212547673291205	0.011208889447856538	1.2756679150863486	37.0
120	intact	on	True	700	0.0009571043418331416	0.010532657405415268	1.126032180281752	38.0
120	intact	on	True	530	0.0009137342290397154	0.009454551367613606	1.1376923674978847	39.0
