subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	intact	off	False	1000	0.13453116442321114	0.05359792720041055	0.44458061193008674	1.0
103	intact	off	False	1000	0.17528438940059018	0.19216083651165844	0.47891707160060687	2.0
103	intact	off	False	1000	0.060471187515374406	0.0679114401057202	0.4339532859578119	3.0
103	intact	off	False	1000	0.015913914450910904	0.037435781883565805	0.6255363871744252	4.0
103	intact	off	False	1000	0.01811754098585586	0.03726789021547585	0.6888906981772364	5.0
103	intact	off	False	1000	0.02729202435786563	0.020900850922893417	0.5680382813803254	6.0
103	intact	off	False	1000	0.014549263978372223	0.020502726207942995	0.7348283070422532	7.0
103	intact	off	True	806	0.0008943784870305032	0.020968976081899265	0.7482008792885105	8.0
103	intact	off	True	661	0.00024217817684795892	0.017696592749805767	0.7613112078142777	9.0
103	intact	off	False	1000	0.012346705092661694	0.019272620427220267	0.9258650227118185	10.0
103	intact	off	False	1000	0.005070242643307168	0.008135326095319242	0.8811486332471163	11.0
103	intact	off	False	1000	0.006004606441562121	0.009264016340106384	0.7245000048857858	12.0
103	intact	off	True	992	0.0007967456412922789	0.021483289839703424	0.9027510780788752	13.0
103	intact	off	False	1000	0.010846797958295738	0.019384453947943914	0.9668373724789234	14.0
103	intact	off	False	1000	0.014175557176359495	0.009898028590302739	0.8496176088797943	15.0
103	intact	off	True	518	0.0009998739087687975	0.010653169923762962	1.0179899601652393	16.0
103	intact	off	False	1000	0.013610501549400293	0.012635241833146777	1.0421034815627028	17.0
103	intact	off	True	588	0.0008724328377279614	0.02507299226138487	1.063424500464441	18.0
103	intact	off	False	1000	0.0037617810551230503	0.019478277068005513	1.0503936053257483	19.0
103	intact	off	True	782	0.0006017625364645674	0.018254903616939107	0.9279612610343172	20.0
103	intact	off	True	694	0.0009554868352034299	0.014766937826453486	1.0273641632658579	21.0
103	intact	off	True	555	0.0008303294618146382	0.016590191845090745	0.9484863993404022	22.0
103	intact	off	True	738	0.0004181664333558309	0.009246876732313095	1.2259445297470748	23.0
103	intact	off	True	955	0.0009334885360345211	0.013727231997575336	1.17814370318997	24.0
103	intact	off	True	670	0.0008241170344910203	0.008452665307128304	1.1608277020597084	25.0
103	intact	off	False	1000	0.010311803416095803	0.00900677653742301	1.1532093895149282	26.0
103	intact	off	True	683	0.0005362795153310909	0.012286993501318497	1.3102567040706214	27.0
103	intact	off	True	440	0.00040517320316280493	0.010179326651245222	1.254509776691046	28.0
103	intact	off	True	738	0.0007790835130585748	0.010173622799577649	1.196419589165909	29.0
103	intact	off	True	522	0.0007114125963098241	0.00536750671680985	1.3689175369673743	30.0
103	intact	off	True	954	0.000747473911649544	0.011403300083755149	1.2506194836948252	31.0
103	intact	off	True	477	0.0007304654726093839	0.004913884626521167	1.3956146159763876	32.0
103	intact	off	False	1000	0.00131008776155173	0.013343571422179226	1.3869266476686872	33.0
103	intact	off	True	606	0.0005661391709978933	0.01656098123907833	1.303570689013049	34.0
103	intact	off	True	746	0.0004163068852258363	0.014015850419007169	1.4449790090806127	35.0
103	intact	off	True	795	0.00019344957784540312	0.01290811110354596	1.4428247178561484	36.0
103	intact	off	True	604	0.00030633303716857464	0.015846724597074483	1.3689601864954586	37.0
103	intact	off	True	564	0.0006813205324641962	0.012178406450568403	1.325229521992479	38.0
103	intact	off	True	413	0.0008211212404801966	0.005372630196428602	1.2145778567916496	39.0
103	intact	off	True	487	0.000959362415842596	0.004749791485914431	1.3009352598291175	40.0
103	intact	off	True	688	0.0008208128031025596	0.005410194179225098	1.3707117477872555	41.0
103	intact	off	True	430	0.000831119230231475	0.010870208764613884	1.4937923112055524	42.0
103	intact	off	True	355	0.0005722704991421698	0.01119013326350963	1.4990996226259392	43.0
103	intact	off	True	678	0.0009931610823886293	0.010159478602896512	1.5180929371899115	44.0
103	intact	off	True	421	0.000619715141742973	0.014756795293191077	1.562347455243299	45.0
103	intact	off	True	593	0.0002262994942602457	0.00768566623932612	1.5818115758518658	46.0
103	intact	off	True	554	0.0006700335995477106	0.011311871917969325	1.7181260365622266	47.0
103	intact	off	True	271	0.0008027045625130908	0.017054561109843203	1.6257699825166034	48.0
103	intact	off	True	579	0.0007020434413655488	0.011200771372302147	1.3416643634395402	49.0
103	intact	off	True	390	0.0008294877699923025	0.011319365617533045	1.7797787351303551	50.0
103	intact	off	True	441	0.0009302865707171928	0.010285880818822032	1.4508068394435303	51.0
103	intact	off	True	388	0.0008818226565738168	0.0117423684657539	1.5259869462286315	52.0
103	intact	off	True	431	0.00046530975996383894	0.010912717616012714	1.4817949339767844	53.0
103	intact	off	True	792	0.0005393319727497592	0.00796283695866914	1.5467964122568403	54.0
103	intact	off	True	497	0.0008791640851481551	0.010516608807178604	1.5368790111938144	55.0
103	intact	off	True	515	0.0009494691191651867	0.008210197057507435	1.7249826532868209	56.0
103	intact	off	True	352	0.0008671556759360238	0.00431091028914211	1.6552657519226417	57.0
103	intact	off	True	600	0.0002914693562404967	0.003986521826090878	1.724572875900634	58.0
103	intact	off	True	374	0.0008622534729145623	0.009096445276394083	1.6338318647903864	59.0
103	intact	off	True	346	0.0008834494591351686	0.007558219100451078	1.7084959466203171	60.0
103	intact	off	True	643	0.0009686776593004672	0.005779051453667995	1.7346336988234092	61.0
103	intact	off	True	556	0.0009501785479631228	0.005429827050223514	1.7190927915308187	62.0
103	intact	off	True	681	0.0004940439114500804	0.005525168997186048	1.8955470171152378	63.0
103	intact	off	True	437	0.0001554907753188669	0.004725715445646898	1.7082266679841438	64.0
103	intact	off	True	487	0.0007781592231423465	0.007742717675979867	1.6934711941103626	65.0
103	intact	off	True	466	0.0009743571641020718	0.006159699991640786	1.9648216844148376	66.0
103	intact	off	True	417	0.0008566490818988343	0.006477042645534966	1.9087127656808025	67.0
103	intact	off	True	299	0.0008773624241225406	0.004225036467427916	1.8905812312755426	68.0
103	intact	off	True	360	0.0006915323550798458	0.007573866779237058	1.7098429387430956	69.0
103	intact	off	True	521	0.00032313760813259195	0.009117007307563567	1.7990763463575863	70.0
103	intact	off	True	319	0.00015498836943068925	0.004367610981221886	1.6757745969933378	71.0
103	intact	off	True	459	0.000651314766750485	0.006431017634792173	1.7489683482833343	72.0
103	intact	off	True	581	0.0007321628329887124	0.004715769319294896	1.7065299269311325	73.0
103	intact	off	True	407	0.0008088814793800349	0.0026898450876641005	1.7069523135748714	74.0
103	intact	off	True	314	0.00015942583780531857	0.002310905633502173	1.953163029123921	75.0
103	intact	off	True	341	0.0008106170683296371	0.003219759023862084	1.9632634289067152	76.0
103	intact	off	True	330	0.0006358842065497235	0.008016327228899348	1.8417138290167274	77.0
103	intact	off	True	402	0.0008166759254762661	0.0049415948943873095	1.7660479303403902	78.0
