subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
112	intact	off	False	1000	0.1864008844805296	0.016963968674275413	0.33799800427271115	1.0
112	intact	off	False	1000	0.24662552777711666	0.21876046674547867	0.3634778332542852	2.0
112	intact	off	False	1000	0.08884192424817025	0.061306499058081616	0.32716031302271104	3.0
112	intact	off	False	1000	0.04743059931047393	0.03557396859638442	0.46432420842134486	4.0
112	intact	off	False	1000	0.010624508662040224	0.023837946906108624	0.5126019036248333	5.0
112	intact	off	False	1000	0.029955363250612366	0.019749116423804374	0.4995939292184747	6.0
112	intact	off	False	1000	0.0242090619242838	0.013963302237874668	0.5310837982308619	7.0
112	intact	off	False	1000	0.0030689403037462214	0.0177245812986439	0.566265362869745	8.0
112	intact	off	False	1000	0.008980615472421795	0.015822716183414583	0.6113075378466579	9.0
112	intact	off	False	1000	0.012130832850379	0.014715578624616032	0.67331508666847	10.0
112	intact	off	False	1000	0.005677287332869373	0.0032917332483709404	0.7150881301770226	11.0
112	intact	off	True	987	0.000874431645938875	0.004050763880412288	0.6210203335332826	12.0
112	intact	off	False	1000	0.004176241366848319	0.013886999112398699	0.7833122364855527	13.0
112	intact	off	False	1000	0.008069509308552898	0.013911819026130383	0.8189283788598728	14.0
112	intact	off	True	848	0.0004526578384205639	0.012046160464306456	0.6945408383124585	15.0
112	intact	off	True	970	0.0006135656262903057	0.01162812763616874	0.7814932334850687	16.0
112	intact	off	False	1000	0.013131010374386246	0.007263290725003137	0.8351536967233743	17.0
112	intact	off	False	1000	0.013941370724440669	0.011263378887410413	0.775882059000189	18.0
112	intact	off	True	642	0.0009110378686787129	0.011579106054722295	0.9126696503082734	19.0
112	intact	off	True	695	0.0006387898236249092	0.02256346501671336	0.7903895990582961	20.0
112	intact	off	True	887	0.0006053576925684023	0.004940579299249972	0.7832767284542266	21.0
112	intact	off	False	1000	0.008691887824308768	0.004799537790136677	0.8136061735917259	22.0
112	intact	off	True	642	0.0003426651536817019	0.0074308229238886905	0.9031349096415847	23.0
112	intact	off	False	1000	0.0073503015521140915	0.0034861641629094567	0.9142362635369035	24.0
112	intact	off	True	604	0.0007884348986487598	0.01927365417475844	0.7982504258143737	25.0
112	intact	off	True	832	0.0009146851316039784	0.003895632859879337	0.8921077335292352	26.0
112	intact	off	False	1000	0.0024711638057847087	0.0050827221383161715	1.0132670099864445	27.0
112	intact	off	True	684	0.0003983619724260909	0.003885135547160647	0.9231246531184306	28.0
112	intact	off	False	1000	0.008959467506414999	0.004775894819522246	0.9418245852905962	29.0
112	intact	off	True	734	0.00026725566444667687	0.00895701752505891	0.9822556028660293	30.0
112	intact	off	True	715	0.0009395274985314455	0.009679307059007094	0.9401450557152828	31.0
