subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
114	stroke	on	False	1000	0.3374034812324051	0.07062351202626803	0.28180581368415214	1.0
114	stroke	on	False	1000	0.33387808082099973	0.192354984016967	0.32871833858013827	2.0
114	stroke	on	False	1000	0.3287920857988182	0.1392810801173945	0.2588506067673006	3.0
114	stroke	on	False	1000	0.11658187115342547	0.10024800335383738	0.382566345441443	4.0
114	stroke	on	False	1000	0.0901891597012419	0.09749445415922055	0.450472246087412	5.0
114	stroke	on	False	1000	0.1546057317608191	0.07079813099672658	0.3652191193808067	6.0
114	stroke	on	False	1000	0.08687967949182729	0.06987138417181935	0.34199639734979675	7.0
114	stroke	on	False	1000	0.07228795452875258	0.07143185877324905	0.43984249363917216	8.0
114	stroke	on	False	1000	0.02532318403334632	0.02161542735117085	0.5473710643841857	9.0
114	stroke	on	False	1000	0.025212038889520155	0.056142487667376374	0.4678551511430815	10.0
114	stroke	on	False	1000	0.01777417089688893	0.030179313818441248	0.5451323027626643	11.0
114	stroke	on	False	1000	0.05515756611806933	0.02308217624773006	0.37308001623101256	12.0
114	stroke	on	False	1000	0.027337023882594638	0.056478547019958636	0.4837670364011949	13.0
114	stroke	on	False	1000	0.02352749139367421	0.05540183143868221	0.5208672829325347	14.0
114	stroke	on	False	1000	0.020765410861703037	0.0033179696217956116	0.39160001669001354	15.0
114	stroke	on	True	885	0.0006356043435976235	0.016256015028030257	0.6330496975433759	16.0
114	stroke	on	False	1000	0.005866224464889854	0.024155146369600325	0.7094044485004205	17.0
114	stroke	on	False	1000	0.022288117556940882	0.05270478876595542	0.5571925871286739	18.0
114	stroke	on	False	1000	0.013278783521421537	0.05216703532519688	0.6521841651238826	19.0
114	stroke	on	False	1000	0.015498340225838585	0.008310852005697457	0.4614011191720526	20.0
114	stroke	on	False	1000	0.01061008861839459	0.033577145420088744	0.6291139530993585	21.0
114	stroke	on	False	1000	0.01049385721258286	0.03172680371085806	0.6951555461987852	22.0
114	stroke	on	False	1000	0.005504565546337561	0.017228118973358037	0.790264256165602	23.0
114	stroke	on	False	1000	0.015015287648414208	0.0468598566260584	0.6425199147739622	24.0
114	stroke	on	False	1000	0.0024193861959420112	0.007715003287195227	0.5623080469944831	25.0
114	stroke	on	False	1000	0.005254762769633589	0.028259111599574577	0.744604256266443	26.0
114	stroke	on	False	1000	0.010708705384072356	0.0354799713067404	0.66433049691127	27.0
114	stroke	on	False	1000	0.0012739055173110404	0.0308540311698283	0.6762486257956825	28.0
114	stroke	on	True	888	0.00023598148563208513	0.03011080272414601	0.7523839431152026	29.0
114	stroke	on	True	810	0.0006580524427454339	0.01419006399199586	0.8356015917733984	30.0
114	stroke	on	True	848	0.0006180083894507723	0.029873755458153954	0.8553363885431363	31.0
114	stroke	on	False	1000	0.0057121654813695475	0.020984784452280185	0.8763691239572836	32.0
114	stroke	on	False	1000	0.0067386804294600885	0.03433656233818133	0.6749191926477552	33.0
114	stroke	on	False	1000	0.003078542946130678	0.029576010641409706	0.8274979469298767	34.0
114	stroke	on	True	907	0.0005202821267810082	0.03536043261161326	0.7409666644885824	35.0
114	stroke	on	True	887	0.0007526352137825936	0.037566586131273366	0.7471740701219252	36.0
114	stroke	on	False	1000	0.007193891373729747	0.03012481890616513	0.7341836411940655	37.0
114	stroke	on	False	1000	0.0058567261277592585	0.026026382412814308	0.8294047029129796	38.0
114	stroke	on	True	934	0.00082883875144836	0.009492178410851482	0.6543392560668452	39.0
114	stroke	on	False	1000	0.008847479700167095	0.0078952178970226	0.6553786352385266	40.0
114	stroke	on	False	1000	0.00433322250659562	0.005724445267046487	0.7014964142700473	41.0
114	stroke	on	False	1000	0.016045147109428764	0.023765527440723334	0.8361068199402033	42.0
114	stroke	on	True	844	0.000974657086940154	0.029054756417315333	0.9345451558174981	43.0
114	stroke	on	True	858	0.0005748827629316264	0.029288953138532303	0.851403681248889	44.0
114	stroke	on	False	1000	0.0036617643870556077	0.021610775678953264	0.8708134196046727	45.0
114	stroke	on	False	1000	0.01191916068120214	0.006084848096949368	0.9338544119412256	46.0
114	stroke	on	False	1000	0.008463791027860209	0.026262640425004733	0.8304846101823908	47.0
114	stroke	on	False	1000	0.007795749075202829	0.009156536291991714	1.0566435920367119	48.0
114	stroke	on	True	735	0.0008426685354854639	0.023942579336437144	0.9114350672717033	49.0
114	stroke	on	False	1000	0.0049814291908429195	0.025758969614588633	0.8327782412659094	50.0
114	stroke	on	True	970	0.00036907814399544405	0.019473036454021812	0.8773223758769166	51.0
114	stroke	on	True	922	0.000924628145316424	0.0022713866020854147	0.7356464676445298	52.0
114	stroke	on	True	784	0.0008870840861392491	0.002798894525304596	0.7480042652950577	53.0
114	stroke	on	True	738	0.0008550029526554345	0.003505945149542315	0.9539020708558184	54.0
114	stroke	on	True	913	0.0003626361662101508	0.01673780914320748	1.0340516336894403	55.0
114	stroke	on	True	888	0.0009215802005900135	0.0074285184989309055	0.8332149954545607	56.0
114	stroke	on	True	891	0.0007488192858599694	0.0038929109600646123	0.8190319614829769	57.0
114	stroke	on	True	634	0.00095895454921628	0.013617484028109982	1.0525149403668295	58.0
114	stroke	on	True	845	0.0003723881671613424	0.007011831995302557	0.8347852372650357	59.0
114	stroke	on	False	1000	0.0026140541240986534	0.008281057170343251	1.168808453552737	60.0
114	stroke	on	False	1000	0.007583738628698312	0.014647848243610713	0.9985437102708623	61.0
114	stroke	on	True	764	0.0002015371588638814	0.01494884636793461	1.108327775970461	62.0
114	stroke	on	True	605	4.935045315777057e-05	0.014960455838653129	1.1350346155826705	63.0
114	stroke	on	True	577	0.0009673344459079898	0.010048391497253837	0.8318816266710783	64.0
114	stroke	on	True	622	0.0007698970740438474	0.013539853189745177	0.9060229208672133	65.0
114	stroke	on	True	929	0.0008126066545330804	0.010809788389729066	1.177482114797813	66.0
114	stroke	on	True	951	0.0006063495505855853	0.018280032321764457	0.9360303799259675	67.0
114	stroke	on	True	470	0.0009640893339805	0.013334885796373777	1.173353943508954	68.0
114	stroke	on	True	569	0.0009059752337329323	0.02822969645229914	1.0805582879005737	69.0
114	stroke	on	False	1000	0.00381471891840703	0.01793392823828655	0.9919441132803591	70.0
114	stroke	on	True	753	0.0009602086971324952	0.0045018681202003644	0.8904677910138963	71.0
114	stroke	on	True	607	0.0006684555315669293	0.022271994592025914	1.173619661202871	72.0
114	stroke	on	True	589	0.0006141925331407536	0.010270439491864816	0.9284413701468415	73.0
114	stroke	on	False	1000	0.003643935043478582	0.00808621616339022	0.8939483162136078	74.0
114	stroke	on	True	629	0.00092198344755816	0.010531955357514755	1.201324018397123	75.0
114	stroke	on	True	954	0.0007162380555215535	0.008032933843167575	0.9744375648184603	76.0
114	stroke	on	True	808	0.0003678769189372844	0.020557945482023627	0.9952601091979562	77.0
114	stroke	on	True	695	0.0009614432385946679	0.00850146958063371	0.9651457512592188	78.0
114	stroke	on	True	502	0.0009883483231720694	0.023666327002555144	1.0444953994140436	79.0
114	stroke	on	True	763	0.00047248362759134976	0.015470727380182023	1.1655406931842598	80.0
