subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
101	intact	on	False	1000	0.08408693256574691	0.02191936033645723	0.4368420703078376	1.0
101	intact	on	False	1000	0.1564830600976651	0.19138140496013387	0.48237713717149683	2.0
101	intact	on	False	1000	0.03576581733985869	0.04836027877203412	0.5373716996914825	3.0
101	intact	on	False	1000	0.013028893789152613	0.042265807165308956	0.5724960405137152	4.0
101	intact	on	False	1000	0.012374101570743099	0.011269975979845245	0.6390382301460487	5.0
101	intact	on	False	1000	0.014313894345429042	0.016322041881853166	0.6093350156501953	6.0
101	intact	on	True	944	0.0004928105591838882	0.01111617679330162	0.6856984511776288	7.0
101	intact	on	False	1000	0.005144685360535042	0.015882942726555382	0.7945764573692543	8.0
101	intact	on	True	729	0.00029489975935657957	0.01704394415509672	0.7610998027052267	9.0
101	intact	on	False	1000	0.012903166181420019	0.015413641407002712	0.7399595950228051	10.0
101	intact	on	False	1000	0.010371966175642575	0.008393189591112597	0.8896689282952999	11.0
101	intact	on	True	762	0.0006764680132539949	0.005029911977652787	0.8009680798463529	12.0
101	intact	on	True	670	0.0007434565062783542	0.014463060065740187	0.8615004244555045	13.0
101	intact	on	True	894	0.0005350451070743675	0.007616241786719443	1.0445972661502112	14.0
101	intact	on	True	864	0.00018869723690367133	0.007804443301884119	0.8409227924520871	15.0
101	intact	on	True	940	0.00013571874420521945	0.009902172466199104	0.9916097278999674	16.0
101	intact	on	False	1000	0.008148659766200552	0.0089291763386127	1.0849457506980935	17.0
101	intact	on	False	1000	0.004787048838942916	0.01310623138113577	1.113096724227774	18.0
101	intact	on	False	1000	0.012791319673880083	0.013478802959464504	1.167223443928134	19.0
101	intact	on	True	702	0.00023569499057750923	0.016184208579176473	0.9818281518972342	20.0
101	intact	on	True	698	0.0005276708536023044	0.009339503090828889	0.9504831667793252	21.0
101	intact	on	True	872	0.0008757109722456961	0.004165933221492103	1.0346401729909829	22.0
101	intact	on	True	652	0.00040779048619386994	0.010167195762080859	1.255496786548697	23.0
101	intact	on	True	659	0.00023048175460830782	0.009495995275854785	1.2657500414359466	24.0
101	intact	on	False	1000	0.005253452205705904	0.011850777052643008	1.0964720988051635	25.0
101	intact	on	True	927	0.0005830829431069454	0.004961077973330411	1.0878180430667963	26.0
101	intact	on	True	523	0.0008442079907175419	0.004253297562364299	1.3004911686392175	27.0
101	intact	on	True	683	0.0005142808753880046	0.005478454843978242	1.231700257085182	28.0
101	intact	on	True	825	0.0005566670554677042	0.005354070590131076	1.1103311973062953	29.0
101	intact	on	True	426	0.0008928810376165613	0.011320601046187359	1.325376972294396	30.0
101	intact	on	False	1000	0.00883449802292683	0.00526164876484595	1.2600650824553417	31.0
101	intact	on	True	378	0.0006575769498024022	0.009765360431156186	1.3789599499181666	32.0
101	intact	on	True	711	0.000827380314053413	0.008402810970520196	1.3663818419968994	33.0
101	intact	on	True	600	0.0004820114568682938	0.009542100222984937	1.3209707836332982	34.0
101	intact	on	True	444	0.0007576088017238683	0.0068115215306311155	1.3983358633594247	35.0
101	intact	on	True	490	0.0008801432786835778	0.006639971586816507	1.5563068787140588	36.0
101	intact	on	True	479	0.000586168852743252	0.004527918263696428	1.4490034722215217	37.0
101	intact	on	True	772	0.0001767818319042268	0.006418815894855399	1.3003615167852272	38.0
101	intact	on	True	357	0.0009227752228705225	0.014078933681988799	1.4437121123364178	39.0
101	intact	on	True	523	0.0009472148615261893	0.011763927135352296	1.4073157867654482	40.0
