subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
102	intact	on	False	1000	0.11459155797097186	0.045492117185106436	0.4419148924773255	1.0
102	intact	on	False	1000	0.23744131821958922	0.24008386936606063	0.42356955156063325	2.0
102	intact	on	False	1000	0.05786676288311147	0.06224579688806066	0.4095134825413822	3.0
102	intact	on	False	1000	0.03951482307476584	0.031770399745613714	0.560178644581399	4.0
102	intact	on	False	1000	0.012188737127142416	0.03351354753051024	0.6786275223619542	5.0
102	intact	on	False	1000	0.0042078713619193905	0.016640342000008666	0.5311463615505935	6.0
102	intact	on	False	1000	0.016545648891088383	0.01092224623611785	0.6157697859834109	7.0
102	intact	on	False	1000	0.011284393604607517	0.0059056753754667506	0.5964578938555504	8.0
102	intact	on	True	978	0.00036763455675604723	0.004226019166285132	0.7662320051687291	9.0
102	intact	on	True	859	0.000410772861957121	0.008214672480974333	0.7366243140189993	10.0
102	intact	on	True	804	0.00037032964362911525	0.018874238071548238	0.7946090279345936	11.0
102	intact	on	True	661	0.0009269232218395395	0.007455094666879175	0.7872255406167562	12.0
102	intact	on	True	739	0.0004976116686577663	0.013503399381703718	0.8479635501907765	13.0
102	intact	on	False	1000	0.02119515224633463	0.01014825124758945	0.7941389994068723	14.0
102	intact	on	False	1000	0.010876385982995722	0.006532963410038095	0.8598974398912563	15.0
102	intact	on	False	1000	0.0024903796725198124	0.005687914368140971	0.8827172573509459	16.0
102	intact	on	True	692	0.0005638231920565376	0.006895696384474908	1.0380434307682025	17.0
102	intact	on	False	1000	0.013865360014056994	0.013348237341346878	0.9938803336817595	18.0
102	intact	on	True	749	0.0008088935147069014	0.010482784030523757	0.9864154166878157	19.0
102	intact	on	False	1000	0.007986911362963818	0.005914656062539527	0.9637728096985478	20.0
102	intact	on	False	1000	0.009048781772979797	0.005441744831559931	0.9833614528513634	21.0
102	intact	on	True	685	0.0007746106521527189	0.00413195794389464	1.034420338593731	22.0
102	intact	on	True	597	0.0008042955635092652	0.005546077041616418	1.0738717577573937	23.0
102	intact	on	True	592	0.0004642195075549232	0.010043883870829986	1.0302149795589763	24.0
102	intact	on	False	1000	0.005643932621047657	0.007551023229756992	1.0117195023603112	25.0
102	intact	on	True	767	0.0005394246145045486	0.00692494984065157	1.029175478158814	26.0
102	intact	on	True	930	0.0008496482576748037	0.004015664218660178	1.1420300294309367	27.0
102	intact	on	True	568	0.0007514961027345756	0.004453860630698589	1.2961897576044594	28.0
102	intact	on	True	800	0.0008910299667781548	0.004580780018282549	1.0992627561765143	29.0
102	intact	on	True	489	0.0008151859960587746	0.004253030637385139	1.2821804094041653	30.0
102	intact	on	True	490	0.000298963365950589	0.0034468076273818206	1.2577497213364668	31.0
102	intact	on	True	978	0.0006693954488431811	0.005578813000917483	1.2506919384262265	32.0
102	intact	on	True	733	0.0008346494413110954	0.0034844671234751483	1.223547716652582	33.0
102	intact	on	True	869	0.0009399810505605836	0.004894208696245069	1.1655846460493877	34.0
102	intact	on	True	738	0.0007677089384006863	0.00438451914651803	1.2125328065573628	35.0
102	intact	on	True	468	0.0009953891316327838	0.00957430219671359	1.3373098587466357	36.0
102	intact	on	True	891	0.0009091526473827088	0.008814770575681122	1.2636420631353298	37.0
102	intact	on	True	436	0.000756045223344188	0.007000446038834214	1.2871342114742519	38.0
102	intact	on	True	755	0.0009616210361714164	0.0030255105251175904	1.2937521437056576	39.0
102	intact	on	True	582	0.0007637906206071117	0.005222363568851119	1.2660244967867318	40.0
102	intact	on	True	708	0.00072820402745193	0.004996477626999277	1.309617061851597	41.0
102	intact	on	True	679	0.0009478183199170204	0.0075033674580227225	1.3944295811037526	42.0
102	intact	on	True	523	0.0008075746716442857	0.006556330317328682	1.3264417086977858	43.0
102	intact	on	True	592	0.0008569866735071446	0.010269256204705873	1.366378086882638	44.0
102	intact	on	True	413	0.0002375977398527497	0.006662468671870139	1.4402993605541885	45.0
102	intact	on	True	642	0.0003582125182084423	0.01083208448122581	1.2623711456533673	46.0
102	intact	on	False	1000	0.010015512505280143	0.0047720591063028246	1.4707265076566816	47.0
102	intact	on	True	360	0.0007309784135574309	0.009452692410806299	1.3399859211624185	48.0
102	intact	on	True	484	0.0004424877869359876	0.004094765459064031	1.403680363795931	49.0
102	intact	on	True	403	0.000482507388057798	0.0032339807466666985	1.4849063043660062	50.0
102	intact	on	True	538	0.0003269391403876292	0.005042002786539543	1.4159394568703236	51.0
102	intact	on	True	316	0.00030168023301810635	0.0066423320791081245	1.5352617612112045	52.0
102	intact	on	True	448	0.0006277234321218025	0.003985332664163247	1.5596532866243034	53.0
102	intact	on	True	430	0.000982525225144926	0.005226839708128127	1.6676398005980213	54.0
102	intact	on	True	336	0.00045209240165096576	0.006892271212421659	1.5405933977077892	55.0
102	intact	on	True	537	0.0005056989512680049	0.005548716620280018	1.5350046812895526	56.0
102	intact	on	True	398	0.00015761988287919766	0.004470429443674463	1.6123074026624264	57.0
102	intact	on	True	425	0.000981748937505962	0.006475031262878694	1.4985957336838567	58.0
102	intact	on	True	477	0.0009351440538996416	0.0029566945592730603	1.6553176389789503	59.0
102	intact	on	True	376	0.0008160686514500638	0.003689144028752824	1.4917775451553754	60.0
102	intact	on	True	443	0.0004538416137262705	0.007571737660868159	1.5178435111347282	61.0
102	intact	on	True	534	0.0007397600640430476	0.0028209595946355986	1.5446540218373126	62.0
102	intact	on	True	329	0.000547389614084578	0.004021526314119245	1.6153542825791478	63.0
102	intact	on	True	449	0.0006718402912730143	0.004487132703099558	1.7104364949382436	64.0
102	intact	on	True	995	0.00024875017224376477	0.0050635982895411566	1.822912938447106	65.0
102	intact	on	True	342	0.0008531739678290837	0.003004840414307594	1.5805480947658441	66.0
102	intact	on	True	342	0.0001934829943000081	0.009511540026177344	1.7308345713925262	67.0
102	intact	on	True	586	0.0008342607780281573	0.0033277128208473567	1.6219469835286178	68.0
102	intact	on	True	607	0.0007912657101739177	0.00570476886207606	1.704874464824335	69.0
102	intact	on	True	418	0.00037734256659602484	0.006185008120118655	1.6171648741509306	70.0
102	intact	on	True	345	0.0009842340382693337	0.0041940148661100156	1.776886584231521	71.0
102	intact	on	True	520	0.0008395086482884465	0.005564055887271626	1.7798322067457253	72.0
102	intact	on	True	312	0.0005586579595390857	0.004494928868703642	1.9228843021939768	73.0
102	intact	on	True	324	0.0007840675216141105	0.007724282461185475	1.8265506558952158	74.0
102	intact	on	True	426	0.0006176083077951561	0.0035688243430776665	1.7772036862102427	75.0
102	intact	on	True	339	0.00048374268361127057	0.004663126848656952	1.8606924448630924	76.0
102	intact	on	True	331	0.0009792779162859037	0.007658631504229564	1.7665540141366705	77.0
102	intact	on	True	484	0.000745425130789277	0.00506934936002894	2.0041445927850217	78.0
102	intact	on	True	272	0.0007645424574962608	0.011156416613892764	1.8283862940054714	79.0
102	intact	on	True	295	0.0005786704180489368	0.010399552330094267	1.8170891050478988	80.0
102	intact	on	True	350	0.0001906193391932535	0.0038726269388963284	1.6718609525697659	81.0
102	intact	on	True	750	0.00012458380471671213	0.006402121103141328	1.804318401272538	82.0
102	intact	on	True	349	0.0009607576107879088	0.0081644930300237	1.870395481212997	83.0
102	intact	on	True	480	0.0005138557601068034	0.005927589689303189	1.8832793395691223	84.0
102	intact	on	True	318	0.0004965597218257221	0.0027769773136471286	1.7742518804319276	85.0
102	intact	on	True	728	0.00031107464692322094	0.0063527813865380195	1.9058123897285442	86.0
102	intact	on	True	518	0.0007909980146031362	0.008751125342263206	1.8329864537934606	87.0
102	intact	on	True	630	0.0006758570979336874	0.005729902160379952	1.93704511839949	88.0
102	intact	on	True	342	0.0008562454921962584	0.0077398988065972285	1.894062118409181	89.0
102	intact	on	True	426	0.0009099999732832221	0.002788435963897808	2.121702495652211	90.0
102	intact	on	True	425	0.0006669321333569949	0.005886059080468411	2.1376157483568115	91.0
102	intact	on	True	315	0.0005067632307448947	0.005304671396549517	2.244774662343114	92.0
102	intact	on	True	546	0.0008117873979399271	0.006316671975658241	1.9936029904059185	93.0
102	intact	on	True	360	0.000449148905477076	0.005937337434231042	1.8813232083100782	94.0
102	intact	on	True	350	0.0003789766535764346	0.006319359125114772	1.840313828930478	95.0
102	intact	on	True	429	0.0007542194902992813	0.006439992499650224	1.9976475191156435	96.0
102	intact	on	True	319	0.0006639701504510448	0.007537735507279299	1.8585056902500496	97.0
102	intact	on	True	308	0.0009888305360203544	0.005641004092713916	1.9516416406854005	98.0
102	intact	on	True	247	0.0007734012420115769	0.004436825380330732	2.0923428629059684	99.0
102	intact	on	True	400	0.0007509997436253709	0.006122620691998786	2.020323066863016	100.0
102	intact	on	True	486	0.0008748012065918213	0.006358215690644026	2.127527234150125	101.0
102	intact	on	True	487	0.0002719696164024499	0.005911654176356666	2.05877931725007	102.0
102	intact	on	True	438	0.0007851694752013495	0.006963671365119893	2.0211644349255637	103.0
102	intact	on	True	321	0.0005739384636647664	0.008308020248338628	2.1198974939771382	104.0
102	intact	on	True	237	0.0006356638736145046	0.007105516728009591	2.111676456710892	105.0
102	intact	on	True	330	0.0006353112747681394	0.005704282189625095	2.3524394441145926	106.0
102	intact	on	True	476	0.00016159005630102613	0.00787032944637286	2.1344032684344802	107.0
102	intact	on	True	430	0.0008809957058212741	0.00776794768492287	2.0420271876292038	108.0
102	intact	on	True	344	0.0007100315757087494	0.006546103341556893	2.0429859432489774	109.0
102	intact	on	True	335	0.0008443631503543147	0.008628522820843077	2.157064974480677	110.0
102	intact	on	True	442	0.0008736486601818479	0.007999346988217151	2.126969320553312	111.0
102	intact	on	True	292	0.0007585751459788867	0.008126495519576013	2.078065929065906	112.0
102	intact	on	True	345	0.0006853110568646592	0.008932282292850983	2.1968638868207204	113.0
102	intact	on	True	363	0.0006440498138981092	0.00808773325899914	2.262902575778636	114.0
102	intact	on	True	348	0.0009067067672757825	0.008555769017655975	2.239366908757388	115.0
102	intact	on	True	275	0.0009625420905800537	0.009838424202921732	2.3878367032165193	116.0
