subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
130	intact	on	False	1000	0.10250277086559523	0.003092224746245188	0.4203493075016918	1.0
130	intact	on	False	1000	0.20751375670039993	0.20678701174279077	0.42243024088228853	2.0
130	intact	on	False	1000	0.06488935203471553	0.0683202795109053	0.435794262942994	3.0
130	intact	on	False	1000	0.025521310898992473	0.05268541692594817	0.5305770805337667	4.0
130	intact	on	False	1000	0.016513644293090175	0.03448933330200394	0.6189941010444138	5.0
130	intact	on	False	1000	0.009855951669745835	0.020825004458591066	0.5933998202176416	6.0
130	intact	on	False	1000	0.012504104084472646	0.024987295762353326	0.6514508374440725	7.0
130	intact	on	True	915	0.0004821693527365367	0.019370531215077643	0.6492798553199796	8.0
130	intact	on	False	1000	0.017088835812568214	0.00644620240862244	0.8287152121341184	9.0
130	intact	on	False	1000	0.010862934174466437	0.022021442155947993	0.7150143203435305	10.0
130	intact	on	False	1000	0.007832263898753205	0.011621320169391615	0.8374489575196736	11.0
130	intact	on	False	1000	0.01139480404787339	0.005330821984972019	0.7388260140755957	12.0
130	intact	on	True	892	0.0007242979920660103	0.02887051410074271	0.7544536752124413	13.0
130	intact	on	True	795	0.0008915218443519837	0.019658856023816	0.8510282964852217	14.0
130	intact	on	False	1000	0.011126498619941395	0.011289460946523533	0.7801025750507218	15.0
130	intact	on	True	885	0.0005715962503279407	0.008046404870204452	1.0164277674817377	16.0
130	intact	on	True	850	0.0004728268979867887	0.011036799940867065	1.0254675873273642	17.0
130	intact	on	False	1000	0.01083584546639322	0.017928334780849972	0.9232349160210013	18.0
130	intact	on	True	779	0.0007092331577862007	0.01625001400949011	0.9987984491828393	19.0
130	intact	on	False	1000	0.008420932574616475	0.012126694363493031	0.8814639233896087	20.0
130	intact	on	False	1000	0.01070023368733344	0.007900489164610964	0.9445733984083452	21.0
130	intact	on	True	570	0.000899802403394473	0.008539494740330611	0.9921072056978614	22.0
130	intact	on	False	1000	0.008071340462155347	0.00810450315544277	1.1214258645782431	23.0
130	intact	on	True	757	0.0005193720785418546	0.014198744168973305	1.0724850684401577	24.0
130	intact	on	False	1000	0.007012694014779924	0.006744541201345357	1.0069456244657762	25.0
130	intact	on	True	569	0.0007574518793134785	0.011977198642896295	1.0505675909638823	26.0
130	intact	on	True	827	0.0009817045076477707	0.010018896741512448	1.2168150764831434	27.0
130	intact	on	True	583	0.0007484698112122331	0.010871524947353784	1.187233634653576	28.0
