subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
116	intact	off	False	1000	0.11694289354014081	0.01930348150955004	0.4168891992868311	1.0
116	intact	off	False	1000	0.16113498683760094	0.1986133314088735	0.45828516064303637	2.0
116	intact	off	False	1000	0.05648501777603262	0.07512204928902097	0.441397855590027	3.0
116	intact	off	False	1000	0.01806000983072012	0.04302305541682495	0.5384460258228803	4.0
116	intact	off	False	1000	0.006480159980553244	0.02624372231816381	0.6060809608656582	5.0
116	intact	off	False	1000	0.023837910264378034	0.027067747838958257	0.6365514499316117	6.0
116	intact	off	False	1000	0.008924795691579111	0.014030961290742607	0.5850764760613779	7.0
116	intact	off	False	1000	0.017515553829006776	0.01919235070094121	0.6512736297929429	8.0
116	intact	off	False	1000	0.008556107285972567	0.00801285021397603	0.7966162833961696	9.0
116	intact	off	False	1000	0.007528831710597767	0.020612282989906066	0.8089968625753897	10.0
116	intact	off	True	900	0.0007314321083717811	0.006206774893392304	0.8616171227635547	11.0
116	intact	off	False	1000	0.005478359416723881	0.0041243217049890864	0.7237021666117762	12.0
116	intact	off	True	986	0.0008560156231564829	0.013423005485094744	0.9770370047120918	13.0
116	intact	off	True	664	0.0008250439094396064	0.01910251685444194	0.9072123388608343	14.0
116	intact	off	False	1000	0.007932893833623368	0.0106089435921514	0.8040980017071996	15.0
116	intact	off	True	823	0.0009566020698576003	0.012282336586636161	0.9252927587695124	16.0
116	intact	off	True	874	0.0005405127932391461	0.008086441485920434	1.0534613748297488	17.0
116	intact	off	True	761	0.0009368000057436099	0.01726355440658358	0.9497144880127814	18.0
116	intact	off	True	681	0.00037040758379487855	0.01759081155261316	1.0773344205733904	19.0
116	intact	off	True	685	0.0005929258308045395	0.018149168542924057	0.9534550688477632	20.0
116	intact	off	True	654	0.0002698675375625778	0.01313984396497392	0.983062837460825	21.0
116	intact	off	True	845	0.0009327852558024426	0.009881562993034887	0.9853762590641992	22.0
116	intact	off	True	423	0.0006920044062056759	0.013239401370892434	1.1262324340698693	23.0
116	intact	off	True	847	0.0006083458301569066	0.014458973788721654	1.1132914032509378	24.0
116	intact	off	True	868	0.00032422032853586606	0.011688550751995739	1.1211001895849524	25.0
116	intact	off	False	1000	0.012538609760228402	0.011199341852209036	1.0537928636960687	26.0
116	intact	off	True	552	0.0004218041374714616	0.016145808625427086	1.16210587513099	27.0
116	intact	off	True	607	0.0006681799128912327	0.006755573366939232	1.1811881203469394	28.0
116	intact	off	True	546	0.0009522207270886018	0.0057880824829170015	1.2205831160814102	29.0
116	intact	off	True	567	0.0009372085046502139	0.010636660000472517	1.1527080902879894	30.0
116	intact	off	True	562	0.00025428471004227706	0.009764858020559705	1.0859264207106376	31.0
116	intact	off	True	907	0.0007094869826283369	0.005668534583194942	1.2593705138320215	32.0
116	intact	off	True	490	0.0008500700485357585	0.011011241630800538	1.254036777547937	33.0
116	intact	off	True	796	0.0009856747994175263	0.008704242633765045	1.1970491292185652	34.0
116	intact	off	True	507	0.0006782070070217104	0.011380436216300806	1.3496879318625647	35.0
116	intact	off	True	830	0.0006348773302285762	0.010797033570592184	1.4498979293140104	36.0
116	intact	off	True	670	0.0008560326626989732	0.008505500680555191	1.2829358191551448	37.0
116	intact	off	False	1000	0.005091222363616818	0.007836303263550762	1.2129932477154017	38.0
116	intact	off	True	523	0.0002948532783690213	0.009578619769444973	1.2628370338906003	39.0
116	intact	off	True	702	0.00033914241149461655	0.009229723225824394	1.20026428921095	40.0
116	intact	off	True	566	0.000838008587365233	0.009524802792387207	1.3055164229816385	41.0
116	intact	off	True	550	0.0009415126033313343	0.006614499567882075	1.5380593638989415	42.0
