subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
112	intact	on	False	1000	0.1631465679318337	0.03847981015341582	0.41073059986195165	1.0
112	intact	on	False	1000	0.2069226187369076	0.18440827015797465	0.35363132540855874	2.0
112	intact	on	False	1000	0.08116057294841521	0.06733817197233125	0.40928459088034064	3.0
112	intact	on	False	1000	0.041481407735897355	0.036124345790783774	0.5277104938789944	4.0
112	intact	on	True	951	0.0006107655620611851	0.022490727085098073	0.5543114325538212	5.0
112	intact	on	False	1000	0.031301908758227595	0.017211520246934005	0.5127469094996007	6.0
112	intact	on	False	1000	0.004964327885858771	0.011519517419688704	0.5907338827269891	7.0
112	intact	on	True	939	0.00041809714316652327	0.006156220710161599	0.6115510103858951	8.0
112	intact	on	False	1000	0.010110562417327692	0.01799126667274772	0.7269604704562141	9.0
112	intact	on	False	1000	0.00535488374748777	0.01061020185485078	0.6244692103130036	10.0
112	intact	on	True	729	0.00038693030803845375	0.008308188725483492	0.8274806173266342	11.0
112	intact	on	True	937	0.0008832594871960893	0.006520059282005888	0.6787658856457977	12.0
112	intact	on	False	1000	0.017921841465211637	0.010953796503848227	0.7881889968883562	13.0
112	intact	on	True	667	0.0009359980450384676	0.009403614952588521	0.8331206886562343	14.0
112	intact	on	True	673	0.0004585701538585766	0.021654128091553076	0.7802377926296377	15.0
112	intact	on	False	1000	0.013015806516057866	0.015896691432360225	0.7932760391846915	16.0
112	intact	on	True	926	0.0009073689651437505	0.021459511781660258	0.908852882037246	17.0
112	intact	on	True	782	0.0005157255653210962	0.006013415642323215	0.9428484276198134	18.0
112	intact	on	True	907	0.000934386029082036	0.009590487964566326	0.9457126552283522	19.0
112	intact	on	True	936	0.0008479917456898516	0.020288789053492323	0.8623641284491289	20.0
112	intact	on	True	700	0.00034425015543337715	0.006020241670652609	0.8067264803148945	21.0
112	intact	on	False	1000	0.0030762191351723887	0.007106389065905907	0.8773723997720283	22.0
112	intact	on	True	671	0.000541563154594602	0.014408017469005953	0.9665893630734296	23.0
112	intact	on	True	727	0.0003913091150384584	0.007180273641893369	1.044266182369244	24.0
