subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
124	stroke	on	False	1000	0.5750667832835193	0.29445761758141414	0.4144170206813403	1.0
124	stroke	on	False	1000	0.04860317035838919	0.00520397228108973	0.48826758061484465	2.0
124	stroke	on	False	1000	0.2503247199403675	0.17097537340804478	0.47305967916258945	3.0
124	stroke	on	False	1000	0.2081760457105834	0.21739761024449702	0.5605822492927671	4.0
124	stroke	on	False	1000	0.1475427763349785	0.19776644090230186	0.5454243258384008	5.0
124	stroke	on	False	1000	0.09629585437296785	0.12137198474408845	0.5323738424968605	6.0
124	stroke	on	False	1000	0.07775881042408908	0.12627569500419902	0.6582079441746983	7.0
124	stroke	on	False	1000	0.0581821182540722	0.12618183095603994	0.745295051980486	8.0
124	stroke	on	False	1000	0.011104040969376337	0.03720156250926256	0.7586253510491149	9.0
124	stroke	on	False	1000	0.06722512233911374	0.1224436723211092	0.7191002299950279	10.0
124	stroke	on	False	1000	0.011812108325683844	0.03267471347424564	0.8524203196175011	11.0
124	stroke	on	False	1000	0.062497628198971526	0.027371752647560702	0.3777627384336399	12.0
124	stroke	on	False	1000	0.037930189415682665	0.10617380812823649	0.7300672593252273	13.0
124	stroke	on	False	1000	0.030436716307427666	0.11177568475026982	0.8343069811954718	14.0
124	stroke	on	False	1000	0.045108409487318354	0.05222633671568248	0.48707052663991934	15.0
124	stroke	on	False	1000	0.0065321101818574725	0.027317844219892466	0.949517819979559	16.0
124	stroke	on	False	1000	0.003240436561829847	0.03128497165481055	1.019133712417971	17.0
124	stroke	on	False	1000	0.0186123588201302	0.09817004288257711	0.975282870583522	18.0
124	stroke	on	False	1000	0.018508924021272462	0.1024871385647945	1.0072511158274857	19.0
124	stroke	on	False	1000	0.02354364405503867	0.05223236103358943	0.525320579812897	20.0
124	stroke	on	False	1000	0.016141017344089882	0.06832639176868216	0.7692812895091142	21.0
124	stroke	on	False	1000	0.013990227390152026	0.07465023616817727	0.7619079286388664	22.0
124	stroke	on	False	1000	0.005969828249152971	0.0167727874982143	1.2407059786490064	23.0
124	stroke	on	False	1000	0.028598834576193662	0.08265250045102836	1.081889914329538	24.0
124	stroke	on	False	1000	0.011316996168495084	0.029987107953154266	0.7186332276725841	25.0
124	stroke	on	False	1000	0.01074395245684261	0.06399917645763896	0.7955439487420011	26.0
124	stroke	on	False	1000	0.010757364616277609	0.06959368064997173	1.0818867978439752	27.0
124	stroke	on	False	1000	0.011443944956588839	0.07183230434261233	1.1657132746715457	28.0
124	stroke	on	False	1000	0.01423193932445326	0.06039175573120373	0.8831333795720617	29.0
124	stroke	on	True	899	0.0007154439431171488	0.019734961309282446	1.3694558185204768	30.0
124	stroke	on	False	1000	0.005719442382914843	0.061730197592335306	1.004376752376448	31.0
124	stroke	on	False	1000	0.004579145373934574	0.01752834924988655	1.5398444997481124	32.0
124	stroke	on	False	1000	0.01612240493531895	0.06640205275782775	1.2296333085719704	33.0
124	stroke	on	False	1000	0.010383719143306	0.06582963212699357	1.0921323852676865	34.0
124	stroke	on	False	1000	0.012655790835303923	0.0633244045733422	1.3330631051217738	35.0
124	stroke	on	False	1000	0.010473516394111948	0.06663174202492	1.301741387995926	36.0
124	stroke	on	False	1000	0.005396893712511293	0.06546227824836122	1.3277457347429564	37.0
124	stroke	on	False	1000	0.007976945424696071	0.055204475843729305	0.9629864462902371	38.0
124	stroke	on	False	1000	0.002058591000119586	0.026082464025992402	0.6776941907094641	39.0
124	stroke	on	False	1000	0.0021739343667726706	0.02177802459845186	0.7078379181159321	40.0
124	stroke	on	False	1000	0.007679420589440878	0.02444833729300969	0.6542107616943211	41.0
124	stroke	on	True	857	0.0005744332883968927	0.06256566555396194	1.27863686469222	42.0
124	stroke	on	False	1000	0.007270274980713299	0.056444071278827924	1.4075783758550902	43.0
124	stroke	on	True	900	0.00046106288555229863	0.05951895648709609	1.4287317677480271	44.0
124	stroke	on	True	919	0.00041629137311200305	0.060370858385431374	1.5340841827941207	45.0
124	stroke	on	True	779	0.00032045074976887574	0.019341916807467295	1.6902559829940913	46.0
124	stroke	on	False	1000	0.005133463238623317	0.0585860807112626	1.5733309923015486	47.0
124	stroke	on	False	1000	0.008606732380366045	0.016670103320604184	1.8439048661573636	48.0
124	stroke	on	True	909	0.0008796109576978464	0.0473156567983818	1.111753502464966	49.0
124	stroke	on	False	1000	0.005893324488171643	0.05507499817097017	1.5694079902408316	50.0
124	stroke	on	True	867	0.000952895052336645	0.04953938982600639	1.1893143628591125	51.0
124	stroke	on	False	1000	0.004650963811645653	0.024836174930140203	0.7790609664337385	52.0
124	stroke	on	False	1000	0.007785020258741022	0.025845926444878473	0.8533274622418492	53.0
124	stroke	on	True	800	0.0009394352738129761	0.02893275106657332	0.8476154349572987	54.0
124	stroke	on	True	867	0.0009097246755444712	0.044863374658120965	1.0720807862241997	55.0
124	stroke	on	True	781	0.0005722453710642631	0.026615691581673744	0.880391544540958	56.0
124	stroke	on	True	812	0.000727179103755756	0.02786385035943466	0.8203471122265602	57.0
124	stroke	on	False	1000	0.00551146796540811	0.014897431422242962	1.7977429682132793	58.0
124	stroke	on	False	1000	0.003151483960654199	0.01856215283579631	0.8536774237781855	59.0
124	stroke	on	True	835	0.0007298383854731418	0.015838373378534314	1.8018737893820813	60.0
124	stroke	on	True	757	0.0008642397281385859	0.047156910158656806	1.2312469574204286	61.0
124	stroke	on	True	876	0.00040828551043763567	0.012633130550390077	1.78585185209409	62.0
124	stroke	on	True	625	0.0008914147808071235	0.018436595202760198	1.9119720679011374	63.0
124	stroke	on	False	1000	0.005068524289286986	0.018369270747964427	0.896117572066601	64.0
124	stroke	on	True	777	0.000745696470040334	0.02345050762289029	0.8134961251561732	65.0
124	stroke	on	True	840	0.0005797816973951136	0.015400191036104922	1.9011066540591892	66.0
124	stroke	on	True	740	0.0009625864102304469	0.05441325788376051	1.6007707016344892	67.0
124	stroke	on	True	579	0.0008720450535792545	0.01703606654670108	1.9642534164422725	68.0
124	stroke	on	False	1000	0.005493477424867018	0.03810038917451495	1.4791260929974523	69.0
124	stroke	on	True	728	0.0009883777239646668	0.058171671914737766	1.742939633080463	70.0
124	stroke	on	True	744	0.0009445896361938792	0.018812763628381187	0.8943552990597239	71.0
124	stroke	on	True	699	0.00091572999237042	0.05061071693169148	1.4367546341445658	72.0
124	stroke	on	True	928	0.0007739532880396427	0.01644645507484554	0.8867713970492084	73.0
124	stroke	on	True	947	0.0003308246332987521	0.017347138955961086	0.8595379350735997	74.0
124	stroke	on	True	700	0.0005019766936094332	0.01696279529215997	1.9907385699941147	75.0
124	stroke	on	True	773	0.0007343082439824923	0.018524028812750608	0.9211204730740223	76.0
124	stroke	on	True	933	0.0008534311205181094	0.04193630515520443	1.7621716157459535	77.0
124	stroke	on	True	953	0.0008194803162347053	0.018207019166615036	0.9182371704481338	78.0
124	stroke	on	True	837	0.00039913352954200267	0.04362065590068164	1.834854298296111	79.0
124	stroke	on	False	1000	0.008804415578271147	0.03154009591505749	1.3596856591743105	80.0
124	stroke	on	True	456	0.0009349259345253787	0.017894117323496505	2.0225186291682578	81.0
124	stroke	on	True	757	0.0008853941492922376	0.04712135996760565	1.8546511461083754	82.0
124	stroke	on	True	636	0.0007280749050106731	0.04990787094009918	1.3958314452670948	83.0
124	stroke	on	True	896	0.0003404447243260121	0.037241934132087505	1.4500491942319091	84.0
124	stroke	on	True	573	0.000990833193615323	0.017284238539167964	2.0159104994112167	85.0
124	stroke	on	True	519	0.0005974956381131024	0.06859913013962957	1.9471990034943152	86.0
124	stroke	on	True	700	0.0008825086502958467	0.048219675791594516	1.8125769794078712	87.0
124	stroke	on	True	642	0.0009075862870291307	0.048881266299375566	1.4378721885092571	88.0
124	stroke	on	True	763	0.0008510631625640619	0.04176392800863506	1.622112310605743	89.0
124	stroke	on	True	874	0.0009083510633699064	0.0144875665739364	1.0033446697137796	90.0
124	stroke	on	True	622	0.0006777119149690125	0.049945466597061505	1.5970455300432045	91.0
124	stroke	on	True	818	0.0009262933859964195	0.015466791786717803	0.9530405094912076	92.0
124	stroke	on	True	551	0.0009605645615841328	0.05354504706151779	1.524846278545536	93.0
124	stroke	on	True	365	0.0008985012393462994	0.01873368217610835	2.1774812752349915	94.0
124	stroke	on	True	383	0.0007319250207034106	0.01900868013510605	2.170337791226067	95.0
124	stroke	on	True	639	0.0008636317156884397	0.05272277610811148	1.902456152984878	96.0
124	stroke	on	True	772	0.000525969043961075	0.042754795872003634	2.0645947401676774	97.0
124	stroke	on	True	900	0.0003553496181866131	0.039330737730921494	1.9408918367473933	98.0
124	stroke	on	True	676	0.0008620774811300316	0.017454507567804554	1.0260014638207855	99.0
124	stroke	on	True	693	0.0009597142132709256	0.04435793147829197	1.5645945192136474	100.0
124	stroke	on	True	508	0.0008153073714894544	0.02168292763617739	1.0499153045682883	101.0
124	stroke	on	True	713	0.000564934209980089	0.040320428806008383	1.6558647702844431	102.0
124	stroke	on	True	559	0.0005951393402882293	0.05145001626044007	1.550411385071623	103.0
124	stroke	on	True	427	0.0005678890482880735	0.01875696901236488	2.3202320057343755	104.0
124	stroke	on	True	720	0.0008689427431067592	0.04302560297361163	1.625917718133268	105.0
124	stroke	on	True	659	0.0005021462034417365	0.012048843628392621	1.033320436149444	106.0
124	stroke	on	True	667	0.0008415100761313724	0.045128244963021286	2.0414370205835466	107.0
124	stroke	on	True	575	0.0004917379909542353	0.050672957428184326	2.042618001837584	108.0
124	stroke	on	True	732	0.0005224473969328193	0.012494232803182894	2.451009611164596	109.0
124	stroke	on	True	696	0.0005219953121292577	0.04554442842993869	1.7294591725415625	110.0
124	stroke	on	True	611	0.0008154032163535131	0.04773205619698524	2.0245013662892366	111.0
124	stroke	on	True	375	0.0008163751358484949	0.021355731149919323	2.5249653360749917	112.0
124	stroke	on	True	568	0.0009481532013866653	0.050705275843112595	1.7635908839924135	113.0
124	stroke	on	True	676	0.0007059256022063325	0.012766585137116026	1.0543515495252518	114.0
124	stroke	on	True	765	0.0007960467861804572	0.011778638099346027	1.0630276960474738	115.0
124	stroke	on	True	630	0.0007727000368873878	0.046416534910783784	1.6250642370230186	116.0
124	stroke	on	True	580	0.000615015951221374	0.012552132611297414	2.4230914468771965	117.0
124	stroke	on	True	482	0.0003296128023227686	0.018084492097715753	2.415464643776214	118.0
124	stroke	on	True	637	0.0009004923939371174	0.04431206555585219	1.8493950558260277	119.0
124	stroke	on	True	552	0.0004498585440059928	0.05065588663900622	2.1612632499564834	120.0
124	stroke	on	True	747	0.000546173078372844	0.038025593597967935	2.1116178665121925	121.0
124	stroke	on	True	635	0.0007507828686235174	0.012214683578843626	1.1098603243283565	122.0
124	stroke	on	True	644	0.0009892267536382793	0.012347429316732505	1.0918156211374948	123.0
124	stroke	on	True	392	0.0005688351895341684	0.01691614093729045	2.5411225551992755	124.0
124	stroke	on	True	598	0.0009769291144843997	0.014339828683251767	1.1307315448581863	125.0
124	stroke	on	True	540	0.0004556973242998632	0.051517120354165315	2.1744680331688078	126.0
124	stroke	on	True	744	0.0008213088478275706	0.03770638034879832	2.1109675622009854	127.0
124	stroke	on	True	547	0.0008345054268425377	0.053135561850667666	2.2155117940531803	128.0
124	stroke	on	True	619	0.000825665602651577	0.01415290492178212	1.1340834131111441	129.0
124	stroke	on	True	495	0.0007641309820447907	0.05267199972933078	1.8057260064911616	130.0
124	stroke	on	True	760	0.000450681259486206	0.012807849680528843	1.2029700050729295	131.0
124	stroke	on	True	603	0.0009939953432616957	0.012297930317400708	2.5657282058278996	132.0
124	stroke	on	True	877	0.0005518721863014737	0.011306552194585907	1.1834335035152508	133.0
124	stroke	on	True	501	0.000826530491629556	0.015534933039335945	2.557144524046445	134.0
124	stroke	on	True	585	0.0001874190159335455	0.044477866755505004	1.8496229508411566	135.0
124	stroke	on	True	680	0.0006196455171917013	0.012758935384234267	1.1353845026356426	136.0
124	stroke	on	True	510	0.0007581094682426672	0.0505187348160888	2.10048599604632	137.0
124	stroke	on	True	568	0.0005696469469031103	0.043160465781828986	1.8036314375637668	138.0
124	stroke	on	True	377	0.0009414460117525689	0.016536448306359693	2.65664073482824	139.0
124	stroke	on	True	844	0.0007474732960637929	0.03375506868732716	2.3405511713512506	140.0
124	stroke	on	True	419	0.0007172973673864837	0.06039912299253145	2.340837479857377	141.0
124	stroke	on	True	485	0.0008468955156374322	0.014399637966723285	2.7961843373799056	142.0
124	stroke	on	True	621	0.0002437906168081154	0.039223429980814545	1.8350679922284454	143.0
124	stroke	on	True	736	0.000627989045334923	0.010753894871089976	1.177104666277538	144.0
124	stroke	on	True	856	0.0006249600919644003	0.011001936073495778	1.197696107072226	145.0
124	stroke	on	True	593	0.0007078346017917018	0.015031894604333126	1.1483106430548629	146.0
124	stroke	on	True	620	0.0007346398002514575	0.013151821075331575	1.1882539772992378	147.0
124	stroke	on	True	676	0.0008672367718717445	0.013870481505729476	1.2301024195963086	148.0
124	stroke	on	True	276	0.0006601587665845751	0.020807242871591452	2.731584838072908	149.0
124	stroke	on	True	760	0.0008987737222519611	0.01279119088248562	1.315758544129201	150.0
124	stroke	on	True	533	0.00042154756593462797	0.045187428311390776	2.3807146361539866	151.0
124	stroke	on	True	519	0.000975612591535655	0.013856109517562406	1.2677992173825212	152.0
124	stroke	on	True	500	0.0007471316547718183	0.017907332348989658	1.2570678047644623	153.0
124	stroke	on	True	501	0.0005659014230494703	0.05051414703558051	2.5007731868939	154.0
124	stroke	on	True	569	0.0007516721606975776	0.040553739447459214	1.84836658076831	155.0
124	stroke	on	True	516	0.0008412532388088159	0.01763331721545903	1.306175139706229	156.0
124	stroke	on	True	530	0.0009358184225233561	0.044174983021742234	2.4909260109022267	157.0
124	stroke	on	True	510	0.0008167298388684091	0.015884401304020114	1.29641790866947	158.0
124	stroke	on	True	703	0.0006074303205379054	0.03646853730797627	2.4408737921494494	159.0
124	stroke	on	True	532	0.000989072588802099	0.016880942132144052	1.3318696967341193	160.0
124	stroke	on	True	517	0.0008222603263270965	0.04119838917089937	1.8212911162504555	161.0
124	stroke	on	True	475	0.0009588855751197588	0.04677325367707964	1.8829792551486733	162.0
124	stroke	on	True	456	0.0008681875510530117	0.0201872925960792	1.3422613388599958	163.0
124	stroke	on	True	773	0.0005765995131399534	0.011295964451618463	1.2980817798062525	164.0
124	stroke	on	True	448	0.0006797886710300173	0.017981560411879843	1.3490507136103416	165.0
124	stroke	on	True	405	0.0008924245628283079	0.05736599202517338	2.428500726769566	166.0
124	stroke	on	True	344	0.0009041635554521802	0.017980117107693365	2.9675134016257836	167.0
124	stroke	on	True	513	0.0008034208468252037	0.04046137864999526	1.948315033952372	168.0
124	stroke	on	True	710	0.0009503105065910611	0.03185023753095107	2.504669321548901	169.0
124	stroke	on	True	666	0.0007826830423367549	0.013838957624382323	1.3224425366443302	170.0
124	stroke	on	True	459	0.0008592293955265862	0.042982124679916266	2.0003722831674597	171.0
124	stroke	on	True	299	0.0008399864556405533	0.017363539941307033	2.794401214122271	172.0
124	stroke	on	True	623	0.0002144540343055739	0.01147106105478854	2.8741975365925625	173.0
124	stroke	on	True	362	0.0005652681367875784	0.014778010126670023	2.815852946588534	174.0
124	stroke	on	True	476	0.0009679523314418669	0.016941057338819714	1.4008250247195733	175.0
124	stroke	on	True	454	0.0009743664906162839	0.014362298834974975	1.343272991823801	176.0
124	stroke	on	True	372	0.0006399425202923794	0.015471890401118309	2.9892199104038646	177.0
124	stroke	on	True	534	0.0006382968920945231	0.04172884925378242	2.556911408648948	178.0
124	stroke	on	True	464	0.0008384088216759309	0.01357247981839482	2.920505720883922	179.0
124	stroke	on	True	314	0.0006433179205067328	0.016774054421504675	2.8598762318034763	180.0
124	stroke	on	True	705	0.000925996773480718	0.012028993911037013	1.3087064940235802	181.0
124	stroke	on	True	630	0.0009117110405763691	0.013947369849131742	1.417897210589815	182.0
124	stroke	on	True	337	0.0007478470758450966	0.014679383213691954	3.022114511452469	183.0
124	stroke	on	True	654	0.0007221715149723094	0.012973814474751455	1.3852481706360453	184.0
124	stroke	on	True	727	0.0004496758631852329	0.029299382439926757	2.12662671230472	185.0
124	stroke	on	True	633	0.00032074034563004436	0.03515196943847127	2.548999907370703	186.0
124	stroke	on	True	447	0.0008099363111622358	0.04929913156140851	2.4889864229049206	187.0
