subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
117	intact	on	False	1000	0.07165622310084592	0.021188181042269317	0.43516284453937865	1.0
117	intact	on	False	1000	0.1641403715123881	0.2108944783953458	0.502855303154627	2.0
117	intact	on	False	1000	0.023457781903040525	0.04996065624639934	0.4877873865992414	3.0
117	intact	on	False	1000	0.011624522631079775	0.032342081036852724	0.6094059545715329	4.0
117	intact	on	False	1000	0.024720485147445917	0.012316318947534854	0.7415423514817756	5.0
117	intact	on	False	1000	0.01667542524379378	0.015400866007071082	0.570645916913534	6.0
117	intact	on	False	1000	0.010893896527625603	0.014696500664642429	0.714540264348488	7.0
117	intact	on	False	1000	0.008888667604641229	0.010387749747246836	0.7457353883892063	8.0
117	intact	on	False	1000	0.013687651468346617	0.009673785561094302	0.861291865665771	9.0
117	intact	on	False	1000	0.0057874074438854645	0.018014418816382844	0.8611928289590093	10.0
117	intact	on	True	946	0.000874417406241255	0.0065330447113603075	0.9360197643184841	11.0
117	intact	on	False	1000	0.011380315783055362	0.007402498497904555	0.7543929420367667	12.0
117	intact	on	True	706	0.0009325210922874449	0.014899914661194913	1.0107934692955014	13.0
117	intact	on	True	695	0.0005932878677650819	0.013100703757863232	0.9312341766621719	14.0
117	intact	on	True	495	0.000869050732451628	0.02230183946962068	1.099770267336717	15.0
117	intact	on	False	1000	0.023210295850565936	0.007908104312842234	1.0672470086761894	16.0
117	intact	on	True	503	0.000670965790922902	0.004936931575767885	1.148553936813542	17.0
117	intact	on	True	579	0.0009847532726349377	0.019139481635038477	1.154319173447482	18.0
117	intact	on	True	471	0.0008928915379009644	0.01469613557690772	1.1183532051677418	19.0
117	intact	on	True	659	0.0006298832374088883	0.011855827612631712	1.144907910079176	20.0
117	intact	on	True	580	0.0009110301609498745	0.004042685348509175	1.0458118459751053	21.0
117	intact	on	False	1000	0.013271026256020963	0.008913061064458366	1.0839205107135066	22.0
117	intact	on	True	751	0.0008418295192754732	0.004262506121464604	1.2047533233206829	23.0
117	intact	on	True	585	0.0003452306851169319	0.009823922231190548	1.1761459054547512	24.0
117	intact	on	True	652	0.0005381887653400316	0.00413254681364973	1.1365959762241256	25.0
117	intact	on	True	906	0.0005816662896537565	0.006157881966119081	1.1657190614861803	26.0
117	intact	on	True	680	0.000928319478461859	0.00542202641815235	1.3254993333580365	27.0
117	intact	on	True	441	0.0006292246288122852	0.006599246637972127	1.3294210775246194	28.0
117	intact	on	True	399	0.00017528603858829679	0.003886069652353562	1.296503226053157	29.0
117	intact	on	True	491	0.0005898206912816935	0.004036573746519029	1.3353527417164806	30.0
117	intact	on	False	1000	0.005726681527410556	0.007462227714287215	1.3119908049532685	31.0
117	intact	on	True	486	0.0007315568956011219	0.006643121132772182	1.3831014852941172	32.0
117	intact	on	True	594	0.0009441242848044441	0.006943409543646372	1.397361630299937	33.0
117	intact	on	True	674	0.00044769010731500084	0.00967254665415117	1.2574188034220943	34.0
117	intact	on	True	463	0.0009992368657352794	0.008722873422524724	1.4170334134763993	35.0
117	intact	on	True	666	0.0007014175822519143	0.008307083082950244	1.5257358986751912	36.0
117	intact	on	True	332	0.0005869290400716888	0.010417595006025699	1.4666944535847746	37.0
117	intact	on	True	719	0.0007953857862617067	0.0059301221420711685	1.6418664488156518	38.0
117	intact	on	True	604	0.0008785825475633597	0.0074070555847768815	1.3697826073954291	39.0
117	intact	on	True	506	0.0009859969805311101	0.006761560808024695	1.584918372971962	40.0
117	intact	on	True	482	0.0008366126501677911	0.00518224539268668	1.4617854553250813	41.0
117	intact	on	True	405	0.0009123355102874966	0.004848294516267367	1.5095911487231615	42.0
117	intact	on	True	478	0.0004435722928359611	0.0032849595011119194	1.639031194478124	43.0
117	intact	on	True	764	0.00033900012033303287	0.005030362735643654	1.6863051754679703	44.0
117	intact	on	True	642	0.0006993383219247268	0.005330761704692285	1.630094628801414	45.0
117	intact	on	True	410	0.0009501330053455479	0.010519389038335545	1.5918957411898331	46.0
117	intact	on	True	901	0.00046523790376560377	0.006863563425256095	1.800439301320058	47.0
117	intact	on	True	753	0.0005918401602641975	0.009467278745690871	1.8171700926684602	48.0
117	intact	on	True	449	0.0005056893321756005	0.0038878935856636538	1.5520171278554815	49.0
117	intact	on	True	281	0.0009499688594954395	0.0033744955988856524	1.7002386490184778	50.0
117	intact	on	True	453	0.0008211653721552292	0.00755310959026218	1.5243972628575295	51.0
117	intact	on	True	430	0.00015777197288000742	0.009936834380919874	1.706827601952348	52.0
117	intact	on	True	327	0.0006232762142229475	0.009872507759702394	1.7908973867976967	53.0
117	intact	on	True	410	0.0009685630204006334	0.010673383118261229	1.7170907323791755	54.0
117	intact	on	True	487	0.0007814627459869445	0.006433628985580089	1.6629224760984271	55.0
117	intact	on	True	548	0.00038649843129846237	0.005687472127333401	1.837433582280014	56.0
117	intact	on	True	315	0.0005863684860618078	0.010887912867710101	1.8030028546248196	57.0
117	intact	on	True	331	0.0005807409072755228	0.009538993020677714	1.7972007737450755	58.0
117	intact	on	True	528	0.0009587349663124901	0.00543416962173919	1.8618304848313256	59.0
117	intact	on	True	312	0.000586405132543576	0.006256600122041735	1.7998420821687433	60.0
117	intact	on	True	542	0.0009757978553932782	0.0051391591990860444	1.8054311177057478	61.0
117	intact	on	True	354	0.0005584571481887611	0.0050599313928364085	1.7515995013757115	62.0
117	intact	on	True	615	0.0009256878486020933	0.005989150650708316	1.7724740237173167	63.0
117	intact	on	True	578	0.0008145826680272536	0.004068029989967933	1.9266884943889635	64.0
117	intact	on	True	692	0.0008970545557013446	0.005086443984910778	1.8592984211503947	65.0
117	intact	on	True	289	0.0006817786252506258	0.003762775200629904	1.833797265843846	66.0
117	intact	on	True	690	0.0007002764657369359	0.004571964138922895	2.137933012349839	67.0
117	intact	on	True	239	0.0007671251624754717	0.004881079299604961	1.8350449337805006	68.0
117	intact	on	True	309	0.0005668483031624643	0.0018626387968428985	2.0023825198484424	69.0
117	intact	on	True	312	0.0005974408198454528	0.004251370283598824	1.9823186628165517	70.0
117	intact	on	True	390	0.000848286020942012	0.005061861169476578	1.9585373442912808	71.0
117	intact	on	True	242	0.0008796035798168029	0.00795743999979894	1.9163369064078817	72.0
117	intact	on	True	237	0.00034305270011376166	0.005263755656566026	2.0993061296306212	73.0
117	intact	on	True	275	0.0006292118015497188	0.007134925671248202	2.235820531135321	74.0
117	intact	on	True	577	0.0009752421837448762	0.003911606111698903	2.09606229306621	75.0
117	intact	on	True	267	0.000675382170891158	0.006016428316085414	2.09155038546883	76.0
117	intact	on	True	323	0.0008245247051041651	0.003564167429482602	2.0812991964150793	77.0
117	intact	on	True	424	0.0007624871517539072	0.0031509992634138084	2.084765860083714	78.0
117	intact	on	True	303	0.0006827721435997363	0.004247004811067985	2.11228513562732	79.0
117	intact	on	True	331	0.0008572443793721144	0.003665888476321654	2.029083969228487	80.0
117	intact	on	True	380	0.0009510430502675844	0.003373818565798166	2.12462615410081	81.0
117	intact	on	True	441	0.0009598173438951786	0.0050996414928066456	2.1455085748023084	82.0
117	intact	on	True	357	0.0006229619032125329	0.004362085241818201	2.1262666120586355	83.0
117	intact	on	True	277	0.000829467426741093	0.00446512863402396	2.222785643939428	84.0
117	intact	on	True	262	0.0007735236915029278	0.004884788252800252	2.121649408029338	85.0
117	intact	on	True	273	0.0009974138718053562	0.00234895921561218	1.9960036564348198	86.0
117	intact	on	True	303	0.000980421304593979	0.0026676988294487567	2.134533967642168	87.0
117	intact	on	True	262	0.0006173677064019496	0.003060925331667751	2.0916033465569237	88.0
117	intact	on	True	371	0.00043317344291180426	0.005190925695928893	2.1488216832033076	89.0
117	intact	on	True	267	0.0009995607828824505	0.003471787368009573	2.226751640027966	90.0
117	intact	on	True	260	0.0005660060830154657	0.0037457504472289383	2.2454153144442586	91.0
117	intact	on	True	384	0.000488273693206767	0.0041830973018381545	2.23860759176189	92.0
117	intact	on	True	356	0.00042744792288228813	0.002810576769730409	2.421859309568838	93.0
117	intact	on	True	615	0.0008805709897712093	0.0045548621839653185	2.2050852548116877	94.0
117	intact	on	True	266	0.0008201525289566945	0.004990954973314631	2.2778108607141965	95.0
117	intact	on	True	285	0.000953070314074743	0.0037216835351055948	2.3631946342656422	96.0
117	intact	on	True	221	0.0006206893225982207	0.004975064595364721	2.2499397784844035	97.0
117	intact	on	True	273	0.0009062248600084941	0.006303253335546891	2.445681831251914	98.0
117	intact	on	True	232	0.0009597740678012149	0.0036495460716936498	2.2450283361824295	99.0
117	intact	on	True	302	0.0007572046769721268	0.006324164575074466	2.308483042831139	100.0
117	intact	on	True	232	0.0007346835625976439	0.0033917036503796536	2.321838298708966	101.0
117	intact	on	True	255	0.0005657412135233526	0.004216180730840594	2.3169047219322785	102.0
117	intact	on	True	252	0.0007363580978507134	0.006052740342379268	2.3757626362281496	103.0
117	intact	on	True	378	0.0005595781554975571	0.00293781725486778	2.341455348154561	104.0
117	intact	on	True	411	0.0006622763153025178	0.0023927778344159777	2.3876380108738724	105.0
117	intact	on	True	233	0.0008073929737680838	0.004691022482638873	2.4989783090134288	106.0
117	intact	on	True	543	0.00016373229039438853	0.006092229868227385	2.3446753596715264	107.0
117	intact	on	True	872	0.0005795304553841491	0.00418245211376329	2.213308338073584	108.0
117	intact	on	True	304	0.0007758332595946714	0.0026589872862278975	2.49528615363647	109.0
117	intact	on	True	284	0.00010999240259514516	0.006851324644644607	2.552608796232382	110.0
117	intact	on	True	253	0.00017943128035977375	0.0039328846127589774	2.5576383785824643	111.0
117	intact	on	True	210	0.0005543628234813028	0.003215702230547517	2.482018858094442	112.0
117	intact	on	True	308	0.0008596861953393325	0.0037919402407502923	2.457504952139041	113.0
117	intact	on	True	277	0.0009907396047803736	0.005054461372585563	2.5550915746020917	114.0
117	intact	on	True	393	0.0002463331386645031	0.0029779933933936397	2.601384020802042	115.0
117	intact	on	True	310	0.0001614565808434745	0.0030403908160959794	2.502395638459976	116.0
117	intact	on	True	283	0.0005867274501947867	0.004289549002377869	2.500581626083457	117.0
117	intact	on	True	282	0.000735695329279949	0.0037940265630170386	2.593194988092426	118.0
117	intact	on	True	311	0.000516984216396265	0.004513386363001196	2.67655323620295	119.0
117	intact	on	True	482	0.0006736111917214926	0.00536820739073079	2.437769945325472	120.0
117	intact	on	True	383	0.0008168207168580119	0.0038240281648651412	2.732621972751997	121.0
117	intact	on	True	289	4.7013789121969645e-05	0.0043930981965221915	2.76572604836569	122.0
117	intact	on	True	311	0.0008420981228815105	0.004204367659339354	2.6090204413008666	123.0
117	intact	on	True	305	0.0006466774866374594	0.003937087517621424	2.6820309345058764	124.0
117	intact	on	True	214	0.00018075449378759568	0.003058332568323618	2.7594369068517044	125.0
117	intact	on	True	364	0.0008755325713286879	0.004431767735358873	2.566794638087685	126.0
117	intact	on	True	434	0.0007882232666705473	0.0041106641261731665	2.373933804763692	127.0
117	intact	on	True	341	0.00041900466909933724	0.004857956129747673	2.5810268965542207	128.0
117	intact	on	True	335	0.0004186010033685053	0.002582117379814702	2.5566185365946903	129.0
117	intact	on	True	229	0.0005553157055078939	0.004449068096849278	2.910999504238575	130.0
117	intact	on	True	270	0.0008466004238466228	0.003686472977032069	2.740960541516308	131.0
117	intact	on	True	229	0.000307763854796443	0.00322159210390827	2.5133699890738668	132.0
117	intact	on	True	256	0.000843905890572994	0.0039827358727029406	2.5733898263205863	133.0
117	intact	on	True	265	0.0009797788701952563	0.004014706989625195	2.749376296834534	134.0
117	intact	on	True	186	0.0003651801307776821	0.00595713233923039	2.6779064435716373	135.0
117	intact	on	True	350	0.0008078718325100132	0.004062085440878464	2.828659329290769	136.0
117	intact	on	True	399	0.0008757106953935996	0.004282716741429603	2.8746406788798065	137.0
117	intact	on	True	295	0.00023478168414995732	0.005056096586198927	2.814835308646045	138.0
117	intact	on	True	223	0.0007188678630311272	0.0030625526645756515	2.678568422641717	139.0
117	intact	on	True	252	0.0009059630537217915	0.004145742282321023	2.6986714590281773	140.0
117	intact	on	True	310	0.000670830983769257	0.005573051567153932	2.840373234289012	141.0
117	intact	on	True	610	0.0006090378791193432	0.003461299620190573	2.7283987871177025	142.0
117	intact	on	True	190	0.0009906751402289026	0.0050361793006316385	2.7606345018906913	143.0
117	intact	on	True	205	0.00029891789868257145	0.0035285122797160434	2.8310904759857363	144.0
117	intact	on	True	215	0.0006193822423431365	0.004467897230178731	2.7113779415875507	145.0
117	intact	on	True	272	0.000915641278026158	0.0033354636355134057	2.7532838759801725	146.0
117	intact	on	True	195	0.0004368993723293865	0.003189428364743617	2.7935594399609935	147.0
117	intact	on	True	210	0.0009195548660579851	0.006538267662041562	2.8584759442174867	148.0
117	intact	on	True	311	0.0005559061983812604	0.003051129248066072	2.594154810291821	149.0
117	intact	on	True	221	0.0007147545141148554	0.002863419070250827	2.8945564716360646	150.0
117	intact	on	True	211	0.0008529772970727224	0.00806783472335396	2.889473266440197	151.0
117	intact	on	True	216	0.0007835515748556274	0.0029871496470125123	3.0358658794942888	152.0
117	intact	on	True	211	0.0009905170281367948	0.0027072363395069477	3.0350175277427205	153.0
117	intact	on	True	227	0.0005606802498420392	0.00842999467611771	2.990293150716117	154.0
117	intact	on	True	186	0.000604140044909025	0.008296023480778974	2.8301564038500464	155.0
