subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
127	intact	on	False	1000	0.12859284524156966	0.022160538519278	0.38388203366346185	1.0
127	intact	on	False	1000	0.24519087991050842	0.21864642597558304	0.48174264759893753	2.0
127	intact	on	False	1000	0.08047253579689174	0.07353867237023791	0.4655284569993722	3.0
127	intact	on	False	1000	0.0177113426185261	0.03522370756487431	0.5595724531901483	4.0
127	intact	on	False	1000	0.0066815688548218285	0.033113445187297474	0.655133812610609	5.0
127	intact	on	False	1000	0.019765893228503865	0.02724634152511762	0.4834752131567187	6.0
127	intact	on	False	1000	0.022195153002073115	0.02453779376866138	0.5707728451188292	7.0
127	intact	on	False	1000	0.01414837422533183	0.015694526790558615	0.6510808348446535	8.0
127	intact	on	False	1000	0.0198168776337601	0.003554525490962649	0.6860405637973264	9.0
127	intact	on	False	1000	0.025441307067279824	0.019682597201731992	0.7950358612743937	10.0
127	intact	on	False	1000	0.0039072588810165525	0.011090218385447343	0.7651814786216206	11.0
127	intact	on	False	1000	0.007723116451630429	0.004860959812724285	0.7198252770992043	12.0
127	intact	on	False	1000	0.017463103694651146	0.019005235754788227	0.729595353080868	13.0
127	intact	on	True	713	0.000987939787015445	0.014525764266880705	0.8436857959449688	14.0
127	intact	on	True	748	0.0007314663860460932	0.006068785660588028	0.7687290417512462	15.0
127	intact	on	False	1000	0.004903009282683073	0.006857490026534224	0.8111692766385785	16.0
127	intact	on	True	837	0.0008888887891725529	0.00471872702827127	0.9756608861121946	17.0
127	intact	on	False	1000	0.012554094919156822	0.017529692241757773	0.8636167112099831	18.0
127	intact	on	False	1000	0.007839529049430855	0.01763426009495731	0.9385304814651837	19.0
127	intact	on	True	762	0.000811534014448761	0.015678416785208905	0.8919453548184818	20.0
127	intact	on	True	795	0.000637739000841075	0.007945606463771933	0.9357184910096651	21.0
127	intact	on	False	1000	0.007810030583250225	0.005803946885066977	0.96484029626365	22.0
127	intact	on	True	775	0.0009024092467011386	0.005138285334969575	1.0707952358413013	23.0
127	intact	on	True	681	0.0007176433045598482	0.00897724238322795	0.9399270312936039	24.0
127	intact	on	True	853	0.000618743009174501	0.006496540125465076	1.0407448770497927	25.0
127	intact	on	True	578	0.0008185308722623093	0.008738437686181214	0.9987083501785644	26.0
127	intact	on	True	820	0.000438794040179732	0.0055809970959303816	1.0118069835281236	27.0
