subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
129	intact	on	False	1000	0.11824670621051066	0.03611607565829611	0.519500475341029	1.0
129	intact	on	False	1000	0.16278496567387932	0.18727726877174689	0.515711379340434	2.0
129	intact	on	False	1000	0.04630573513843896	0.06636555639923811	0.48098843580353084	3.0
129	intact	on	False	1000	0.006708993738564082	0.0332606300037667	0.7319340079758587	4.0
129	intact	on	False	1000	0.013330458440255957	0.02333965236011498	0.7527772026100709	5.0
129	intact	on	True	971	0.0007134674295303252	0.01984976452491944	0.6319523877511591	6.0
129	intact	on	True	800	0.0005573427873476664	0.018477526398272014	0.7239047550385909	7.0
129	intact	on	False	1000	0.014289573343333715	0.015112691576897598	0.7997550823900268	8.0
129	intact	on	False	1000	0.008612296206553096	0.012188730394798508	0.8521997466156425	9.0
129	intact	on	False	1000	0.010100643126378773	0.01625312024124357	0.7849411408245139	10.0
129	intact	on	False	1000	0.02319422976945996	0.00705702641743515	0.9508424935450188	11.0
129	intact	on	True	824	0.0008643601965874222	0.005904771289466398	0.7365298346445209	12.0
129	intact	on	True	853	0.0009314723620977131	0.01150897749838748	0.8929868860390657	13.0
129	intact	on	True	875	0.0008565792071420666	0.009837638305730029	0.9872649216600438	14.0
129	intact	on	False	1000	0.023189918109061528	0.009001029616808574	0.9515425187493091	15.0
129	intact	on	True	520	0.0003303538147802773	0.015450509898272489	0.9636708328856465	16.0
129	intact	on	False	1000	0.008325764453652634	0.01072081757970123	1.114867243898797	17.0
129	intact	on	True	630	0.0008789540661126276	0.02006034204463759	1.1201217724769736	18.0
129	intact	on	True	596	0.0008459730249012198	0.018976776955385022	1.1694670190133236	19.0
129	intact	on	False	1000	0.017704237425835646	0.016183218276024543	1.0337861942303104	20.0
129	intact	on	True	780	0.0008840403863339438	0.008377581741146245	1.0446662351021678	21.0
129	intact	on	True	461	0.0006126337981291203	0.007033783115901475	1.0638554280696808	22.0
129	intact	on	True	452	0.0008974711184373168	0.011310670784571228	1.2343648208389664	23.0
129	intact	on	True	478	0.00042045490782414703	0.008077330245878027	1.2248876539359832	24.0
129	intact	on	True	447	0.00021408302316342095	0.008887838110005987	1.2601098298101292	25.0
129	intact	on	True	821	0.0004903487076749729	0.006625125905793976	1.2385676250426099	26.0
129	intact	on	True	468	0.0004986617599768519	0.007021306413674122	1.2074080525499935	27.0
129	intact	on	True	553	0.00041094414094651336	0.00748801411514251	1.4488299478701718	28.0
129	intact	on	True	698	0.0006675051570395973	0.005606300353347905	1.1893103158553464	29.0
129	intact	on	True	511	0.0006816625172434426	0.013435451020881907	1.421781083728139	30.0
129	intact	on	True	422	0.0005881019617086596	0.009175990184498382	1.180500971230967	31.0
129	intact	on	True	438	0.0009229172925557618	0.00871605205284789	1.441895501523746	32.0
129	intact	on	True	427	0.0008382404217421254	0.008962679050528059	1.358583946888519	33.0
129	intact	on	True	439	0.0007307344224781599	0.013318463572581575	1.448137946579725	34.0
129	intact	on	True	489	0.0006438657039403135	0.011348157288526825	1.467151477145263	35.0
129	intact	on	True	366	0.0009207473402436403	0.01369578412387972	1.4955520238348434	36.0
129	intact	on	True	380	0.0006143104774311509	0.006587835387156716	1.5502353530354465	37.0
129	intact	on	True	602	0.0006586030037635126	0.00884590811506843	1.4898898768953892	38.0
129	intact	on	True	586	0.0008991985130022581	0.009258949556809936	1.418689430410995	39.0
129	intact	on	True	494	0.0007865961087016955	0.0064312979666043026	1.5072663811129055	40.0
129	intact	on	True	545	0.0006675701086900387	0.009980764618730781	1.5462078354163165	41.0
129	intact	on	True	585	0.0007096263019808347	0.006752686923948261	1.6630360878487347	42.0
129	intact	on	True	310	0.0006422202714813667	0.008676494260886096	1.6401026301143637	43.0
129	intact	on	True	852	0.0007571389406568499	0.004618322504091151	1.7434639255324278	44.0
129	intact	on	True	292	0.0009893091928879327	0.004898580939482594	1.7574267464600217	45.0
129	intact	on	True	361	0.0008005142422279456	0.022683115209405136	1.5928843599799423	46.0
129	intact	on	True	426	0.0006377299357934608	0.005488949724051047	1.768858365720594	47.0
129	intact	on	True	882	0.0003685814920263197	0.008987425029047464	1.6627784963623577	48.0
129	intact	on	True	643	0.0009108522774402231	0.0033864681549351937	1.513636169583416	49.0
129	intact	on	True	290	0.0005930664391395064	0.004490917420236258	1.7385715966410413	50.0
129	intact	on	False	1000	0.004712963981164144	0.00546385582269849	1.6400213753229933	51.0
129	intact	on	True	364	0.000567861187172726	0.015525488194793154	1.7468520052380136	52.0
129	intact	on	True	482	0.0003635098149747693	0.008393857797807644	1.7945897580981311	53.0
129	intact	on	True	346	0.0009671912695009113	0.013614624717120464	1.8169334948608802	54.0
129	intact	on	True	527	0.0008830122919848896	0.003527086364358051	1.7031295328562719	55.0
129	intact	on	True	532	0.00033905089526400705	0.0061561043808452	1.8926018141998442	56.0
129	intact	on	True	452	0.00041086314744740306	0.0068812370466514545	1.7326071805905578	57.0
129	intact	on	True	598	0.0007368395150768056	0.0077192987254873415	1.7486888247784844	58.0
129	intact	on	True	434	0.00046908112572207743	0.0076871627213933825	1.9350546016197194	59.0
129	intact	on	True	639	0.0007521852502886491	0.007164208953314209	1.6346697460790942	60.0
129	intact	on	True	269	0.00029953446989019	0.003121522197093079	1.732253372682507	61.0
129	intact	on	True	327	0.000692850770504274	0.00956476430092095	1.824776091457217	62.0
129	intact	on	True	533	0.00023239664648027632	0.0067227857507141785	1.817235895506598	63.0
129	intact	on	True	247	0.0009898111516956085	0.010557586925928886	1.843208747660243	64.0
129	intact	on	True	456	0.0007976487968703071	0.00590369225523029	1.8733369576084438	65.0
129	intact	on	True	302	0.0004364107183560649	0.0080651157579794	1.7579091338289514	66.0
129	intact	on	True	281	0.000755058095114135	0.007084630701061615	1.898560796521862	67.0
129	intact	on	True	336	0.0005948655393478848	0.011074207269390192	1.9451184150861913	68.0
129	intact	on	True	842	0.0006931302371100279	0.003935699942038765	1.7898850517879636	69.0
129	intact	on	True	602	0.0006606638074515845	0.00491826735895852	2.233906031900841	70.0
129	intact	on	True	334	0.0009580938274615335	0.00851748565250117	2.05312160813089	71.0
129	intact	on	True	293	8.648892670979716e-05	0.004041792481234527	1.9460957885382966	72.0
129	intact	on	True	724	0.000810456189788416	0.006854696878258601	2.1340101712527475	73.0
129	intact	on	True	413	0.000687370261319672	0.005623638914712105	2.0589047023909077	74.0
129	intact	on	True	343	0.0003296687496731299	0.008186447977275291	2.1595407513279135	75.0
129	intact	on	True	377	0.00041857380882066153	0.00809596306383963	2.0374329258585497	76.0
129	intact	on	True	304	0.000915845187463851	0.007445772263809442	2.0634800182075588	77.0
129	intact	on	True	627	0.0008382384647797733	0.004971254565849033	2.2292892304938356	78.0
129	intact	on	True	275	0.0003589981508337046	0.006576934947027926	2.134852975905696	79.0
129	intact	on	True	346	0.0006360559094328019	0.005786853727900679	1.9790717388297645	80.0
129	intact	on	True	573	0.000570671553178213	0.005081716232191587	2.059947730264762	81.0
129	intact	on	True	477	0.0008927392159217647	0.005562039163221785	2.3208198478052435	82.0
129	intact	on	True	582	0.0008039859509591746	0.0055134405977340815	2.162032080364028	83.0
129	intact	on	True	317	0.0005861659818467616	0.004498542935073449	1.9857552572723562	84.0
129	intact	on	True	312	0.00024769498604477693	0.003672526023409485	1.972758906066075	85.0
129	intact	on	True	277	0.0005233577883356887	0.008635851404760753	2.3288205651532206	86.0
129	intact	on	True	384	0.0006393751032956193	0.003496402648368443	2.2686673156699966	87.0
129	intact	on	True	220	0.0009925462222516736	0.006502428287504498	2.1602355646877744	88.0
129	intact	on	True	334	0.0004440065235084465	0.00410898618091692	2.259224618262215	89.0
129	intact	on	True	213	0.0009155878753099104	0.008401329986925096	2.1898875512538467	90.0
129	intact	on	True	326	0.0008170527057181051	0.0041412536393169355	2.1056803207241064	91.0
129	intact	on	True	700	0.0008922851145808998	0.005370202972145173	2.2889007411721027	92.0
129	intact	on	True	631	0.0008002362595876634	0.005568788365441499	2.24017373380857	93.0
129	intact	on	True	441	0.0005282742274669226	0.007156410391876609	2.0843385360361646	94.0
129	intact	on	True	260	0.000709702953301809	0.00464293497073925	2.1922230285680935	95.0
129	intact	on	True	264	0.0009263780695216101	0.003802338998157577	2.315902351917722	96.0
129	intact	on	True	403	0.0005372711766952247	0.0069286435413095015	2.318004862568233	97.0
129	intact	on	True	244	0.0007546560837218843	0.00644809224133925	2.4870911141897736	98.0
129	intact	on	True	227	0.0008761162484182412	0.008989428331539415	2.350024646639431	99.0
129	intact	on	True	228	0.0004874520885862817	0.007502461060145237	2.5021740106865407	100.0
129	intact	on	True	246	0.000857785623853522	0.004280437747001964	2.503116216513827	101.0
129	intact	on	True	230	0.00047925569048084567	0.003846061496375158	2.2117795895629353	102.0
129	intact	on	True	489	0.0005300362496559693	0.00779994163700263	2.43850856517339	103.0
129	intact	on	True	277	0.0006304969563600864	0.005981145924379797	2.335043312545534	104.0
129	intact	on	True	372	0.0008632659695526463	0.0033024364176937773	2.3294995295064176	105.0
