subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
114	stroke	off	False	1000	0.38448241191096405	0.05779067962073894	0.23268315713007662	1.0
114	stroke	off	False	1000	0.4107629734491403	0.19336389484482383	0.26121358144186796	2.0
114	stroke	off	False	1000	0.44762215684665047	0.14694958868858074	0.2553053358166147	3.0
114	stroke	off	False	1000	0.13033556844710045	0.0941463107072982	0.3536588817743929	4.0
114	stroke	off	False	1000	0.11902692620260821	0.101481826518531	0.3966593249918459	5.0
114	stroke	off	False	1000	0.24235689646511033	0.07486880459772131	0.23874457370683344	6.0
114	stroke	off	False	1000	0.15541901607485278	0.07931115422190374	0.3071050160036179	7.0
114	stroke	off	False	1000	0.12009165879429011	0.07327040459753963	0.33198001149873035	8.0
114	stroke	off	False	1000	0.04219837672671092	0.04748421726491624	0.4346726024025868	9.0
114	stroke	off	False	1000	0.04665251400323872	0.06030185574026042	0.5970093685018347	10.0
114	stroke	off	False	1000	0.04623536282095782	0.05875763335205462	0.5147824505114634	11.0
114	stroke	off	False	1000	0.08375634753297817	0.04322036428338406	0.35308859028480644	12.0
114	stroke	off	False	1000	0.07569091669890532	0.06603227658513172	0.3869601060944295	13.0
114	stroke	off	False	1000	0.050962115567168835	0.06426916579448926	0.4012711060692096	14.0
114	stroke	off	False	1000	0.04875271259936303	0.019635392370362076	0.36820598864587734	15.0
114	stroke	off	False	1000	0.01571672999961789	0.0345456036206483	0.5560487977645738	16.0
114	stroke	off	False	1000	0.013156725896146908	0.037195278383300105	0.5580186321915938	17.0
114	stroke	off	False	1000	0.04524369609581354	0.06110691461903576	0.4441226384597251	18.0
114	stroke	off	False	1000	0.03634168692575849	0.06592976707781613	0.4673766523435483	19.0
114	stroke	off	False	1000	0.03106825461349977	0.005387336918747559	0.39316370718788624	20.0
114	stroke	off	False	1000	0.02077364877795587	0.032857294626219516	0.5889120662651834	21.0
114	stroke	off	False	1000	0.01148540286691712	0.03448016483920833	0.5936173696859396	22.0
114	stroke	off	False	1000	0.0185465713773368	0.035212437098852176	0.635499392339565	23.0
114	stroke	off	False	1000	0.016912536774474674	0.050124371101256754	0.5215837021259653	24.0
114	stroke	off	False	1000	0.018076826629961656	0.016863542554672914	0.472191886681702	25.0
114	stroke	off	False	1000	0.00793089029221364	0.03424624187851755	0.6703857152800624	26.0
114	stroke	off	False	1000	0.015536402512515883	0.03977827453399116	0.5179219040825024	27.0
114	stroke	off	False	1000	0.013167145175570393	0.04325669772167609	0.522783193929242	28.0
114	stroke	off	False	1000	0.008813677029697833	0.030638269173017076	0.667819691814893	29.0
114	stroke	off	True	919	0.0006636999411438778	0.029936492280353087	0.8122987869199332	30.0
114	stroke	off	False	1000	0.011182538528557912	0.03648440942617859	0.7393924361051856	31.0
114	stroke	off	False	1000	0.008773768776330255	0.03250097277090813	0.7958911292172937	32.0
114	stroke	off	False	1000	0.012621193764950966	0.04450930640401668	0.5911785825607099	33.0
114	stroke	off	False	1000	0.008647935063652041	0.03295491838843504	0.7041485974373447	34.0
114	stroke	off	False	1000	0.011033496361997032	0.04257729965896758	0.5780012713020533	35.0
114	stroke	off	False	1000	0.006436845337673087	0.04146900627596843	0.6087246023435439	36.0
114	stroke	off	False	1000	0.012325383674423538	0.04031652437174164	0.5895424962517635	37.0
114	stroke	off	True	993	0.0006318440178034462	0.029281861170596248	0.7960916104373714	38.0
114	stroke	off	False	1000	0.009993812807009188	0.014545749398131323	0.5300303262793351	39.0
114	stroke	off	False	1000	0.008483328871695393	0.01643384082329722	0.5622019919562957	40.0
114	stroke	off	False	1000	0.006684664242440928	0.017792505668640324	0.5938707354014311	41.0
114	stroke	off	False	1000	0.010533014727969447	0.03104707949143729	0.630813738279689	42.0
114	stroke	off	True	950	0.0006689079078420909	0.028805773848838888	0.6195477667412205	43.0
114	stroke	off	False	1000	0.007021127971421547	0.029531759342836483	0.6565548260462103	44.0
114	stroke	off	False	1000	0.002406401229615988	0.026847783358341485	0.678949895677989	45.0
114	stroke	off	False	1000	0.004872654650220745	0.02107737260189593	0.8858424134243573	46.0
114	stroke	off	False	1000	0.005790031202537214	0.029401915465867467	0.695011940577311	47.0
114	stroke	off	False	1000	0.007257068678484135	0.014249208572790871	0.8471104314451183	48.0
114	stroke	off	True	912	0.0007423454088663295	0.02355416004809657	0.8338335426958243	49.0
114	stroke	off	True	963	0.0008676069115157947	0.03415256511093304	0.6642377874617941	50.0
114	stroke	off	True	792	0.0007861013370041781	0.027524852363918665	0.8036945111824151	51.0
114	stroke	off	True	852	0.0004064839581226173	0.009102525387181386	0.6222793463427692	52.0
114	stroke	off	False	1000	0.006400802933874298	0.011460862560997528	0.7122563590935861	53.0
114	stroke	off	False	1000	0.005292670198690872	0.013530640692080003	0.7050574874719095	54.0
114	stroke	off	True	873	0.0007662402015005237	0.022669481395953997	0.9225013516850734	55.0
114	stroke	off	True	862	0.0009124924514846577	0.014902387177353755	0.706730440872262	56.0
114	stroke	off	True	910	0.0008012326612259051	0.016739494556536505	0.7214375611460663	57.0
114	stroke	off	True	944	0.0009312865394111535	0.017253726076463333	0.9626082440187774	58.0
114	stroke	off	True	856	0.0005221611122168525	0.015669533497268334	0.6827172464205036	59.0
114	stroke	off	True	959	0.0006621162211299827	0.018525013478832852	1.013929831299127	60.0
114	stroke	off	False	1000	0.00646240857736668	0.01961087644013982	0.9331918937990668	61.0
114	stroke	off	True	755	0.0009806526458258106	0.02022062599640184	0.9419339975454686	62.0
114	stroke	off	False	1000	0.005181606311615976	0.0187812143638198	0.9884956892002067	63.0
114	stroke	off	False	1000	0.009184262513252188	0.014786122972195469	0.7606485276007556	64.0
114	stroke	off	True	854	0.0007973347550426398	0.02216672011268484	0.7701407670380451	65.0
114	stroke	off	True	862	0.0008391294895061193	0.02038718457865376	1.007933072612846	66.0
114	stroke	off	True	842	0.000939705387864355	0.025120572142240966	0.7868593764928624	67.0
114	stroke	off	False	1000	0.008998357188001703	0.018018901497937456	1.0280949701402435	68.0
114	stroke	off	True	789	0.0006158155207898877	0.02138258700167458	1.0305897433048439	69.0
114	stroke	off	False	1000	0.0037932701848305246	0.021074285556756354	0.7377836192466994	70.0
114	stroke	off	True	908	0.0009524443534076226	0.01442619135205873	0.7533490067559062	71.0
114	stroke	off	True	794	0.0008589990173483639	0.021821998105490757	0.9985253387292394	72.0
114	stroke	off	False	1000	0.0037324674914521166	0.016906445916948187	0.781371251253887	73.0
114	stroke	off	True	784	0.0009234384134668643	0.02052890663512271	0.785616560349422	74.0
114	stroke	off	True	876	0.0008652498541424532	0.01989228794655901	1.033706490785699	75.0
114	stroke	off	True	933	0.0008869481653629396	0.015480835465157976	0.7848045808644942	76.0
114	stroke	off	True	767	0.00046882856169215624	0.02055827777499229	0.8128608426215216	77.0
114	stroke	off	True	862	0.0006207827863760676	0.020758472434936424	0.8424785736132724	78.0
114	stroke	off	False	1000	0.004716783918861518	0.01640690180935845	0.8237539405477012	79.0
114	stroke	off	True	680	0.0005218295715114503	0.019230179302209764	1.050013316128978	80.0
114	stroke	off	True	676	0.0007622006197929722	0.02359304475199667	1.0976331086044235	81.0
114	stroke	off	True	741	0.0009199706402320503	0.021485876965755317	0.8421938708271071	82.0
114	stroke	off	True	643	0.0009403949531013008	0.022838001985131265	1.0397920398575775	83.0
114	stroke	off	True	704	0.0008559002860227889	0.022658363461211573	1.181306172907311	84.0
114	stroke	off	True	795	0.0007246555042997157	0.021535262672643652	1.1232368097501693	85.0
114	stroke	off	True	824	0.0009823337079369959	0.02040092157037376	0.8820102187511178	86.0
114	stroke	off	True	918	0.0008268390670881625	0.01861840610139516	0.8715220489817018	87.0
114	stroke	off	True	723	0.0004540025819932962	0.02166064302666856	1.0658948333542326	88.0
114	stroke	off	True	759	0.0006281325470708721	0.020517554020186245	1.1246141640867655	89.0
114	stroke	off	True	920	0.00045430764905976355	0.017569748261659555	0.8553145344376605	90.0
114	stroke	off	True	938	0.0008718077379490915	0.01663323839583004	1.116079369432859	91.0
114	stroke	off	True	840	0.000674768822266938	0.018167456643707124	0.8894278334320518	92.0
114	stroke	off	True	971	0.0009184071832016655	0.01675480109253547	1.1246953961572648	93.0
114	stroke	off	True	622	0.0009248709856443531	0.023582526925188075	1.124999765664712	94.0
114	stroke	off	True	751	0.0009975822092809965	0.019801705941208822	1.1851997203390723	95.0
114	stroke	off	True	765	0.0005520450005755632	0.02341801265202278	0.8690603403762533	96.0
114	stroke	off	True	845	0.0009812534926954828	0.017840261179690182	0.9425949252765264	97.0
114	stroke	off	True	659	0.0009221347471355096	0.021442510675145722	0.9551542423613663	98.0
114	stroke	off	True	774	0.0007980793968653595	0.015595630719832242	0.9417798008322941	99.0
114	stroke	off	False	1000	0.005284026316072446	0.01599107425649139	1.238820666634066	100.0
114	stroke	off	True	887	0.0007672398882231812	0.01772943750231496	0.8838714111960917	101.0
114	stroke	off	True	753	0.0009825344101905	0.018421266267508316	1.204641309165621	102.0
114	stroke	off	True	726	0.0006668672090447567	0.01890373299213617	1.165778221451174	103.0
114	stroke	off	True	735	0.000707317563173608	0.02002821412259053	1.170692618340294	104.0
114	stroke	off	True	544	0.0008788078525361103	0.027120068349341213	1.2224334812418762	105.0
114	stroke	off	True	700	0.0004475611229061178	0.025726690679337836	0.9423845266593774	106.0
114	stroke	off	True	803	0.0005696279208472774	0.014977646153825097	0.9622285808182042	107.0
114	stroke	off	True	894	0.0008365506184655218	0.01616631211505942	0.9031283151307938	108.0
114	stroke	off	True	669	0.00040605164422864704	0.023233650988973637	1.2544748369864527	109.0
114	stroke	off	True	702	0.0005074563421741801	0.019548306361265227	1.249150180428399	110.0
114	stroke	off	False	1000	0.004397722959681257	0.016020464379388668	0.8896873487751595	111.0
114	stroke	off	True	793	0.0003667493984435527	0.018013025103849282	1.2905392074182658	112.0
114	stroke	off	True	887	0.00032894001843960233	0.015537559796485554	1.2608372092581086	113.0
114	stroke	off	True	708	0.0008201523354251793	0.021217357609474904	1.0029675151604869	114.0
114	stroke	off	True	981	0.0007439725456555177	0.016561540983979193	0.9657193522405917	115.0
114	stroke	off	False	1000	0.004296389457004279	0.016645928656494342	1.2962305344302636	116.0
114	stroke	off	True	577	0.0008464535202587594	0.02526566049400428	1.2426424461450691	117.0
114	stroke	off	True	717	0.0009498662530468087	0.022144795722940563	1.293750979912586	118.0
114	stroke	off	True	792	0.000790596397633463	0.018351911597438743	1.3339124470154609	119.0
114	stroke	off	True	723	0.0001631365454572311	0.019092028945054875	0.9798690280020652	120.0
114	stroke	off	True	614	0.0008010715951911728	0.02195717110413186	0.9774793185443599	121.0
114	stroke	off	True	596	0.000675103073768066	0.024566732611091345	0.994238819940142	122.0
114	stroke	off	True	815	0.0008473155176201674	0.01811101705148565	0.9734565648417127	123.0
114	stroke	off	False	1000	0.007073585088335077	0.016145606450977828	1.4485587807646372	124.0
114	stroke	off	True	671	0.0008457423336659577	0.022413496580754623	1.0405989796806236	125.0
114	stroke	off	False	1000	0.0027639701971795953	0.014906865565859899	1.012275725656975	126.0
114	stroke	off	False	1000	0.005071247044866843	0.012848093760681906	1.0081898631212527	127.0
114	stroke	off	True	762	0.0008740439209108622	0.01788231943689732	1.0054462205281727	128.0
114	stroke	off	True	728	0.0008737994781220149	0.01963196663960715	1.03215500431916	129.0
114	stroke	off	True	748	0.0004761607385394107	0.01774968204352695	1.3831366438644963	130.0
114	stroke	off	True	592	0.0005799207466795003	0.024312629195011776	1.0759652295954982	131.0
114	stroke	off	True	631	0.0009009244421598664	0.020504271085559283	1.4167908044916286	132.0
114	stroke	off	True	789	0.0008961274038095831	0.01563468168938343	1.015220443388196	133.0
114	stroke	off	True	660	0.0007798359985603304	0.018909746933265324	1.3907596062175143	134.0
114	stroke	off	True	528	0.0008146824336833698	0.021113359265508495	1.3809731102049823	135.0
114	stroke	off	True	709	0.0007856390302760275	0.018964746061384024	1.0971652420715567	136.0
114	stroke	off	True	730	0.000820846537286158	0.014580789592524316	1.0198378685152767	137.0
114	stroke	off	True	553	0.0008430748917629913	0.020437028339166063	1.4190320916127541	138.0
114	stroke	off	True	872	0.0009609158024080712	0.014958023861256633	1.3304214012005642	139.0
114	stroke	off	True	631	0.0004957194398908847	0.017497092348375293	1.0268019548517993	140.0
114	stroke	off	True	617	0.0009195364693510013	0.0198061414464153	1.0236441495409412	141.0
114	stroke	off	True	443	0.00047911459741635905	0.02570135851851339	1.4512341720550348	142.0
