subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
131	intact	off	False	1000	0.11067455845401697	0.021644529060518475	0.4047598209882949	1.0
131	intact	off	False	1000	0.1626862748549355	0.19468198472328102	0.45906047635146974	2.0
131	intact	off	False	1000	0.06559906371852	0.06270440802868972	0.4336938393531677	3.0
131	intact	off	False	1000	0.004555270124129446	0.031485999467423795	0.5482500785683693	4.0
131	intact	off	False	1000	0.014747106096398028	0.02952823374908832	0.5958865617512149	5.0
131	intact	off	False	1000	0.026515789118697917	0.011275778362337528	0.6227858553540894	6.0
131	intact	off	False	1000	0.017483110933188148	0.01219738610518036	0.6388941442435833	7.0
131	intact	off	False	1000	0.01119907655251791	0.011860121076988056	0.7237976374061714	8.0
131	intact	off	False	1000	0.004519696390863034	0.008963716613189638	0.7598950059671729	9.0
131	intact	off	False	1000	0.012146903940612496	0.022268674149793694	0.7121107216060721	10.0
131	intact	off	False	1000	0.012265698178368357	0.00938708466318171	0.8609664721355335	11.0
131	intact	off	False	1000	0.011783365346795778	0.005232305004255225	0.821652340648538	12.0
131	intact	off	True	647	0.0008845223866182535	0.01744108803159809	0.8838441371575626	13.0
131	intact	off	False	1000	0.014588004644240338	0.012380056155923663	0.9022315436095592	14.0
131	intact	off	False	1000	0.01723425837283489	0.011367282052260622	0.8088465226991647	15.0
131	intact	off	True	618	0.0005711223232110748	0.01640768229212237	0.965610958045219	16.0
131	intact	off	True	961	0.0007460454141909757	0.012882080141460375	1.0361606456527541	17.0
131	intact	off	True	599	0.0005799300819777434	0.018048694543177844	1.0788365402072775	18.0
131	intact	off	True	532	0.0005307839435993019	0.014365010810893787	1.1630472216632093	19.0
131	intact	off	False	1000	0.009606871127629335	0.012661041589866247	0.9999759563541827	20.0
131	intact	off	True	676	0.00018658073497443555	0.01205053055107343	0.9483512160764764	21.0
131	intact	off	True	529	0.0008932381669311255	0.009869395815368871	1.1593423175589321	22.0
131	intact	off	True	919	0.0008240587737119682	0.010829079657392675	1.181134242057031	23.0
131	intact	off	False	1000	0.005437984391972957	0.009539913748452542	1.1298854885440852	24.0
131	intact	off	True	989	0.0007921742056230568	0.010028336371128202	1.152837834107764	25.0
131	intact	off	True	556	0.0008985198820143749	0.011619784272341945	1.1217911587930762	26.0
131	intact	off	True	489	0.0006163168386184584	0.005706829415746072	1.2051268299587055	27.0
131	intact	off	True	940	0.0005179042715817631	0.009389129165373919	1.2338858594663091	28.0
131	intact	off	True	507	0.0005261218342155509	0.0037248544733698872	1.1391341209250376	29.0
131	intact	off	True	727	0.0008757499469456147	0.012257164808562605	1.2554641108845337	30.0
131	intact	off	True	669	0.0008183667060446356	0.008466301551202012	1.1942603278183197	31.0
131	intact	off	True	752	0.0006256220381783486	0.005196548704495343	1.3061357259638582	32.0
131	intact	off	True	490	0.0009581571671850528	0.007930893298111646	1.3363386043510987	33.0
131	intact	off	True	644	0.0009441162387840986	0.010269549366515585	1.247625311881145	34.0
131	intact	off	True	585	0.0004223375214349081	0.010676419035429995	1.485437858434219	35.0
131	intact	off	True	565	0.0002139222478633973	0.007460092974304114	1.388244468429156	36.0
131	intact	off	True	510	0.0004361560023943099	0.009145114944879799	1.4468535450897944	37.0
131	intact	off	True	822	0.0005856317411257389	0.006140669489336033	1.3135967724147815	38.0
131	intact	off	True	529	0.0003599956557605434	0.009409670359326603	1.3356673712271465	39.0
131	intact	off	False	1000	0.0129607331910832	0.007986730592428031	1.3610053699776519	40.0
131	intact	off	True	582	0.0009599706472575186	0.01248284557802342	1.5030063551817814	41.0
131	intact	off	True	345	0.0004028593680252256	0.004857996266755133	1.4503713068493653	42.0
131	intact	off	True	437	0.0006773327224440787	0.006172553122040939	1.7040581383545992	43.0
131	intact	off	True	554	0.0005864029263232804	0.0034604358169739963	1.6089672226498795	44.0
131	intact	off	True	323	0.0009635327680984535	0.006390571856994308	1.6880978259332677	45.0
131	intact	off	True	419	0.0007100959380297035	0.020767105455323745	1.4793264537358901	46.0
131	intact	off	True	544	9.619258219201342e-05	0.006632951915487991	1.62812938783356	47.0
131	intact	off	True	753	0.0008950475987124007	0.01227416668851998	1.5218305772310126	48.0
131	intact	off	True	526	0.0008861700355112706	0.007032596436957886	1.3674720664072073	49.0
131	intact	off	True	359	0.0007543858242517635	0.0028067391374578658	1.6886569892247745	50.0
131	intact	off	True	438	0.000726379785354049	0.005726018245312491	1.5063367116188358	51.0
131	intact	off	True	732	0.0009507266259456471	0.01042233996723561	1.6003423520174505	52.0
131	intact	off	True	549	0.00044231196742610215	0.013378070818248558	1.5503660585348387	53.0
131	intact	off	True	521	0.00098889871064902	0.010351504985049734	1.6355055737385262	54.0
131	intact	off	False	1000	0.0014456077593368911	0.005400566704553963	1.4532476058510717	55.0
131	intact	off	True	734	0.0007235847638018661	0.008888550289692744	1.5704710908663928	56.0
131	intact	off	True	429	0.0009731226563603455	0.016357628628837977	1.8128046188728242	57.0
131	intact	off	True	332	0.0007489237885356149	0.010344107405537126	1.7082474109617336	58.0
131	intact	off	True	419	0.0006690387094854693	0.010270484004905355	1.7232596257860118	59.0
131	intact	off	True	529	0.0004946037491851184	0.010378114445251475	1.6403051935432722	60.0
131	intact	off	True	549	0.000968600009123106	0.005818803378607359	1.5981093771148143	61.0
131	intact	off	True	607	0.0005968239910150063	0.0075523422736361685	1.6877800177992974	62.0
131	intact	off	True	569	0.0003500154615365919	0.00790567145678111	1.7099304930234864	63.0
131	intact	off	True	649	0.00036625139870088817	0.009006078935468396	1.7099884600968345	64.0
