subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
134	stroke	off	False	1000	0.64001107239679	0.03310419312179351	0.2517180206849117	1.0
134	stroke	off	False	1000	0.25361779874461526	0.042020795510422385	0.29608673519140816	2.0
134	stroke	off	False	1000	0.18189271236431695	0.06811635161711735	0.3612157526702509	3.0
134	stroke	off	False	1000	0.3345017198124166	0.17920196960476326	0.2959325534515165	4.0
134	stroke	off	False	1000	0.21516325584796725	0.1097878215914569	0.30254215268799894	5.0
134	stroke	off	False	1000	0.047734653379792054	0.03217623105838111	0.407853549908428	6.0
134	stroke	off	False	1000	0.02873025708925892	0.03354779771634678	0.4491541811090877	7.0
134	stroke	off	False	1000	0.02632981424019807	0.030320789671284907	0.5780384595407274	8.0
134	stroke	off	False	1000	0.10168008380523978	0.1356415817314624	0.49091974682281997	9.0
134	stroke	off	False	1000	0.14533235136867317	0.0769591297753276	0.38241203946858104	10.0
134	stroke	off	False	1000	0.06809828079353798	0.1270494002366881	0.5543968815070406	11.0
134	stroke	off	False	1000	0.08497633960183235	0.08640996355926067	0.4289025404613379	12.0
134	stroke	off	False	1000	0.01781159254508199	0.03101631171081032	0.6688513574865128	13.0
134	stroke	off	False	1000	0.020676378241432543	0.027640493056314885	0.6504241856104404	14.0
134	stroke	off	False	1000	0.06999220157434552	0.10492437374237858	0.4703496471890704	15.0
134	stroke	off	False	1000	0.05524560336916213	0.11045601547776085	0.6603472991832917	16.0
134	stroke	off	False	1000	0.0508356037679948	0.11462079396127442	0.6683131096900677	17.0
134	stroke	off	False	1000	0.01216635899945919	0.031113050689702573	0.768505546820709	18.0
134	stroke	off	True	985	0.0005853994149047248	0.02355460031369872	0.806267438595705	19.0
134	stroke	off	False	1000	0.0635538445102722	0.10105788502262295	0.596905733740338	20.0
134	stroke	off	False	1000	0.050244954513668574	0.025231713474140577	0.39096146067555887	21.0
134	stroke	off	False	1000	0.04884547061128897	0.02330368064604216	0.3831842274032994	22.0
134	stroke	off	False	1000	0.02993553142668767	0.08946065538429836	0.7409754271189718	23.0
134	stroke	off	False	1000	0.002631846969393717	0.023020639720483793	0.8530561907201932	24.0
134	stroke	off	False	1000	0.029839270561960247	0.0822542185509091	0.6527217194950531	25.0
134	stroke	off	False	1000	0.04031262494303071	0.025263905758326186	0.37368110109492614	26.0
134	stroke	off	False	1000	0.004477695303526041	0.018359611988598253	0.8648242962576527	27.0
134	stroke	off	False	1000	0.005685931111648958	0.019248143485699705	0.9604785287107532	28.0
134	stroke	off	False	1000	0.030123077761673292	0.024988084093453107	0.5155213739889252	29.0
134	stroke	off	False	1000	0.01630755630623901	0.07977407884009047	0.7816065149426009	30.0
134	stroke	off	False	1000	0.02023528795918063	0.023367699761682383	0.4433654114287505	31.0
134	stroke	off	False	1000	0.016209206163594832	0.07406965051991256	0.8846533878770461	32.0
134	stroke	off	True	864	0.0007759411563708849	0.023865721552151654	0.9889270022700491	33.0
134	stroke	off	False	1000	0.022386971520349585	0.02860587874774468	0.47966023317141193	34.0
134	stroke	off	True	841	0.0008347391198384076	0.020722147565068846	1.018202114865044	35.0
134	stroke	off	True	934	0.0007287573660554843	0.01925168914261597	1.071421625755685	36.0
134	stroke	off	False	1000	0.005911519857286555	0.020238277849665514	1.0115156851206515	37.0
134	stroke	off	False	1000	0.018908127151263714	0.02711640276572512	0.5191156808766092	38.0
134	stroke	off	False	1000	0.0074088728349062235	0.06632147267913616	0.8269818420467807	39.0
134	stroke	off	False	1000	0.0162976862975705	0.06612910871993216	0.7555051338980575	40.0
134	stroke	off	False	1000	0.011058941025021663	0.06315669946897247	0.7830533838819841	41.0
134	stroke	off	False	1000	0.008246929544957357	0.01509475261476457	1.0861346629525275	42.0
134	stroke	off	True	919	0.0007994749958562701	0.01697375556680805	1.1273740646026242	43.0
134	stroke	off	False	1000	0.0035193308387480486	0.014371836315550536	1.1654289434609535	44.0
134	stroke	off	True	787	0.0008349948699023527	0.015622922959330736	1.1944355285300776	45.0
134	stroke	off	False	1000	0.0077797968897780545	0.06751931043702696	0.9993303192602395	46.0
134	stroke	off	True	822	0.0008988565504282946	0.017017181315019978	1.1656173087147204	47.0
134	stroke	off	False	1000	0.015080060000926942	0.07105301393205726	1.0035569406238418	48.0
134	stroke	off	False	1000	0.0101353823046681	0.017798281381998366	0.5301823479187765	49.0
134	stroke	off	True	811	0.0009521439507276338	0.015459158278496468	1.2430309828556203	50.0
134	stroke	off	False	1000	0.012997862624345146	0.017154070416117502	0.5366863758474383	51.0
134	stroke	off	False	1000	0.0066754612146473396	0.06273801182248481	0.9304076513831657	52.0
134	stroke	off	False	1000	0.0038576416753630994	0.06314308197331442	0.9780721435100812	53.0
134	stroke	off	False	1000	0.005030689154022695	0.06208215421052597	0.9637976442703555	54.0
134	stroke	off	False	1000	0.002619057157362756	0.008613347684476396	0.513135191499888	55.0
134	stroke	off	False	1000	0.006003811629286582	0.06332450830762737	0.9742612988875804	56.0
134	stroke	off	False	1000	0.0037856250317695847	0.06163086322131038	1.0191013842388663	57.0
134	stroke	off	False	1000	0.00675356426079145	0.05179469998156216	1.0624162398786892	58.0
134	stroke	off	False	1000	0.007392779673416732	0.05670687550422612	0.9735023960630946	59.0
134	stroke	off	False	1000	0.006346789205642188	0.05241910384104351	1.1354029002711468	60.0
134	stroke	off	False	1000	0.007892017686636096	0.011152752428643735	0.5810802786849716	61.0
