subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
109	intact	off	False	1000	0.08287874860247184	0.007841204711790891	0.43779090362186385	1.0
109	intact	off	False	1000	0.1794972149255562	0.20937546427790854	0.5324338403587499	2.0
109	intact	off	False	1000	0.024313612751155206	0.058229059210361346	0.49902352879025924	3.0
109	intact	off	True	903	0.0009978046353027795	0.03571656072593115	0.651822866069531	4.0
109	intact	off	False	1000	0.03649684232969107	0.027223701919590507	0.7473026387970748	5.0
109	intact	off	False	1000	0.014908706965987038	0.017860567406813757	0.6859239356352347	6.0
109	intact	off	False	1000	0.020191859052999014	0.0150626928527859	0.6359656164787338	7.0
109	intact	off	False	1000	0.006259076743990251	0.01899485478650277	0.7561407777723533	8.0
109	intact	off	False	1000	0.014425770851751606	0.005677621345540252	0.8287663010474203	9.0
109	intact	off	False	1000	0.00966186538038626	0.020374250281652562	0.7409986666558973	10.0
109	intact	off	True	727	0.000762190913342692	0.008210793086257433	0.8928701750114937	11.0
109	intact	off	True	858	0.0003710514306933904	0.006050067299085717	0.777578275260593	12.0
109	intact	off	True	776	0.000702624093735219	0.012432929867526962	0.9101696625964205	13.0
109	intact	off	True	803	0.0006234451818837474	0.012504769198853129	0.9222545698825473	14.0
109	intact	off	True	892	0.0009416473480506653	0.010830861375139365	0.9105928527061797	15.0
109	intact	off	True	697	0.0009735634435861249	0.007887735294179814	1.0548299743400398	16.0
109	intact	off	True	674	0.0004196101315801907	0.00798688781680025	1.0119601366628896	17.0
109	intact	off	True	957	0.0009607423527911751	0.010706247937319285	1.1613574421008106	18.0
109	intact	off	True	584	0.0006823447430109198	0.018188986582879842	1.1372469292715928	19.0
109	intact	off	True	787	0.0007904801024993672	0.010564711161583104	1.0311275158551023	20.0
109	intact	off	True	585	0.00054177270225567	0.012686774640885584	0.9805031770616809	21.0
109	intact	off	True	785	0.0008243687299397355	0.0074254962477235	1.066046607234995	22.0
109	intact	off	True	775	0.0006628170066417585	0.008558342380318587	1.191512473397226	23.0
109	intact	off	False	1000	0.004947612628368417	0.008950299172167032	1.272530000952222	24.0
