subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
121	intact	off	False	1000	0.09009144135439855	0.0113113774760128	0.4619290331415612	1.0
121	intact	off	False	1000	0.15029454528638983	0.20414950634737394	0.4789500268906203	2.0
121	intact	off	False	1000	0.021123027689630272	0.0556639568474652	0.5066414501462206	3.0
121	intact	off	False	1000	0.023597000884672086	0.032563457766926866	0.5875433011138729	4.0
121	intact	off	False	1000	0.00770627207095118	0.02592470912987452	0.6753740359397313	5.0
121	intact	off	False	1000	0.012064999408711958	0.018838432449213422	0.5666989162974498	6.0
121	intact	off	True	901	0.0008158674590713709	0.010841251998317276	0.7509370121111588	7.0
121	intact	off	False	1000	0.006178916904938295	0.011352719602842445	0.8365606105429537	8.0
121	intact	off	True	729	0.0006863016345389863	0.012677290387360476	0.8885199870857512	9.0
121	intact	off	True	686	0.0008728489076588916	0.02032910330243415	0.9147591940860255	10.0
121	intact	off	True	709	0.0006282322829216559	0.009836720380900697	0.9069339096888135	11.0
121	intact	off	True	605	0.0009607405692213308	0.006676087170302503	0.8461334454346706	12.0
121	intact	off	False	1000	0.0058619680870645174	0.010678085136961174	0.9127891280116976	13.0
121	intact	off	True	616	0.0009433546449078928	0.01456426351035241	0.9917387064159425	14.0
121	intact	off	True	636	0.0006594147620134266	0.01276356204718348	0.9952153827190344	15.0
121	intact	off	False	1000	0.012348718844033043	0.013226641763302625	1.0924327492159664	16.0
121	intact	off	True	753	0.0003066088894977168	0.012843999043321112	1.180774130822287	17.0
121	intact	off	True	539	0.0007746425543633725	0.014828837469023092	1.199022844586799	18.0
121	intact	off	True	388	0.0008022476929131942	0.017115098266756237	1.170954106722325	19.0
121	intact	off	True	852	0.0009148013820774645	0.019299987978531944	1.0028844796303482	20.0
121	intact	off	True	670	0.0008779538545867546	0.009549027482088555	0.989591875191338	21.0
121	intact	off	False	1000	0.014622216716413138	0.009067221856197452	1.2044741493791928	22.0
121	intact	off	True	822	0.0007867301091499389	0.009313727170818539	1.3339525013067062	23.0
121	intact	off	False	1000	0.01247806344725409	0.00906369109633504	1.2240725506454193	24.0
121	intact	off	False	1000	0.010661793318956841	0.011512355017674914	1.1281177753670115	25.0
121	intact	off	True	490	0.0007097320824815154	0.006912139736268702	1.1995205951532815	26.0
121	intact	off	True	417	0.0009982748039358475	0.012118784184874916	1.2708237077097462	27.0
121	intact	off	False	1000	0.004254301934523094	0.0064060343099972	1.421187593470407	28.0
121	intact	off	True	843	0.0006515933423436649	0.00796810120462363	1.225611041818448	29.0
121	intact	off	True	519	0.00021546484327915943	0.012226656127560298	1.284180851413487	30.0
121	intact	off	True	528	0.0005949658445388309	0.008494953537754795	1.254097087998061	31.0
