subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
113	intact	off	False	1000	0.12714640322566664	0.04048823019258678	0.4401944899670612	1.0
113	intact	off	False	1000	0.17166897808821988	0.21761215770568643	0.4953958497534271	2.0
113	intact	off	False	1000	0.043655369176219906	0.05620029214239189	0.5022528265961507	3.0
113	intact	off	False	1000	0.011995953129689858	0.009396763489096894	0.6854612527238777	4.0
113	intact	off	True	771	0.000889902866002846	0.01313202125986785	0.7460296969096799	5.0
113	intact	off	False	1000	0.010546900155225773	0.016382846042960385	0.5794402456773995	6.0
113	intact	off	False	1000	0.01678643022004819	0.007093039988873762	0.6411242379078852	7.0
113	intact	off	False	1000	0.017009400417929962	0.00820344995460375	0.6769565634012136	8.0
113	intact	off	False	1000	0.013752385503744484	0.007627452588725817	0.7500703178636335	9.0
113	intact	off	False	1000	0.013641986856564477	0.012353193178111775	0.8253412990344854	10.0
113	intact	off	True	616	0.0007853480902617071	0.009733444305971091	0.8060987746521823	11.0
113	intact	off	False	1000	0.010466496217828752	0.005811845026829756	0.9015585915787497	12.0
113	intact	off	True	602	0.0005122188741767461	0.005522509255668607	0.799568262807982	13.0
113	intact	off	True	887	0.0006381943928215473	0.007075173216923389	0.9468690014096636	14.0
113	intact	off	True	814	0.0002341917772970643	0.010335850315891017	0.877966779863909	15.0
113	intact	off	True	640	0.000711578860718209	0.009769223840364246	0.961989190845325	16.0
113	intact	off	True	668	0.0007144828216091732	0.007597471073397659	0.9867936066012045	17.0
113	intact	off	True	474	0.0008320689969046636	0.0038930283836353993	1.0464544845071755	18.0
113	intact	off	True	693	0.0006226781988193848	0.004131013041217407	1.0817681884886905	19.0
113	intact	off	True	839	0.0006794403169939222	0.0074153431053167185	1.0737717491944556	20.0
113	intact	off	True	611	0.0009568216631116967	0.00781604095782347	1.0349383683517122	21.0
113	intact	off	True	864	0.0008892580228189983	0.005360286127706981	1.0090487241952708	22.0
113	intact	off	True	804	0.0003855959177727087	0.007103971479498435	1.1511151313491086	23.0
113	intact	off	True	526	0.0002862169781334616	0.006066434985762181	1.1606971752000739	24.0
113	intact	off	True	602	0.0009343978584461769	0.0076651134659704604	1.141320223946734	25.0
113	intact	off	True	750	0.0009922238282480348	0.0065648908490320524	1.1300293407296107	26.0
113	intact	off	True	600	0.000649260499026992	0.004229561367891589	1.228632834263295	27.0
113	intact	off	True	483	0.0004347550931444007	0.0057417002069322974	1.2223649066485613	28.0
