subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
136	intact	off	False	1000	0.12893600804805702	0.03356296254799038	0.42701352497336936	1.0
136	intact	off	False	1000	0.2193800629037174	0.20548088954316793	0.4483938584228131	2.0
136	intact	off	False	1000	0.07744849184887104	0.05920179032194764	0.48659140464914635	3.0
136	intact	off	False	1000	0.032648640024694864	0.0372219280762677	0.508960128323249	4.0
136	intact	off	False	1000	0.00985842131486189	0.015528778635218631	0.6171941678366148	5.0
136	intact	off	False	1000	0.018872067209527936	0.013187763325381852	0.5087377043276904	6.0
136	intact	off	False	1000	0.011284010882657848	0.022785023083375586	0.5914265494923447	7.0
136	intact	off	False	1000	0.01227394319089115	0.010876998159625671	0.67530787936715	8.0
136	intact	off	True	797	0.0009113322439753742	0.014238566065430645	0.7641286755841361	9.0
136	intact	off	True	749	0.0006390451688091226	0.013654544497627848	0.7612180152584963	10.0
136	intact	off	False	1000	0.014710213929257828	0.007647856073372885	0.7435998649843698	11.0
136	intact	off	False	1000	0.005084535937459965	0.005017987949502911	0.7256954051144596	12.0
136	intact	off	False	1000	0.020298365130333125	0.012812699601999475	0.891502767930679	13.0
136	intact	off	True	767	0.000837137414857093	0.008598204253499997	0.9565421299083965	14.0
136	intact	off	False	1000	0.0046584776124647745	0.01320758847925231	0.8350533513382296	15.0
136	intact	off	False	1000	0.014205163713737423	0.0157989949961203	0.8956571400739937	16.0
136	intact	off	False	1000	0.013660014922159323	0.013984456154214652	0.8540209027566845	17.0
136	intact	off	True	533	0.0007324073031888951	0.0072544998443239625	0.9614173474804106	18.0
136	intact	off	True	700	0.000820286940915158	0.015446574301952185	0.9794299172708383	19.0
136	intact	off	True	780	0.0009222132477080745	0.014287446806126746	0.9897946527359689	20.0
136	intact	off	False	1000	0.0019298002693039693	0.005747288528600827	0.9203977103989548	21.0
136	intact	off	True	974	0.0008953927044274492	0.007782354182125554	0.8909804305962498	22.0
136	intact	off	False	1000	0.005030771601892349	0.008315660975919249	1.1083463571939742	23.0
136	intact	off	True	707	0.0006738090735055661	0.007474126108110641	1.2042305508298674	24.0
136	intact	off	True	612	0.0007162891862305255	0.014164089807385297	1.0362320212907896	25.0
136	intact	off	True	511	0.0008741059705767426	0.005421642104610855	1.0362373557681732	26.0
136	intact	off	True	852	0.0009050014785269231	0.005539214179244514	1.1017415086277424	27.0
136	intact	off	True	485	0.0007559314775300137	0.005129790369554619	1.20508158405076	28.0
136	intact	off	True	636	0.0009463579465870957	0.005159293719240913	1.099864217883325	29.0
136	intact	off	True	777	0.0009949741836036705	0.007226006109651879	1.2274119082745467	30.0
136	intact	off	True	606	0.0007709984401314004	0.003107867682646005	1.0779545536187873	31.0
136	intact	off	True	629	0.0005167251622356957	0.005246522913400986	1.2041313795631432	32.0
136	intact	off	True	737	0.00032797349769775336	0.005605765832870329	1.2424970355904723	33.0
136	intact	off	True	520	0.0007158931366026	0.00837488519693309	1.2247286113581097	34.0
136	intact	off	True	374	0.0008790265961038125	0.004469955329961918	1.3140441698297465	35.0
136	intact	off	True	431	0.0008544865949854909	0.006541634026803196	1.3223523952591536	36.0
136	intact	off	True	389	0.0006993270968374442	0.009624601360073648	1.3155845587171977	37.0
136	intact	off	True	747	0.0002816446535029157	0.006422790649497422	1.136534495134448	38.0
136	intact	off	True	502	0.0006555440926896392	0.010674519449253508	1.1953985300580332	39.0
136	intact	off	True	900	0.0007049921914805276	0.00784398763315182	1.3266115849070887	40.0
136	intact	off	True	647	0.0008890330887580774	0.0070995854979770895	1.2920612922313588	41.0
136	intact	off	True	464	0.00097802603714233	0.002971938523850323	1.475897969110985	42.0
136	intact	off	True	703	0.000876290427562697	0.005237915620507611	1.435544618947375	43.0
136	intact	off	True	533	0.0006286583023870344	0.0038726703732869325	1.504749023815396	44.0
136	intact	off	True	491	0.0005495660353459715	0.006744687315193971	1.4330055072122923	45.0
136	intact	off	True	449	0.0006113331922595996	0.017021907750651207	1.3603398999467688	46.0
136	intact	off	True	816	0.00024929130042016217	0.004088817113340751	1.6708996532869276	47.0
