subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
125	stroke	on	False	1000	0.33110155355399973	0.0023502040478056113	0.3015288282499742	1.0
125	stroke	on	False	1000	0.481619237298865	0.2472557042959394	0.2964189672756787	2.0
125	stroke	on	False	1000	0.36520218216199624	0.10843721456147519	0.23870332778531939	3.0
125	stroke	on	False	1000	0.077870589697122	0.039525722936801753	0.36520670090569946	4.0
125	stroke	on	False	1000	0.05052167155245296	0.03070286844364036	0.4005095523663417	5.0
125	stroke	on	False	1000	0.19359902451460723	0.04415307748915814	0.2794517605066833	6.0
125	stroke	on	False	1000	0.11951773566476126	0.020066597515553453	0.2644744538267905	7.0
125	stroke	on	False	1000	0.088317849624108	0.024091169734588077	0.27927968612379545	8.0
125	stroke	on	False	1000	0.03868724964221115	0.0354656005706216	0.4530794619735847	9.0
125	stroke	on	False	1000	0.0260356095848094	0.01860528949165739	0.4535861780701323	10.0
125	stroke	on	False	1000	0.03978755104833735	0.056532480562301424	0.47561419596728477	11.0
125	stroke	on	False	1000	0.048901654732949	0.03777030904304426	0.4101274800151807	12.0
125	stroke	on	False	1000	0.053906636883267016	0.03144090977037103	0.43562464065254486	13.0
125	stroke	on	False	1000	0.03913520099429928	0.01804624207030646	0.4174802146099798	14.0
125	stroke	on	False	1000	0.03746918032811353	0.01883111645032695	0.45626986412322895	15.0
125	stroke	on	False	1000	0.01839978570778201	0.027626049272977616	0.5236952873159858	16.0
125	stroke	on	False	1000	0.013701278815907408	0.03204118786256366	0.6084976718190825	17.0
125	stroke	on	False	1000	0.02567486253358906	0.024603976815688725	0.44907372446628885	18.0
125	stroke	on	False	1000	0.024611821516399898	0.020470472285322273	0.4603661483350032	19.0
125	stroke	on	False	1000	0.012649278641460539	0.00914217228003119	0.4829020815854659	20.0
125	stroke	on	False	1000	0.005728275910701371	0.006456556635940853	0.5636698682040985	21.0
125	stroke	on	False	1000	0.008739258398704652	0.009513015761809775	0.5889125206455835	22.0
125	stroke	on	False	1000	0.010517796023300502	0.03376112858137758	0.6419301865347354	23.0
125	stroke	on	False	1000	0.019475364813684594	0.016377486268787194	0.48934161234558465	24.0
125	stroke	on	False	1000	0.0036054683269762964	0.01592893031110305	0.5486812530020465	25.0
125	stroke	on	False	1000	0.006103757891060953	0.005478683494351727	0.6728139147810808	26.0
125	stroke	on	False	1000	0.0097375287643839	0.01070274415654237	0.5281392948009862	27.0
125	stroke	on	False	1000	0.008557092549614499	0.009975883942943919	0.5656558171513059	28.0
125	stroke	on	False	1000	0.006360569769787786	0.005422949162801477	0.6899710633970799	29.0
125	stroke	on	False	1000	0.010580891061298638	0.022691021049954848	0.6400295594515832	30.0
125	stroke	on	False	1000	0.002186737072923004	0.008500281632171527	0.7063188917836749	31.0
125	stroke	on	False	1000	0.0016895659375828838	0.026890478154904553	0.6676205684214783	32.0
125	stroke	on	False	1000	0.006673243907748677	0.020198664840289437	0.5678384889284365	33.0
125	stroke	on	False	1000	0.0038426450572652143	0.0084933278250914	0.7689354464719714	34.0
125	stroke	on	False	1000	0.0052816506719081426	0.01597201502661689	0.5540581246109655	35.0
125	stroke	on	False	1000	0.010788018801511591	0.01374657290951925	0.633234990628703	36.0
125	stroke	on	False	1000	0.004185867384338912	0.015029708491703167	0.6510789734090617	37.0
125	stroke	on	False	1000	0.00672855770875122	0.006859088579239452	0.7729837146066704	38.0
125	stroke	on	False	1000	0.005418547997149344	0.014712998210637589	0.6700757747027962	39.0
125	stroke	on	False	1000	0.002608225079972241	0.017760648372709836	0.687079817687616	40.0
125	stroke	on	True	975	0.000964996073003117	0.015883499059321595	0.7365812164056009	41.0
125	stroke	on	False	1000	0.002825830593300826	0.004179623802521222	0.6059611852598022	42.0
125	stroke	on	False	1000	0.0050160779302697535	0.00500698354378834	0.6386342737397176	43.0
125	stroke	on	False	1000	0.006490761175275129	0.004532021439475676	0.6629648287054727	44.0
125	stroke	on	True	887	0.000708585066062743	0.005300604616934371	0.7585548911948335	45.0
125	stroke	on	True	912	0.0008576668394638987	0.011342208761417968	0.7597843583257239	46.0
125	stroke	on	False	1000	0.00953669537678308	0.007129640106912208	0.7043871249256249	47.0
125	stroke	on	False	1000	0.013896562389305969	0.014949542214993033	0.7879254954388025	48.0
125	stroke	on	True	728	0.0009171334053699917	0.005356653247735137	0.9115407654383133	49.0
125	stroke	on	True	896	0.0008621795933138335	0.007148787778012275	0.7020413625992787	50.0
125	stroke	on	False	1000	0.0055786907674306024	0.00583679311214904	0.8901136212049824	51.0
125	stroke	on	False	1000	0.0044067953542980785	0.009756303104268652	0.8007530248242956	52.0
125	stroke	on	True	903	0.0009705028819395156	0.01370911412170292	0.7799514820158904	53.0
125	stroke	on	True	723	0.0008504574801934429	0.014775099250647662	0.7964768701501515	54.0
125	stroke	on	True	708	0.0007935419351605363	0.0016184337215057554	0.9068398586808378	55.0
125	stroke	on	False	1000	0.008038347238971424	0.014231646379415132	0.8353180454875853	56.0
125	stroke	on	True	799	0.0005099813082511552	0.016975065276501045	0.8343526016193534	57.0
125	stroke	on	True	732	0.0009253084434741328	0.015491917015718908	0.8594957943208117	58.0
125	stroke	on	True	664	0.00019673523529838618	0.020974231763652908	0.8329225989024958	59.0
125	stroke	on	False	1000	0.0035220626877124164	0.015134556402497109	0.8264197643148532	60.0
125	stroke	on	True	608	0.000895175738303227	0.0031168311461676184	0.963517288995005	61.0
125	stroke	on	True	674	0.0009145640448721742	0.021876536010050074	0.8521154210684381	62.0
125	stroke	on	True	985	0.0007818536691531908	0.01497925189675532	0.9084858803823821	63.0
125	stroke	on	False	1000	0.006167761649863399	0.014796822469324447	0.8435800148299373	64.0
125	stroke	on	True	671	0.0006529052289433666	0.019317014690360422	0.8980405690559498	65.0
125	stroke	on	True	691	0.0009996795399709957	0.01961619962148203	0.9255050424454914	66.0
125	stroke	on	True	713	0.0004620709856921074	0.0018312806021030313	0.8010175770089837	67.0
