subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	stroke	on	False	1000	0.5149351321348669	0.35742119758250473	0.4869871460792867	1.0
103	stroke	on	False	1000	0.019927484011344015	0.023053151593241426	0.5596431877074759	2.0
103	stroke	on	False	1000	0.19512898490479239	0.19419148334943878	0.5806471847525043	3.0
103	stroke	on	False	1000	0.15050945651751363	0.19549019725983288	0.6611686325431383	4.0
103	stroke	on	False	1000	0.10209071639568185	0.18097265958223965	0.7192001766514423	5.0
103	stroke	on	False	1000	0.06214601104919624	0.12686441227178893	0.6040264778341937	6.0
103	stroke	on	False	1000	0.05667736274853195	0.12703453557330943	0.7778158453731091	7.0
103	stroke	on	False	1000	0.049395369738095524	0.13046781311043051	0.9068916181797663	8.0
103	stroke	on	True	920	0.0008177344359956536	0.01656464638354389	1.004151447980474	9.0
103	stroke	on	False	1000	0.03525378268048865	0.10863309288840663	0.7993495883239545	10.0
103	stroke	on	False	1000	0.0071040891149813	0.01695800097410716	1.0857662900750942	11.0
103	stroke	on	False	1000	0.04430906531717643	0.01747191307092581	0.4276895206696213	12.0
103	stroke	on	False	1000	0.030203389509782765	0.09954956460506381	1.070643051739438	13.0
103	stroke	on	False	1000	0.017041117926598074	0.1039548937075671	1.1864598796043164	14.0
103	stroke	on	False	1000	0.014387403840958282	0.034432852698638286	0.5900232332960592	15.0
103	stroke	on	False	1000	0.0028892749180505824	0.013812917691593858	1.2346323889483046	16.0
103	stroke	on	False	1000	0.010231210552926147	0.014041494931056223	1.269457894474379	17.0
103	stroke	on	False	1000	0.006376104867116896	0.09385701219682213	1.2205270066851261	18.0
103	stroke	on	False	1000	0.016092845929584498	0.09313960685202018	1.385668227062768	19.0
103	stroke	on	False	1000	0.005547576903217567	0.034775756878153714	0.7065125750767999	20.0
103	stroke	on	False	1000	0.013636943788343778	0.06399400621811704	1.0228872936282782	21.0
103	stroke	on	False	1000	0.006442055946850256	0.06450524576605737	1.0325418129626078	22.0
103	stroke	on	True	931	0.0008170501936542228	0.01392795465636572	1.6469679197386682	23.0
103	stroke	on	False	1000	0.012335599540037604	0.07775926216208998	1.2560934327813849	24.0
103	stroke	on	False	1000	0.010447383423499547	0.019518293579312205	0.6514009449036924	25.0
103	stroke	on	False	1000	0.006360648516339832	0.06083784904237471	1.2443692630285812	26.0
103	stroke	on	False	1000	0.00822658277682166	0.06299963574154485	1.3173728573386505	27.0
103	stroke	on	False	1000	0.0030573409385168176	0.06458583460925976	1.412171123697272	28.0
103	stroke	on	True	949	0.00047000240704482684	0.056554270423572355	1.149213862322927	29.0
103	stroke	on	True	778	0.0009042706858767263	0.010124565705837594	1.6164779032731351	30.0
103	stroke	on	False	1000	0.004116146111457788	0.056522733314055676	1.2301997468955388	31.0
103	stroke	on	False	1000	0.007233571399037338	0.010606759364193809	1.8261132536768447	32.0
103	stroke	on	False	1000	0.004825459845145741	0.06070882405313429	1.6025037314361503	33.0
103	stroke	on	False	1000	0.00795090335052377	0.05641918587368159	1.4124761482460142	34.0
103	stroke	on	False	1000	0.006067865130901804	0.0602148543819547	1.545004690741572	35.0
103	stroke	on	False	1000	0.004123930443789695	0.05876755441006914	1.6043125257183846	36.0
103	stroke	on	True	890	0.0004449628675589142	0.06610252511994681	1.596967939409602	37.0
103	stroke	on	True	939	0.0008840170401914609	0.05476472329062669	1.3466769948868647	38.0
103	stroke	on	False	1000	0.013989105969421012	0.013079815577676996	0.7280026404106963	39.0
103	stroke	on	False	1000	0.005898565111228194	0.014389161096402288	0.8144657160551414	40.0
103	stroke	on	False	1000	0.012999695278127351	0.010258604777336843	0.7527812601199235	41.0
103	stroke	on	False	1000	0.007953208084523546	0.05083282936587757	1.5510914300804202	42.0
103	stroke	on	False	1000	0.004554681204948396	0.05222850425543412	1.6709082348328643	43.0
103	stroke	on	True	745	0.0007158945153813414	0.06866334125697221	1.7984980534395199	44.0
103	stroke	on	True	900	0.0006409932164815007	0.05490427554862883	1.8300849583430232	45.0
103	stroke	on	True	404	0.0007568620247417419	0.014033906854888355	1.9493105189235476	46.0
103	stroke	on	True	694	0.0009742387544607705	0.07353535501300752	1.7848658201083862	47.0
103	stroke	on	True	628	0.0005770643099986384	0.012049286602978599	2.1462552495705576	48.0
103	stroke	on	True	748	0.00020187202833697832	0.0541146282502082	1.4656919672496556	49.0
103	stroke	on	True	747	0.0008831035733386347	0.06718274642489896	1.9748241633931198	50.0
103	stroke	on	False	1000	0.006734677063547512	0.03982685244118801	1.5739791782741461	51.0
103	stroke	on	False	1000	0.005112105830590919	0.016738544722449726	0.9283368807129954	52.0
103	stroke	on	True	863	0.0005799468943734142	0.021465012829782686	0.9588686087914735	53.0
103	stroke	on	True	696	0.0009437241382277345	0.023381975477520398	0.8906632082023207	54.0
103	stroke	on	True	753	0.0009086444489098362	0.04517106930951383	1.4923103616619287	55.0
103	stroke	on	True	861	0.0009716429828346865	0.01891619090248745	0.9071200960750389	56.0
103	stroke	on	True	730	0.0004950415305909864	0.01680031406441094	0.9356899813670727	57.0
103	stroke	on	True	495	0.00028652453015260446	0.010953299876321404	2.3081448058671006	58.0
103	stroke	on	True	870	0.0008835221732144267	0.015375597904725829	0.9624066710673743	59.0
103	stroke	on	True	375	0.0007599766294802705	0.014133542337759791	2.356884692255935	60.0
103	stroke	on	True	708	0.0008307656643090478	0.04892097985900647	1.618719699439412	61.0
103	stroke	on	True	695	0.0006710201539244201	0.011014588570099971	2.410516014065187	62.0
103	stroke	on	True	532	0.0009189178189337224	0.008391191808821962	2.4755656262584127	63.0
103	stroke	on	True	770	0.0008970741824256339	0.014093330260968625	0.9653883963616257	64.0
103	stroke	on	True	796	0.0005907703162613795	0.014418606620178007	0.97896036549715	65.0
103	stroke	on	True	486	0.0009643911040865347	0.008640154983479078	2.481571602479988	66.0
103	stroke	on	True	713	0.0007019176498269389	0.051106393542580314	2.1014178388378384	67.0
103	stroke	on	True	286	0.0009564501346248949	0.015681865602195873	2.513012154247044	68.0
103	stroke	on	True	650	0.0008142972996512467	0.051651096268665965	1.7390334622571586	69.0
103	stroke	on	True	699	0.0003746317779526132	0.05578628178689318	1.9677321660270168	70.0
103	stroke	on	True	809	0.0008395996524406757	0.012647597265508063	1.0521383414054726	71.0
103	stroke	on	True	649	0.0005844367224363353	0.050688916478613184	1.8900678565115299	72.0
103	stroke	on	True	681	0.0009906720800212103	0.014537910431819496	0.96800770966595	73.0
103	stroke	on	True	691	0.0009282163844986463	0.010397129529649742	1.0131941435674	74.0
103	stroke	on	True	257	0.0006782037932653456	0.013799222113972947	2.4534717647363244	75.0
103	stroke	on	True	486	0.0008706404453821552	0.01683773597840607	1.0862531242330524	76.0
103	stroke	on	True	942	0.0008872389389257691	0.03669844111060586	2.093917167407268	77.0
103	stroke	on	True	655	0.0006387206742948411	0.016908925051918853	1.0106671949075967	78.0
103	stroke	on	True	798	0.0007059715456192649	0.04526958399169861	2.1214239596191193	79.0
103	stroke	on	True	801	0.0005364975959104117	0.038136684939250244	1.8411679175268725	80.0
103	stroke	on	True	306	0.0009591680595793333	0.011657576899779731	2.7541510041923263	81.0
103	stroke	on	True	659	0.0008806958100482372	0.05146030841515445	2.125510312562497	82.0
103	stroke	on	True	622	0.0008375584017514692	0.04511816123627697	2.029991589600134	83.0
103	stroke	on	True	634	0.0007967962125109298	0.050951270354814684	1.957102248026833	84.0
103	stroke	on	True	410	0.000920778983247458	0.007988957391798984	2.743789335106115	85.0
103	stroke	on	True	600	8.855213991266089e-05	0.054571771562880435	2.3811810854927273	86.0
103	stroke	on	False	1000	0.003982492454341775	0.0342651820585034	2.3043037699067406	87.0
103	stroke	on	True	900	0.000950466594545371	0.035364806373618406	1.860770515029216	88.0
103	stroke	on	True	515	0.0008007583087651008	0.054637137631383385	2.063556187423649	89.0
103	stroke	on	True	686	0.000361160108994728	0.011818164398008977	1.093052857899948	90.0
103	stroke	on	True	526	0.0006830579543126077	0.05509696406931309	2.025143203729933	91.0
103	stroke	on	True	638	0.0003569824301214488	0.011508904205875997	1.0729580165400558	92.0
103	stroke	on	True	452	0.0009058478290213316	0.05827783162144692	1.9516256322265637	93.0
103	stroke	on	True	403	0.0006886919611968664	0.009872018970809523	3.025328664213843	94.0
103	stroke	on	True	491	0.0006155988712394933	0.00780954867786852	2.9449037874869615	95.0
103	stroke	on	True	659	0.0007271181004468906	0.045017939720937546	2.2633238288390207	96.0
103	stroke	on	True	734	0.0006431794279522152	0.04185808890312913	2.37506907278436	97.0
103	stroke	on	True	515	0.0005409335184913174	0.05742974675415159	2.3262919477267223	98.0
103	stroke	on	True	521	0.000984778777748259	0.011222410400964625	1.200506608793458	99.0
103	stroke	on	True	584	0.0006939391557041947	0.04826476850974316	2.0393146496008576	100.0
103	stroke	on	True	557	0.0006987373588312919	0.010299839316915322	1.2472743784644478	101.0
103	stroke	on	True	529	0.0003924103439355594	0.05222153729511689	2.2754405045957102	102.0
103	stroke	on	True	531	0.0006471080809759592	0.0533783894414777	2.2063375459300882	103.0
