subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
110	intact	off	False	1000	0.12414601844246774	0.012496710723631132	0.4339012262765672	1.0
110	intact	off	False	1000	0.20093990891270003	0.20640497577107353	0.49701169591173133	2.0
110	intact	off	False	1000	0.07031618356917249	0.071713794046051	0.47913796376772155	3.0
110	intact	off	False	1000	0.022917302830467116	0.030372756723242737	0.5616109854513102	4.0
110	intact	off	True	993	0.0002985319974669097	0.016543282809255933	0.6423828552823422	5.0
110	intact	off	False	1000	0.00903225424082958	0.014888582417619166	0.5891414548076954	6.0
110	intact	off	False	1000	0.009156290928519493	0.014393790512369647	0.6478666224541186	7.0
110	intact	off	False	1000	0.0027377118830780585	0.024199038921429484	0.7008260892983563	8.0
110	intact	off	False	1000	0.007694916065816463	0.014248847715014168	0.7576535544359363	9.0
110	intact	off	True	866	0.0005953959248741882	0.018831500296279863	0.7903422637623929	10.0
110	intact	off	True	807	0.0009101905548738149	0.007399945312833005	0.8294632670216436	11.0
110	intact	off	True	740	0.0007357801597333431	0.004349280910060568	0.7651109024418216	12.0
110	intact	off	True	913	0.0005619196990591002	0.009660422274784695	0.9575079156829193	13.0
110	intact	off	True	696	0.0003252184680669386	0.009885457127179241	0.9079390068023435	14.0
110	intact	off	True	713	0.0004213133942751925	0.015953330599374628	0.890408391623306	15.0
110	intact	off	True	882	0.0008567541267094136	0.012394541110494192	0.9361457347588685	16.0
110	intact	off	True	551	0.0009546477051628456	0.005946058876378295	1.0795450176470032	17.0
110	intact	off	True	659	0.0007784097044667819	0.01845786264334992	1.0314468853989696	18.0
110	intact	off	False	1000	0.002312026173512089	0.0114330588944454	1.0993864206710109	19.0
110	intact	off	True	903	0.0001055350565416323	0.018293194476017342	1.0557129211997396	20.0
110	intact	off	True	738	0.000587846199975468	0.00990183429739855	0.9936581541458743	21.0
110	intact	off	True	638	0.0009623459246830175	0.006656069392408138	1.0600352377536866	22.0
110	intact	off	True	428	0.0006916160492511952	0.014234008315706353	1.1381689839184874	23.0
110	intact	off	True	590	0.000917949198889058	0.012040621090717638	1.200261569029058	24.0
110	intact	off	True	731	0.0006659569138371254	0.011404494077854462	1.0382328157917062	25.0
110	intact	off	True	693	0.000742123658095186	0.004727408359334432	1.074246041798764	26.0
110	intact	off	True	507	0.0007079312476833827	0.008904042417080888	1.2128831172830523	27.0
110	intact	off	True	427	0.0007851994429832357	0.004856429633225005	1.2796666465889017	28.0
110	intact	off	True	818	0.0006814785484843455	0.006166980228967291	1.2115015353739669	29.0
110	intact	off	True	509	0.0009946990536935547	0.0086339598248025	1.2156458808083233	30.0
110	intact	off	True	454	0.0007163004950284823	0.008899839713621679	1.156623610627642	31.0
110	intact	off	True	414	0.00018162213633882466	0.007646462850802682	1.2541634811225573	32.0
110	intact	off	True	519	0.0004463606559071351	0.006211734033288433	1.3410561407338895	33.0
110	intact	off	True	529	0.00048728378663576095	0.009790620796124652	1.259462603378133	34.0
110	intact	off	True	797	0.000826856548674133	0.008999088885147985	1.2801594254854933	35.0
110	intact	off	True	703	0.0009613972834549292	0.007065452207659261	1.3698122151903374	36.0
110	intact	off	True	372	0.00042223887514809117	0.00859628844529879	1.3684703088386625	37.0
110	intact	off	True	619	0.000978536281186449	0.009721546228142993	1.3705586969062113	38.0
110	intact	off	True	592	0.0008904316546296796	0.007107054388644982	1.3244768107269707	39.0
110	intact	off	True	408	0.0007638148996589331	0.011776656418589184	1.276081740353835	40.0
110	intact	off	True	659	0.0006881003439864884	0.0075622708462045884	1.4194166535283137	41.0
110	intact	off	True	641	0.00011813425966013919	0.004985166863119309	1.5263469704928514	42.0
110	intact	off	True	688	0.000754757298090248	0.00567287828975085	1.398141315233374	43.0
110	intact	off	True	510	0.0009760687416422532	0.003626919166700099	1.5158842185523604	44.0
110	intact	off	True	382	0.0006608532033460933	0.008405488804832871	1.585719609077891	45.0
110	intact	off	True	624	0.0005381991287795442	0.010656260409063761	1.5267261249418582	46.0
110	intact	off	True	562	0.000627942275629911	0.00708228262514364	1.625107095978776	47.0
110	intact	off	True	426	0.00027342293659701186	0.018279595969880276	1.6022512068052268	48.0
110	intact	off	True	586	0.0007133834304313294	0.0076926632198473024	1.3433608658294793	49.0
110	intact	off	True	516	0.0009843251298902885	0.0033640411330752113	1.543596218097055	50.0
110	intact	off	True	482	0.0008791576374119296	0.003980161525260835	1.4332653704489389	51.0
110	intact	off	True	530	0.0009423619163540941	0.01231567664354705	1.5403461921539183	52.0
110	intact	off	True	357	0.0008235851036733549	0.014828416315482118	1.6398948866039467	53.0
110	intact	off	True	534	0.0006617808346604958	0.009647073604006235	1.634224350960404	54.0
110	intact	off	True	615	0.0008416599899725591	0.004715000137481248	1.5876133976437619	55.0
110	intact	off	True	359	0.00041952195006938374	0.010836542695713993	1.6389339046361844	56.0
110	intact	off	True	362	0.000951557604722006	0.013150387678138238	1.8383088456525751	57.0
110	intact	off	True	472	0.0006716246951599669	0.011908430216607643	1.6999993873253458	58.0
110	intact	off	True	607	0.0009699913762815961	0.006349525815490955	1.7221863846431793	59.0
