subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
104	intact	off	False	1000	0.1272698490025429	0.009375951445330493	0.43072016526494866	1.0
104	intact	off	False	1000	0.20731371684938568	0.20857842147515585	0.45541415701421367	2.0
104	intact	off	False	1000	0.08516267461384681	0.07506999753183767	0.41225709241688047	3.0
104	intact	off	False	1000	0.023355771141705988	0.0402936550423495	0.6002383701032774	4.0
104	intact	off	False	1000	0.03463209537456531	0.05251171255859898	0.6663852982274443	5.0
104	intact	off	False	1000	0.041421416642805534	0.030307541279084246	0.4707060296563605	6.0
104	intact	off	False	1000	0.015818239868816784	0.02161514847884434	0.6078099249577222	7.0
104	intact	off	False	1000	0.022460993164957314	0.019451808075394414	0.7329141170517957	8.0
104	intact	off	True	846	0.0007607022813929463	0.00913903531123057	0.7400310813401658	9.0
104	intact	off	True	859	0.0008779103293537825	0.020833709954586783	0.7011841278137593	10.0
104	intact	off	False	1000	0.007602853619389342	0.007260083197467827	0.8166130507602305	11.0
104	intact	off	False	1000	0.009465299723523873	0.006067860959117239	0.6998758071006645	12.0
104	intact	off	True	778	0.00046847903123796507	0.015501148188585511	0.7701548105364742	13.0
104	intact	off	False	1000	0.008049392878358127	0.019303143267686444	0.8051816332040075	14.0
104	intact	off	True	898	0.0008669834336606921	0.012932150268334587	0.7656342835916892	15.0
104	intact	off	True	670	0.0009396701005030046	0.01311201540090928	0.9193338998047178	16.0
104	intact	off	True	633	0.00039056559254108293	0.011129435968664515	0.9358367146126031	17.0
104	intact	off	True	940	0.0009027871156208417	0.02315580455425451	0.9259296663856976	18.0
104	intact	off	True	907	0.00017520530318709351	0.015128568373521634	0.9717249109385927	19.0
104	intact	off	True	904	0.0005340179866461958	0.016012108117071884	0.8805449631933948	20.0
104	intact	off	False	1000	0.01359220472799682	0.009141907949021052	0.8937289827166172	21.0
104	intact	off	False	1000	0.010391224914469484	0.0073362188071344194	0.9899980869407986	22.0
104	intact	off	True	612	0.0007093692132794236	0.00875717223408588	1.1331273640836141	23.0
104	intact	off	True	595	0.000808650784029016	0.014732552321636153	1.0025179703074387	24.0
104	intact	off	True	820	0.00031783209210461673	0.009083682970253347	0.9634288401782477	25.0
104	intact	off	False	1000	0.009590132010861114	0.009199200015372489	1.1224765997953823	26.0
104	intact	off	True	828	0.0008439183984478073	0.00675095693142181	1.1414036599031487	27.0
104	intact	off	False	1000	0.011880194523405161	0.010580539144337323	1.1172062433194312	28.0
104	intact	off	True	617	0.0005857945352101087	0.006822968168094435	1.0682319770171853	29.0
104	intact	off	True	507	0.00043473954442038644	0.010142863325152036	1.2052603515751539	30.0
104	intact	off	True	506	0.0006723971401368962	0.01336756480083665	1.104833563764678	31.0
104	intact	off	True	593	0.0007770646205845098	0.009153107018739708	1.2272231726585832	32.0
104	intact	off	True	605	0.0007961380785199349	0.009805828526309368	1.2513308473763438	33.0
104	intact	off	True	475	0.0007687968235903861	0.013439092041573938	1.2335139173938994	34.0
104	intact	off	True	912	0.0007526315645804327	0.009861132327129603	1.253622750854863	35.0
104	intact	off	False	1000	0.008270346176654226	0.010680122722537022	1.2283279899644592	36.0
104	intact	off	True	744	0.0008956890960658335	0.012748375286760658	1.344175572744988	37.0
104	intact	off	False	1000	0.012000143046011956	0.009754420856168245	1.1504066412451919	38.0
104	intact	off	True	865	0.0006985158049716333	0.007899943050373393	1.2254983201936753	39.0
104	intact	off	True	637	0.00036960234310779816	0.007781239475797667	1.3021552849278355	40.0
104	intact	off	True	933	0.0003085295931542774	0.00516767213659829	1.2324854362022943	41.0
104	intact	off	False	1000	0.009181462717879367	0.005608441713493553	1.41496383720188	42.0
104	intact	off	False	1000	0.009553409934732283	0.004702978839552129	1.3540576598977605	43.0
104	intact	off	True	451	0.0004743459776029591	0.008683567898003376	1.3699966537642445	44.0
104	intact	off	True	475	0.0009565428476298313	0.004989036915649192	1.4424436686670223	45.0
104	intact	off	True	467	0.0009345390507381332	0.013562962772503118	1.4121065002281592	46.0
104	intact	off	True	447	0.0002593008354396586	0.012163946082038577	1.4703600734144184	47.0
104	intact	off	True	734	0.00043343702571344977	0.012760938350141223	1.4869579781368238	48.0
104	intact	off	True	557	0.0006829802963206728	0.009326053370635383	1.20652519333966	49.0
