subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
120	stroke	on	False	1000	0.5920164177119595	0.215228195914004	0.4007146996672928	1.0
120	stroke	on	False	1000	0.0926653949431302	0.008948283323405411	0.3808752203014141	2.0
120	stroke	on	False	1000	0.2596078633439906	0.1491373315908277	0.3627378798913634	3.0
120	stroke	on	False	1000	0.24770628525808358	0.23015948346967452	0.44750717216773434	4.0
120	stroke	on	False	1000	0.18235266610096781	0.19960187766655407	0.43619261750173727	5.0
120	stroke	on	False	1000	0.09719275226292207	0.10766493522446871	0.49668777865747205	6.0
120	stroke	on	False	1000	0.08552052459489998	0.11472846045749376	0.502093126352324	7.0
120	stroke	on	False	1000	0.07824044960930714	0.12566163499402383	0.6104715798343701	8.0
120	stroke	on	False	1000	0.03809393339545185	0.06645241313401518	0.6401242737301581	9.0
120	stroke	on	False	1000	0.09681681348029425	0.11131426021563459	0.4839115651330908	10.0
120	stroke	on	False	1000	0.024664834522490627	0.0521606613023181	0.7630569214667776	11.0
120	stroke	on	False	1000	0.08529875559886443	0.03907201653900148	0.36210579888369576	12.0
120	stroke	on	False	1000	0.03806678484140773	0.09507728178547568	0.7021071556453293	13.0
120	stroke	on	False	1000	0.040757101146485834	0.10392820774034765	0.7459142005158483	14.0
120	stroke	on	False	1000	0.05751730077425583	0.06336486353786412	0.46580709691735006	15.0
120	stroke	on	False	1000	0.01777825337764854	0.04731403689884117	0.8012336249760796	16.0
120	stroke	on	False	1000	0.013253060751134794	0.04662580876807859	0.8813006533970439	17.0
120	stroke	on	False	1000	0.01897005627384085	0.0916579368332412	0.9830707312607107	18.0
120	stroke	on	False	1000	0.026971268705577856	0.09391602958693977	0.9015068186369913	19.0
120	stroke	on	False	1000	0.03864866851023996	0.06505785035058209	0.46940878632012756	20.0
120	stroke	on	False	1000	0.02363034061960984	0.06444032008642646	0.5749987665060795	21.0
120	stroke	on	False	1000	0.02959839264261008	0.06570428313315588	0.5759625368981273	22.0
120	stroke	on	False	1000	0.00988284933023601	0.03242345531261157	1.002425789277028	23.0
120	stroke	on	False	1000	0.018817336314297408	0.0778645721314586	0.9576832544577115	24.0
120	stroke	on	False	1000	0.027131664903882753	0.04728507454804809	0.524101054806919	25.0
120	stroke	on	False	1000	0.0203128008315718	0.06487878310042144	0.862335575498465	26.0
120	stroke	on	False	1000	0.00889064803361403	0.06850821623005049	0.9710629118459735	27.0
120	stroke	on	False	1000	0.010714544715154536	0.07085603094538828	1.052666840709955	28.0
120	stroke	on	False	1000	0.006025365198069922	0.05527310086160974	0.739564560580436	29.0
120	stroke	on	False	1000	0.0010921128705667182	0.03202371829330424	1.0954504252764568	30.0
120	stroke	on	False	1000	0.015408341337858818	0.057867240280963746	0.7835400981652456	31.0
120	stroke	on	False	1000	0.008665742398273203	0.028936509282162414	1.123678549378798	32.0
120	stroke	on	False	1000	0.011351130799339507	0.06552613656009293	1.0365887323270293	33.0
120	stroke	on	False	1000	0.011530317859452967	0.06230895412619122	0.8078723360647904	34.0
120	stroke	on	True	944	0.0009548529865960469	0.06212809150788734	1.147577764485948	35.0
120	stroke	on	False	1000	0.006121039675351813	0.06406816615930329	1.138568972402141	36.0
120	stroke	on	False	1000	0.00605896373620452	0.0603265059710678	1.08453517626854	37.0
120	stroke	on	False	1000	0.013764300619491458	0.05407392280656342	0.8546483805447275	38.0
120	stroke	on	False	1000	0.00609588534777835	0.03526620654462073	0.6387763581237241	39.0
120	stroke	on	False	1000	0.01261515473331234	0.03448685817246748	0.6479726230757764	40.0
120	stroke	on	False	1000	0.0057973338260906716	0.0343356349357332	0.6650303973388754	41.0
120	stroke	on	False	1000	0.010477231351336729	0.05397068907078594	1.1781543772336902	42.0
120	stroke	on	True	968	0.0008387982687775167	0.0565353222566644	1.2858930341853547	43.0
120	stroke	on	False	1000	0.007390065014822317	0.054878618696154575	1.3657211707749213	44.0
120	stroke	on	False	1000	0.002766073203774365	0.05612890489929268	1.234817315889818	45.0
120	stroke	on	True	762	0.0005626212475633675	0.035860275074355574	1.3944104628905727	46.0
120	stroke	on	False	1000	0.004009157733497487	0.05375270245679746	1.3413373445486438	47.0
120	stroke	on	True	779	0.0007354632621650585	0.03539731227853694	1.351895875673733	48.0
120	stroke	on	False	1000	0.0038180055605992577	0.043629195102838234	0.8269084491830088	49.0
120	stroke	on	False	1000	0.006531725751115648	0.054436337915055484	1.257437477406289	50.0
120	stroke	on	False	1000	0.00185559665661154	0.041476378793321535	0.8621162000073943	51.0
120	stroke	on	False	1000	0.007791026855229263	0.03396175128679649	0.7036266538733316	52.0
120	stroke	on	False	1000	0.007996463136411102	0.034590750430667803	0.7786121977023903	53.0
120	stroke	on	True	984	0.000981392975985801	0.033996839509410764	0.7726833753778699	54.0
120	stroke	on	False	1000	0.0032532713638931928	0.04059062176931461	0.8689233454306577	55.0
120	stroke	on	False	1000	0.012167740177449857	0.03410353018109903	0.8162978185699766	56.0
120	stroke	on	False	1000	0.0034832941584114745	0.03359692169676125	0.7898371768397652	57.0
120	stroke	on	True	571	0.0007064190195341482	0.03417152702355564	1.4342082404865646	58.0
120	stroke	on	False	1000	0.007798350251889288	0.033006782477940214	0.739284754937314	59.0
120	stroke	on	True	780	0.0007769365414618543	0.029233379694523883	1.4607045900399067	60.0
120	stroke	on	True	911	0.0006611389631199318	0.03922711380945026	0.9082934146746847	61.0
120	stroke	on	True	625	0.0004489057254337315	0.03335321392202076	1.4465127194701963	62.0
120	stroke	on	False	1000	0.00881226268969431	0.025655075000470918	1.5707461811898296	63.0
120	stroke	on	True	950	0.0006589825485929805	0.02500535231316476	0.7853498123352873	64.0
120	stroke	on	True	900	0.0008711035068102745	0.028745135311161834	0.9242523005905008	65.0
120	stroke	on	True	605	0.0004762967254781142	0.03182535464378807	1.4665429279363058	66.0
120	stroke	on	True	899	0.0008354211442155753	0.04121507811551691	1.5151405854052888	67.0
120	stroke	on	True	875	0.0007325263676199631	0.02333528011607009	1.5758064788552957	68.0
120	stroke	on	False	1000	0.004676469366130438	0.03737521938835157	1.078248053587853	69.0
120	stroke	on	True	868	0.0009809623474450386	0.04605015741791232	1.5174059513505458	70.0
120	stroke	on	True	978	0.0008456663601900884	0.02745564151341349	0.8703654295845827	71.0
120	stroke	on	True	886	0.0005171140480487456	0.03749195983052695	0.9831885540230818	72.0
120	stroke	on	True	804	0.0007134463145135683	0.028621510583200366	0.9387340666115531	73.0
120	stroke	on	False	1000	0.005774823320918525	0.024493297833597213	0.8841292091374913	74.0
120	stroke	on	False	1000	0.007220098777164377	0.02094703850948412	1.589397622616364	75.0
120	stroke	on	True	988	0.0007781805656215991	0.02404728210120652	0.8427262246656299	76.0
120	stroke	on	False	1000	0.0027043939705085228	0.03760266020089181	1.5167078103362848	77.0
120	stroke	on	False	1000	0.0036529911617636125	0.025884559978033576	0.8780888971115623	78.0
120	stroke	on	True	843	0.0009034919404264638	0.04170334772460342	1.5936362237686552	79.0
120	stroke	on	True	875	0.0008062954815420477	0.036632472689828596	1.0769305229404826	80.0
120	stroke	on	True	738	0.0006912895950652586	0.0245044754801865	1.6282389256675562	81.0
120	stroke	on	False	1000	0.008689441235755732	0.04001628805704135	1.5725046250074377	82.0
120	stroke	on	True	982	0.0009596583181803646	0.03191916627428409	1.1121104687384065	83.0
