subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
135	intact	off	False	1000	0.12283468716413377	0.01075125111240385	0.40168730509666295	1.0
135	intact	off	False	1000	0.18254142460645797	0.18660385491227932	0.4322403407251205	2.0
135	intact	off	False	1000	0.05052882881262046	0.06614563789730737	0.462318305884008	3.0
135	intact	off	False	1000	0.02909133574900533	0.030472302137496916	0.5359042383161043	4.0
135	intact	off	False	1000	0.0038308246407476694	0.025939772753790728	0.5996576452431904	5.0
135	intact	off	False	1000	0.02615748191920115	0.020228272232406502	0.5070343176627103	6.0
135	intact	off	False	1000	0.012010342684128117	0.01469349535873753	0.6509517043255825	7.0
135	intact	off	True	725	0.0005655065124489705	0.01690571059599559	0.741883105661186	8.0
135	intact	off	True	831	0.00033978867459405894	0.022843550289764914	0.7475271882881402	9.0
135	intact	off	False	1000	0.011850009043534513	0.025943985718028438	0.7794499755329118	10.0
135	intact	off	False	1000	0.004745129091962427	0.009020725634139018	0.8431927760915587	11.0
135	intact	off	True	813	0.0008773806142196473	0.003479454613595972	0.7279497682868076	12.0
135	intact	off	True	658	0.000718247779975987	0.015528279406353235	0.8291898203507693	13.0
135	intact	off	False	1000	0.0037061872235881277	0.017817311036293058	0.9621553722521334	14.0
135	intact	off	False	1000	0.00934361620632187	0.013248373562391287	0.8780519043889315	15.0
135	intact	off	False	1000	0.011128932661340253	0.012270988865255	0.9540307635443451	16.0
135	intact	off	True	733	0.0007381324072517187	0.019368110418375866	0.9316348939428851	17.0
135	intact	off	True	935	0.0006673820466881999	0.014209051789408829	1.0313258796253577	18.0
135	intact	off	False	1000	0.01138693678636409	0.01385631299954735	1.061677302266046	19.0
135	intact	off	True	958	0.0007390734049829285	0.017153596332536037	0.9764527211963625	20.0
135	intact	off	True	783	0.0006697678030556664	0.00843908825230734	0.9023226644256287	21.0
135	intact	off	False	1000	0.013263243843987957	0.008123159076718576	0.996094312696362	22.0
135	intact	off	True	609	0.0006631405454778778	0.018171339626346813	1.0949223045414753	23.0
135	intact	off	True	463	0.0009714207144764022	0.012933770407007224	1.183756183792192	24.0
135	intact	off	True	818	0.00020682690264285712	0.011558039970906424	1.0302833315801045	25.0
135	intact	off	True	892	0.0009696429419486729	0.006857100203464069	1.0718034907528111	26.0
135	intact	off	False	1000	0.003569435040647923	0.007072149879097192	1.1686219608830528	27.0
135	intact	off	True	427	0.0007098895563758093	0.007879717986411164	1.2155564146468378	28.0
135	intact	off	True	807	0.0007782518211569784	0.006234993663492054	1.0155521826681282	29.0
135	intact	off	True	485	0.0006695853331091971	0.016676241812596967	1.1519484116518588	30.0
135	intact	off	True	514	0.0007858657524330762	0.011570616954415105	1.1005601421142126	31.0
135	intact	off	True	404	0.0005249461331752865	0.012195646850196072	1.2617172383912976	32.0
135	intact	off	True	426	0.00098267805089389	0.010962194486510734	1.3027169321724779	33.0
135	intact	off	True	502	0.0003600945752478032	0.006781736479120311	1.1742484917774152	34.0
135	intact	off	True	490	0.0007196712058465896	0.011603146412141085	1.3966165313661056	35.0
135	intact	off	True	550	0.0008203282683614605	0.01282011465079748	1.2908953264028413	36.0
135	intact	off	True	740	0.0006701793645121022	0.007564670890728333	1.4525372579996005	37.0
135	intact	off	True	507	0.0006460807211132347	0.01060512896406945	1.1969189793703043	38.0
135	intact	off	False	1000	0.005129640367231012	0.01119558084618534	1.310474595331131	39.0
