subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
131	stroke	on	False	1000	0.3846089830222104	0.12050852543340139	0.3398497686067512	1.0
131	stroke	on	False	1000	0.21955067194490824	0.12145651726051947	0.3593478586530431	2.0
131	stroke	on	False	1000	0.27880851322249856	0.1431952308288268	0.35142293725376755	3.0
131	stroke	on	False	1000	0.15430194711230769	0.14306152228420022	0.4315245215601701	4.0
131	stroke	on	False	1000	0.1049104291604882	0.13096773196714953	0.4584742382589826	5.0
131	stroke	on	False	1000	0.10657306342394825	0.07424642501665799	0.3813969139901048	6.0
131	stroke	on	False	1000	0.06680742790706494	0.07725724462780306	0.47383491191324956	7.0
131	stroke	on	False	1000	0.05750291938365695	0.08575813377733327	0.49816250626794245	8.0
131	stroke	on	False	1000	0.010660819786756643	0.00880952036398675	0.5820193764970999	9.0
131	stroke	on	False	1000	0.04158492174829696	0.08117147096437506	0.4940243416835457	10.0
131	stroke	on	False	1000	0.008279580352827899	0.0024591195691018417	0.7066403669527007	11.0
131	stroke	on	False	1000	0.047181240773188006	0.0069042653635025516	0.39174349918232726	12.0
131	stroke	on	False	1000	0.020830913491719335	0.06865544249955094	0.5969243059346366	13.0
131	stroke	on	False	1000	0.015746796104273993	0.06428410240631499	0.7164430420520843	14.0
131	stroke	on	False	1000	0.024344958937601746	0.022008565869615127	0.4427894146398731	15.0
131	stroke	on	True	782	0.0008806765791815784	0.006448702090403762	0.7252154113880181	16.0
131	stroke	on	True	903	0.00044598929277524306	0.009163041446403815	0.7888935120439952	17.0
131	stroke	on	False	1000	0.028881371193868462	0.07131495261968823	0.7140401706301283	18.0
131	stroke	on	False	1000	0.010021483556136267	0.06482133941954174	0.7471686860879309	19.0
131	stroke	on	False	1000	0.020442028091913762	0.0297610111276481	0.45668529102857613	20.0
131	stroke	on	False	1000	0.015404461067769397	0.042760966893465924	0.6432199399981187	21.0
131	stroke	on	False	1000	0.006047288924227804	0.04010017823581751	0.7450861947752886	22.0
131	stroke	on	True	927	0.0009048031296729594	0.007437640347551966	0.8429997985392049	23.0
131	stroke	on	False	1000	0.0013814998974077475	0.05319271169353856	0.7629070994916669	24.0
131	stroke	on	False	1000	0.010953681535174961	0.012318947226958555	0.5551101688152656	25.0
131	stroke	on	False	1000	0.002876953933287628	0.03792740604126295	0.7122851513783516	26.0
131	stroke	on	False	1000	0.0052501809756830544	0.04565138550700442	0.8887821240846486	27.0
131	stroke	on	False	1000	0.011317689917077779	0.044547321025499576	0.8238501910613015	28.0
131	stroke	on	False	1000	0.0033588893960340735	0.035830721420518775	0.8419898931502718	29.0
131	stroke	on	True	867	0.0008584028085203274	0.010999183703775898	0.9450521808131047	30.0
131	stroke	on	False	1000	0.006090390276701869	0.04391326994791521	0.8313992110071435	31.0
131	stroke	on	True	806	0.000969266293747716	0.00769879051334225	1.0072646381339547	32.0
131	stroke	on	True	959	0.0008168702672370993	0.04428777616429424	0.9247985353692761	33.0
131	stroke	on	True	922	0.000842368436618873	0.041706935240192894	0.8691356149485876	34.0
131	stroke	on	False	1000	0.010813911194882496	0.040936686754050204	0.931862320150496	35.0
131	stroke	on	False	1000	0.004407483443888289	0.03975844399017724	0.9183656384738758	36.0
131	stroke	on	False	1000	0.0032127916502505943	0.04370104773430308	0.9902313425638707	37.0
131	stroke	on	False	1000	0.004958249401237238	0.03350379374514431	0.9201819889425413	38.0
131	stroke	on	True	968	0.0006038894399959802	0.01073234429543637	0.6525600882961542	39.0
131	stroke	on	False	1000	0.00427711004372098	0.010069413248851411	0.7246545481342953	40.0
131	stroke	on	False	1000	0.010853076391110526	0.009907111011327324	0.6527879707850717	41.0
131	stroke	on	True	842	0.000840645498250978	0.034970187621694716	1.0284108203926938	42.0
131	stroke	on	True	987	0.0007409823986147306	0.035941222709644456	1.016206861947171	43.0
131	stroke	on	False	1000	0.00845571074848807	0.03463949864093622	0.9930350308290913	44.0
131	stroke	on	True	792	0.0007011525284500908	0.04117726439301479	1.077799733420654	45.0
131	stroke	on	True	660	0.0006566761587235553	0.010774132191936766	1.2164185939296979	46.0
131	stroke	on	False	1000	0.008183087186711511	0.035340001279594906	1.0254072324168408	47.0
131	stroke	on	True	509	0.000961777218388752	0.010087001372470195	1.1552699600541612	48.0
131	stroke	on	False	1000	0.008274464073951255	0.02771019903411286	0.9475205294155494	49.0
131	stroke	on	True	925	0.0009520274841981986	0.034985738894144865	1.0608145410648016	50.0
131	stroke	on	True	754	0.0008603184870699233	0.03174307402649819	1.0036134261560958	51.0
131	stroke	on	False	1000	0.004551206648161754	0.013921578492566406	0.762984674508852	52.0
131	stroke	on	True	727	0.000682961801580014	0.0173085660913974	0.7957707251887561	53.0
131	stroke	on	False	1000	0.006016528718009839	0.012149847397610047	0.7892746429011052	54.0
131	stroke	on	True	809	0.0006345195858153697	0.027845179592105126	0.9415144222124455	55.0
131	stroke	on	False	1000	0.0024496055478762007	0.013178529390179284	0.7904841304332315	56.0
131	stroke	on	False	1000	0.007051335674112737	0.010790343000864571	0.8105078157058967	57.0
131	stroke	on	True	742	0.0007135681034757483	0.007818531109930481	1.2994397630043903	58.0
131	stroke	on	True	785	0.0009717053173217444	0.01514691609958768	0.8184179098695329	59.0
131	stroke	on	False	1000	0.0032713706383934323	0.005535490734672495	1.3140418783835	60.0
131	stroke	on	True	642	7.509404479505064e-05	0.03106610326013004	0.9910270768525221	61.0
131	stroke	on	True	506	0.0009065657995172134	0.006723465086707872	1.250358165255236	62.0
131	stroke	on	True	660	0.0006089205776252417	0.007375757797110695	1.3404680984019792	63.0
131	stroke	on	True	631	0.0008832892138956771	0.012861880387247778	0.8532359120081049	64.0
131	stroke	on	False	1000	0.00262422995334746	0.00858380955823124	0.9137564692169561	65.0
131	stroke	on	True	599	0.0008180429757832099	0.007917693397950345	1.3435921075873145	66.0
131	stroke	on	True	762	0.0003216157144751661	0.031388095191466	1.1722200317007692	67.0
131	stroke	on	True	421	0.0008086846173090299	0.008898639712379282	1.385725539240306	68.0
131	stroke	on	False	1000	0.0032988857264639754	0.02193035198051119	1.10540834527757	69.0
131	stroke	on	True	668	0.0008869003595839637	0.031222640775387108	1.1807161807422728	70.0
131	stroke	on	True	711	0.0007101413013797343	0.012451625712140648	0.8938406103594391	71.0
131	stroke	on	False	1000	0.008165136155468858	0.02057868885367756	1.1052152198403586	72.0
131	stroke	on	True	643	0.0005178783618306114	0.007422592104128546	0.9545460376897305	73.0
131	stroke	on	True	925	0.0004526411930226981	0.007067123160837277	0.9259804632015279	74.0
131	stroke	on	True	452	0.0009206145078013498	0.007383816350695111	1.5589626101128187	75.0
131	stroke	on	True	768	0.0009832967578284795	0.007262237870405717	0.9320850355553782	76.0
