subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	stroke	off	False	1000	0.5292448223777848	0.30016302676374307	0.4832103726440615	1.0
103	stroke	off	False	1000	0.13889809613935622	0.10152991630590705	0.49530686650811134	2.0
103	stroke	off	False	1000	0.401972378879473	0.24254660058022454	0.4761831198121348	3.0
103	stroke	off	False	1000	0.21804145658798865	0.2356960648540047	0.6206898154559531	4.0
103	stroke	off	False	1000	0.1853622018336951	0.23636902506372973	0.6136135295928236	5.0
103	stroke	off	False	1000	0.18224415083177026	0.15837542260096843	0.6036133607286059	6.0
103	stroke	off	False	1000	0.14520934563788518	0.18311469944820477	0.6540789203281889	7.0
103	stroke	off	False	1000	0.10958667545017184	0.17533690840940272	0.6958719285388476	8.0
103	stroke	off	False	1000	0.008088029513431532	0.031447526923504825	0.9290510650304818	9.0
103	stroke	off	False	1000	0.08099664080887105	0.13622107878605824	0.718618465382975	10.0
103	stroke	off	False	1000	0.02420202398605923	0.03826396150789035	0.9799361871032732	11.0
103	stroke	off	False	1000	0.09644989060062602	0.024836472923130244	0.4101538417373745	12.0
103	stroke	off	False	1000	0.07080067269349645	0.15108922850808215	0.8043319053460559	13.0
103	stroke	off	False	1000	0.052291351445909275	0.1389149369144025	0.8549383445410212	14.0
103	stroke	off	False	1000	0.060945315018627856	0.006358490866578048	0.5021015124913779	15.0
103	stroke	off	False	1000	0.0055872748790192	0.025131032293018798	1.1262088139412494	16.0
103	stroke	off	False	1000	0.008714660142989192	0.031086662541358195	1.150163090305676	17.0
103	stroke	off	False	1000	0.036498166928619964	0.1364046697817148	0.9552012516095044	18.0
103	stroke	off	False	1000	0.03763156207895921	0.13009355104922632	0.9230217570538926	19.0
103	stroke	off	False	1000	0.03509307318510737	0.012027830663227206	0.41425069179182555	20.0
103	stroke	off	False	1000	0.01503460268074669	0.08686135603998192	0.9058317305548473	21.0
103	stroke	off	False	1000	0.022691293149746994	0.085324867728172	0.9548450470400411	22.0
103	stroke	off	False	1000	0.00864701880498427	0.02891359726084666	1.2180638453992327	23.0
103	stroke	off	False	1000	0.021233494494940674	0.10341373133981842	0.9480372972639536	24.0
103	stroke	off	False	1000	0.02261698801497798	0.010487296564189471	0.5166489265858374	25.0
103	stroke	off	False	1000	0.016070748204876962	0.08454360805134514	1.0718938303620844	26.0
103	stroke	off	False	1000	0.009354217337939204	0.08871775129490307	0.9774774540811677	27.0
103	stroke	off	False	1000	0.013927055378016941	0.09346928043993466	1.0945146049668462	28.0
103	stroke	off	False	1000	0.012651176795912758	0.07984602787272357	1.1217168192795428	29.0
103	stroke	off	False	1000	0.0033193176032845577	0.023575043885985195	1.476899748815713	30.0
103	stroke	off	False	1000	0.0072564991413097656	0.0759291070495083	1.2707170576788862	31.0
103	stroke	off	True	798	0.0008589185939037568	0.026339552952424208	1.5644735818538797	32.0
103	stroke	off	False	1000	0.014642680348862342	0.0858677273997185	1.0811054459897653	33.0
103	stroke	off	False	1000	0.01025192071370968	0.08056886984382902	1.287315139490092	34.0
103	stroke	off	False	1000	0.017831350010696946	0.08180243338356606	1.1350025291256123	35.0
103	stroke	off	False	1000	0.008565428447599438	0.0812608739056743	1.1786887522006484	36.0
103	stroke	off	False	1000	0.009955239734486735	0.08659326559219697	1.1831575480353205	37.0
103	stroke	off	False	1000	0.00885117454035359	0.07161352314159843	1.3589693278473984	38.0
103	stroke	off	False	1000	0.011047105000089995	0.011633097071708063	0.5417281576144818	39.0
103	stroke	off	False	1000	0.014781525942396435	0.014186919417251243	0.5572428124203287	40.0
103	stroke	off	False	1000	0.007917473448181504	0.011459441171707243	0.597220851172266	41.0
103	stroke	off	False	1000	0.012480648183973658	0.06947692358548302	1.3450446910241842	42.0
103	stroke	off	False	1000	0.0075348553667447275	0.07084969807968235	1.1776846423013487	43.0
103	stroke	off	False	1000	0.0021713844374618824	0.07210610137267148	1.2941959722091998	44.0
103	stroke	off	False	1000	0.0018720256923611253	0.0725178228719786	1.2380776015810193	45.0
103	stroke	off	False	1000	0.008950001432283559	0.020109175008841147	1.7569453601211975	46.0
103	stroke	off	False	1000	0.006772587857895676	0.07371008865544905	1.2637182878667461	47.0
103	stroke	off	True	728	0.0009806983162391589	0.019968531614665892	1.8563104631032872	48.0
103	stroke	off	False	1000	0.01069690127403169	0.05483882349174446	1.4896250645447797	49.0
103	stroke	off	False	1000	0.00844032869577248	0.07339925274285537	1.2934393508539366	50.0
103	stroke	off	False	1000	0.008200127273981997	0.05663160008807273	1.3348023536546028	51.0
103	stroke	off	False	1000	0.0022489336321023777	0.005598126092963494	0.662335745239758	52.0
103	stroke	off	False	1000	0.003313398444674914	0.005182621292445478	0.6111826184215611	53.0
103	stroke	off	True	896	0.00040846079959490903	0.007447690442267911	0.6587140982668112	54.0
103	stroke	off	True	911	0.0008755210706751667	0.057711970429847964	1.5210559730294038	55.0
103	stroke	off	False	1000	0.005638187011249715	0.009828754644079823	0.6792724373516219	56.0
103	stroke	off	False	1000	0.005671804956939638	0.01139100073401216	0.6662120861580767	57.0
103	stroke	off	False	1000	0.004970098254968662	0.014008212587165834	1.9219510874583243	58.0
103	stroke	off	False	1000	0.01063201575223831	0.011231600674753662	0.6951628446771396	59.0
103	stroke	off	False	1000	0.007356851609579951	0.016465581192043922	1.943033705343504	60.0
103	stroke	off	False	1000	0.006345631613056027	0.0513650610257077	1.5242444161324245	61.0
103	stroke	off	True	730	0.0008063011578789334	0.02078616162941452	1.8973683614899044	62.0
103	stroke	off	True	775	0.0003852807128230634	0.016017410002278663	1.9643912018233054	63.0
103	stroke	off	False	1000	0.0076368691148633846	0.014060044301016398	0.7103939605877412	64.0
103	stroke	off	True	953	0.0005332867955014136	0.014444097953666003	0.7125071910673343	65.0
103	stroke	off	True	695	0.00097852563243306	0.018523640306408944	1.9838493340617176	66.0
103	stroke	off	True	865	0.00046469360961075783	0.0617149183202178	1.439706611128559	67.0
103	stroke	off	True	483	0.0009626881193875866	0.024204224959537595	1.9981988073869537	68.0
103	stroke	off	True	915	0.0005797036820194936	0.053894415029250485	1.717740725142858	69.0
103	stroke	off	False	1000	0.009748724642625505	0.051150783630444854	1.4666122123397898	70.0
103	stroke	off	False	1000	0.006630253936515792	0.009539489217919602	0.801684335518233	71.0
103	stroke	off	False	1000	0.0033829202599243292	0.04792392260878305	1.8134204998249193	72.0
103	stroke	off	True	887	0.0007226425022461069	0.01701657373755965	0.7741752816173391	73.0
103	stroke	off	True	901	0.0004214943810522958	0.014433812148232826	0.7748433308312951	74.0
103	stroke	off	True	800	0.00038385319066122154	0.016595214895905076	2.206061379373202	75.0
103	stroke	off	True	895	0.0007236559524880116	0.015258220084329959	0.7716781663436418	76.0
103	stroke	off	True	691	0.0008118935996550191	0.06810022445330711	1.4280969160619637	77.0
103	stroke	off	True	781	0.0008703169901453954	0.016205654565858645	0.7608843176449839	78.0
103	stroke	off	True	819	0.0009414906969518924	0.057856622751512404	1.4495101465481006	79.0
103	stroke	off	False	1000	0.004002385063121962	0.046276993754519165	1.8081609679310144	80.0
103	stroke	off	False	1000	0.0054020700164660995	0.013446325847526185	2.3128918893237507	81.0
103	stroke	off	True	921	0.0007757675577819425	0.051030256826075746	1.5899544926135538	82.0
103	stroke	off	False	1000	0.008103107518473733	0.0423279060667699	1.9121714626386899	83.0
103	stroke	off	True	803	0.0009467761236130433	0.053797340777778965	1.7607233969765617	84.0
103	stroke	off	True	692	0.0009175489316677161	0.020261785350833818	2.303156588586455	85.0
103	stroke	off	True	834	0.00032123781566746856	0.05224958646541168	1.5670543616216805	86.0
103	stroke	off	True	629	0.0008024083556333354	0.0683257320245167	1.5482250923166503	87.0
103	stroke	off	False	1000	0.005897204879991315	0.04219049709282088	2.0530209486050817	88.0
103	stroke	off	True	709	0.000954705377973437	0.06089468726325088	1.9820183608898658	89.0
