subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
131	intact	off	False	1000	0.08294023954624705	0.01907636463119268	0.49097045341569967	1.0
131	intact	off	False	1000	0.14381582889983938	0.18370791831142233	0.5579099329122096	2.0
131	intact	off	False	1000	0.03433897905058292	0.07547513752752508	0.5418314371992152	3.0
131	intact	off	False	1000	0.02405688752710141	0.05048558962599159	0.6291523106765466	4.0
131	intact	off	True	766	0.0007900758387703301	0.03479354684305243	0.7148096922592588	5.0
131	intact	off	False	1000	0.021678028212424826	0.028461488429692355	0.6619575635837486	6.0
131	intact	off	False	1000	0.003219466395117289	0.01923341565678572	0.7787943259176606	7.0
131	intact	off	True	774	0.0009400098701203693	0.024374106551580614	0.8498196288911772	8.0
131	intact	off	True	931	0.000580726861045501	0.012229821221054758	0.8251324222053048	9.0
131	intact	off	False	1000	0.011868651678173298	0.02100402708759474	0.8148507113772075	10.0
131	intact	off	False	1000	0.020270495606476552	0.0073275512924205295	0.9213039725883743	11.0
131	intact	off	True	983	0.0006570012537333875	0.005825659707546328	0.7727682837102617	12.0
131	intact	off	False	1000	0.011577287142335583	0.016149298613273255	1.0630466683370614	13.0
131	intact	off	True	607	0.0005107801328352531	0.02215816268031489	1.0609910573352879	14.0
131	intact	off	True	799	0.0008278594486931945	0.012647198966555622	0.8636391234168882	15.0
131	intact	off	True	690	0.0005068322034352313	0.010215714968298685	1.0949444701075528	16.0
131	intact	off	True	733	0.0009310595371775334	0.008792875039134779	1.0870093982529647	17.0
131	intact	off	True	577	0.0007999846764649893	0.019073830640201076	1.1172955763529115	18.0
131	intact	off	False	1000	0.008148118774621595	0.010219060439231134	1.1858379152084746	19.0
131	intact	off	True	537	0.0006468491998085457	0.022338829572300226	1.017918841933532	20.0
131	intact	off	True	763	0.0008160647407508082	0.01090883079206807	1.0432176770435486	21.0
131	intact	off	True	845	0.0008383990700612298	0.012407239905550599	1.0731046081050708	22.0
131	intact	off	True	842	0.0007159886912365453	0.007380920220737914	1.2133597589019116	23.0
131	intact	off	False	1000	0.017134966569600393	0.009924923815045889	1.1882002091656119	24.0
131	intact	off	False	1000	0.01157010814457556	0.008805309450671508	1.2387690512789555	25.0
131	intact	off	False	1000	0.014541242676379325	0.008490132922955836	1.1293444956401044	26.0
131	intact	off	True	611	0.0005761994423792695	0.011424012042198424	1.3383981610791549	27.0
131	intact	off	True	475	0.0006348227131044226	0.013672173574101101	1.3488057129470847	28.0
131	intact	off	True	451	0.0007006212509918846	0.01324587636124706	1.1873071456096402	29.0
131	intact	off	True	450	0.000738309535021674	0.011145146370137818	1.5560458996525928	30.0
131	intact	off	True	462	0.0003848189859304572	0.007685544758875391	1.2851633746707478	31.0
131	intact	off	True	968	0.0007233992526668292	0.008332237887460193	1.4215321291750105	32.0
131	intact	off	True	472	0.0007958485040989928	0.015132830079607237	1.3892901268035944	33.0
131	intact	off	True	494	0.0009059468919693856	0.01562013503141689	1.3973608647376001	34.0
131	intact	off	True	557	0.00022733742477511404	0.011216103385656071	1.4844987926278792	35.0
131	intact	off	True	435	0.0005715116006008795	0.015781663598727364	1.5379908323758888	36.0
131	intact	off	True	445	0.0006385366183601941	0.010218492402492703	1.5416949766102772	37.0
131	intact	off	True	430	0.0009421425999173681	0.009313371743917285	1.3465299889386866	38.0
131	intact	off	True	327	0.000892727892596806	0.011602858266551747	1.376020785312604	39.0
131	intact	off	True	365	0.00039084896981082026	0.010815506766363265	1.3522246667430997	40.0
131	intact	off	True	396	0.0008604977694752186	0.008403316617963794	1.4738368980114223	41.0
131	intact	off	True	471	0.00099884613123437	0.0074821179237975965	1.6263414976032524	42.0
131	intact	off	True	474	0.000776682037708536	0.004592820539407208	1.6081578931639482	43.0
131	intact	off	True	483	0.00037251343413643745	0.0067457743010098555	1.6798979722215037	44.0
131	intact	off	True	428	0.0009428623933416353	0.007337293693196506	1.6305922429233972	45.0
131	intact	off	True	484	0.0008767484671279393	0.013910347155716606	1.6887475559253113	46.0
131	intact	off	True	303	0.0008069091438128504	0.011455507090515835	1.6443734088275122	47.0
131	intact	off	True	357	0.0008236735360708144	0.01849672713998444	1.7778021505956108	48.0
131	intact	off	True	441	0.0004966620520639016	0.009043751827952775	1.48778260117873	49.0
131	intact	off	True	352	0.00034892193984348	0.007213265544601682	1.743424463225025	50.0
131	intact	off	True	411	0.0006920670302237976	0.010299150164860398	1.5955832440666997	51.0
