subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
108	intact	off	False	1000	0.1399311303575598	0.01867232801060351	0.41718049183941164	1.0
108	intact	off	False	1000	0.21848445645838369	0.20485311306699508	0.48800480119041706	2.0
108	intact	off	False	1000	0.11084654699273044	0.07497699820424979	0.4047110367391052	3.0
108	intact	off	False	1000	0.03580082701836385	0.03899396289976643	0.5525834057500881	4.0
108	intact	off	False	1000	0.01895234144617734	0.04302350835166604	0.6452762004657437	5.0
108	intact	off	False	1000	0.024232992138384292	0.01764666620335885	0.4726486143656168	6.0
108	intact	off	False	1000	0.006355911805579213	0.018747457140017163	0.5541084549122101	7.0
108	intact	off	True	805	0.00025745046318627725	0.01811220699237805	0.6580423107861275	8.0
108	intact	off	False	1000	0.009881821003717192	0.0074693422412098415	0.6741188364834978	9.0
108	intact	off	False	1000	0.009597517894337729	0.027487556470786847	0.7902945249211422	10.0
108	intact	off	True	835	0.0007111709502290533	0.005510297230225674	0.8268102703034533	11.0
108	intact	off	False	1000	0.0036693145859735135	0.0061431076111735945	0.7344256429727595	12.0
108	intact	off	True	824	0.0005320733041024161	0.01852856624036348	0.8775571980275316	13.0
108	intact	off	True	756	0.0006914869910945694	0.02088292590574263	0.9801024586745835	14.0
108	intact	off	True	763	0.00030790051278594517	0.009289021076250067	0.8134348104227515	15.0
108	intact	off	True	887	0.0007511039305146335	0.007044153837641721	0.8985263956328035	16.0
108	intact	off	False	1000	0.013537712959907858	0.009995702566031432	0.9371967967219889	17.0
108	intact	off	True	731	0.0009545097897647882	0.016543549253356257	0.989625722844347	18.0
108	intact	off	False	1000	0.00890560871744538	0.009988559443418843	1.002125656734498	19.0
108	intact	off	False	1000	0.008660626511620554	0.008154319695474928	0.8577024673228938	20.0
108	intact	off	True	680	0.0005275724030138764	0.011437879413888777	0.8595594305335693	21.0
108	intact	off	True	773	0.000958567999856119	0.007773012952287046	0.9959722918811623	22.0
108	intact	off	True	575	0.0005876125938993096	0.003066000254590707	1.0871400078240945	23.0
108	intact	off	True	529	0.0008711138342620638	0.017400352125605877	1.1285068242258434	24.0
108	intact	off	True	615	0.0006356466076105162	0.0078158143772039	0.9684992661545503	25.0
108	intact	off	True	747	0.0006523911092659805	0.010871178520321342	1.0664616807904752	26.0
108	intact	off	True	511	0.0003896764726361536	0.014640922019230942	1.0782006446310692	27.0
108	intact	off	True	504	0.0006865105203472088	0.009344753798404947	1.1302594002232123	28.0
