subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
128	stroke	on	False	1000	0.2918406347033937	0.19830736788675823	0.6420351555256965	1.0
128	stroke	on	False	1000	0.48706995430048616	0.41041097627688083	0.8027007536141699	2.0
128	stroke	on	False	1000	0.24090799565402274	0.1475407087334185	0.6326300333350282	3.0
128	stroke	on	False	1000	0.06384728071668698	0.10207875648375998	0.9277105775035323	4.0
128	stroke	on	False	1000	0.06049943746880301	0.11274664870411737	1.0517170143347896	5.0
128	stroke	on	False	1000	0.13617513450787722	0.08546428608345666	0.5546254690828596	6.0
128	stroke	on	False	1000	0.08491494838313214	0.09807660359485955	0.5550498204197658	7.0
128	stroke	on	False	1000	0.07476699624590334	0.09367372651577731	0.6809530649805988	8.0
128	stroke	on	False	1000	0.053047317242454366	0.09188401107423111	0.7171467401361273	9.0
128	stroke	on	False	1000	0.018699365787982567	0.06854512213964407	1.0808872298732237	10.0
128	stroke	on	False	1000	0.03830332672826938	0.11176584449898405	0.8775954047460166	11.0
128	stroke	on	False	1000	0.01752350223113159	0.08604440550923374	1.0967288235543629	12.0
128	stroke	on	False	1000	0.03637925175771072	0.054265599998556416	0.6750111189500143	13.0
128	stroke	on	False	1000	0.03442776728300629	0.06571949311202997	0.8075034954063202	14.0
128	stroke	on	False	1000	0.00856061612037345	0.0785951943743568	1.240923809838311	15.0
128	stroke	on	False	1000	0.0184255263305537	0.06693870210986617	1.0499210768126674	16.0
128	stroke	on	False	1000	0.011807839254380195	0.06961707452262635	0.8928429926807959	17.0
128	stroke	on	False	1000	0.017393539793142874	0.05217851539562246	0.9170738984449329	18.0
128	stroke	on	False	1000	0.012694044335029738	0.0542239392822461	0.844933837196573	19.0
128	stroke	on	False	1000	0.008618368835809295	0.06335163028165088	1.327248196411315	20.0
128	stroke	on	False	1000	0.014018477117796822	0.048161045022877984	1.450028424374454	21.0
128	stroke	on	True	998	0.0007929721197129389	0.04623909067605474	1.7904938574750153	22.0
128	stroke	on	False	1000	0.007239338440143713	0.06549439157923694	1.0562600646268312	23.0
128	stroke	on	False	1000	0.010568473389078977	0.04698886145832771	0.8558949687390214	24.0
128	stroke	on	False	1000	0.0058106321388130865	0.05908844767676229	1.5934378549828612	25.0
128	stroke	on	False	1000	0.007169836199307698	0.047308571093819946	1.6611022504760793	26.0
128	stroke	on	False	1000	0.01070172576921698	0.04771189099537328	1.033966370304196	27.0
128	stroke	on	False	1000	0.018863619850403426	0.053123550052006564	1.009918626259465	28.0
128	stroke	on	True	756	0.0007693877274292297	0.05086961432009238	1.6399051653449441	29.0
128	stroke	on	False	1000	0.0063186414464702	0.056351912398319055	1.0515485634539128	30.0
128	stroke	on	False	1000	0.007405554209568009	0.043087861665417504	1.9499142209819953	31.0
128	stroke	on	False	1000	0.007096163409424165	0.05613502006178302	1.096822428582077	32.0
128	stroke	on	False	1000	0.010555190561991064	0.03563100972654409	0.8285336541881623	33.0
128	stroke	on	True	916	0.0005875578509543427	0.04085937075955481	1.925941792867676	34.0
128	stroke	on	True	941	0.0007392695408291149	0.03640955599925455	0.907159549493886	35.0
128	stroke	on	False	1000	0.009569616877729083	0.03604109284260151	0.9170120593499848	36.0
128	stroke	on	False	1000	0.00839253187032015	0.03550259341728376	1.027895976410963	37.0
128	stroke	on	True	733	0.0006821649678547464	0.04678421278499311	2.1132830137167833	38.0
128	stroke	on	False	1000	0.004822468738883311	0.04657402191008806	1.943127687821109	39.0
128	stroke	on	True	956	0.0008910967680895158	0.05053202087216699	2.298507167522143	40.0
128	stroke	on	False	1000	0.0029798689544929227	0.0523665071384531	2.0379471454128764	41.0
128	stroke	on	False	1000	0.00911261825482606	0.043435816985353794	1.2081401597607997	42.0
128	stroke	on	False	1000	0.0034571374916598494	0.042958421686485684	1.1436916918650815	43.0
128	stroke	on	False	1000	0.00851710744712249	0.04543902038138454	1.2395085877356318	44.0
128	stroke	on	True	796	0.0003116463351542206	0.052759959320894265	1.1424033197195533	45.0
128	stroke	on	True	772	0.00017191754350583585	0.04656415620311692	1.2055062532179184	46.0
128	stroke	on	True	942	0.0008152444842327467	0.04380766553139517	1.3044766575948399	47.0
128	stroke	on	False	1000	0.009575926925151985	0.03631693190416866	1.1284502760872033	48.0
128	stroke	on	True	748	0.0007090132680570972	0.04356121520554132	2.4337893951541285	49.0
128	stroke	on	True	977	0.0009976461962566611	0.038319377991678255	1.1244911252240708	50.0
128	stroke	on	True	841	0.000775494320532884	0.03547696770452811	2.368694725218972	51.0
