subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
128	intact	off	False	1000	0.08974222211996738	0.037827686188712614	0.4234146968326293	1.0
128	intact	off	False	1000	0.19043666814056842	0.20555110913909494	0.48217160884643484	2.0
128	intact	off	False	1000	0.023392141179444728	0.04401111669410719	0.4501438619700671	3.0
128	intact	off	False	1000	0.006614626596615435	0.024388583500237516	0.5885519650023265	4.0
128	intact	off	True	734	0.0005069048117703136	0.029736985505322278	0.869608133424161	5.0
128	intact	off	False	1000	0.019714270386266997	0.01953402362673239	0.6216458350126728	6.0
128	intact	off	False	1000	0.011417209077599464	0.010206747657705318	0.6807601352444475	7.0
128	intact	off	True	701	0.0004026937206896418	0.00675538716095299	0.8318093272694207	8.0
128	intact	off	False	1000	0.022570204460961862	0.008748076514347008	0.8628006773733455	9.0
128	intact	off	True	917	0.000725448398184922	0.011102446351507204	0.7747406707335408	10.0
128	intact	off	True	859	0.0005467876118476939	0.004788591929073094	0.9622130879293704	11.0
128	intact	off	True	926	0.0008291220695368228	0.008051355974636269	0.8245347491399091	12.0
128	intact	off	True	769	0.0006567614666038788	0.009640178631680454	1.0454130213531827	13.0
128	intact	off	False	1000	0.0163350190902543	0.01271590253112352	1.031094125863582	14.0
128	intact	off	True	603	0.00027813303530061027	0.011676653203399815	0.8851895705436368	15.0
128	intact	off	True	906	0.0005625776277842173	0.014114454112116887	0.9987582867022292	16.0
128	intact	off	True	920	0.0005513741158685048	0.010032092524553834	0.9732702855049618	17.0
128	intact	off	True	660	0.0009336743444175585	0.015990284629099193	1.2314930888802091	18.0
128	intact	off	True	998	0.0006820486001510198	0.012302487368118639	1.1888309804844095	19.0
128	intact	off	True	965	0.0006332770442790258	0.010713323838834258	1.0951781285057136	20.0
128	intact	off	True	687	0.0002480260296791747	0.00619005450236641	1.045883106473078	21.0
128	intact	off	True	832	0.0006570637460521352	0.006700792442792336	1.032230713436798	22.0
128	intact	off	True	761	0.0004891642668705864	0.010933158426132043	1.274397553886296	23.0
128	intact	off	True	488	0.0008657890388265245	0.009573461329701407	1.195754940417553	24.0
128	intact	off	True	539	0.0004576542180437013	0.006166650496653662	1.2248815218297067	25.0
128	intact	off	True	856	0.0009287107220257073	0.005851210093941603	1.183188989413423	26.0
128	intact	off	True	790	0.0009952444671705964	0.005142051752039087	1.3211197144420328	27.0
128	intact	off	True	420	0.0009513697282027416	0.0032424793354737204	1.3554152607455603	28.0
128	intact	off	True	498	0.000879131703460476	0.008311955325701528	1.2189956209452388	29.0
128	intact	off	True	958	0.0009895103215995604	0.0098391872549532	1.4271596672532547	30.0
128	intact	off	True	440	0.0007663271790348459	0.00674793829627761	1.3896419569895926	31.0
128	intact	off	True	591	0.0009820229746797405	0.005459050558240265	1.4545840790901419	32.0
128	intact	off	True	368	0.0008172130645202423	0.004989630250949397	1.3449697308652366	33.0
128	intact	off	True	335	0.000262453195144958	0.007052076715962267	1.3222414368321296	34.0
128	intact	off	True	558	0.0006124179175588437	0.007192926640297448	1.5007398823765736	35.0
128	intact	off	True	360	0.0009736190006855498	0.01095406687710871	1.4717391893649827	36.0
