subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
122	stroke	on	False	1000	0.5835372509040713	0.32546619567029833	0.47334269154753744	1.0
122	stroke	on	False	1000	0.27246258303867316	0.1595028395711074	0.5318052533359181	2.0
122	stroke	on	False	1000	0.0870200524253358	0.09445450035317908	0.5673939993355146	3.0
122	stroke	on	False	1000	0.12962872010885707	0.05371512924864251	0.49544072404707784	4.0
122	stroke	on	False	1000	0.10246471903238849	0.10997968776905606	0.5345743230662817	5.0
122	stroke	on	False	1000	0.036532659782425814	0.08337387744071521	0.7958792521006665	6.0
122	stroke	on	False	1000	0.04547606334403547	0.09357269285242795	0.7849585833480816	7.0
122	stroke	on	False	1000	0.035357046869703534	0.10070487012076984	0.8888036767782848	8.0
122	stroke	on	False	1000	0.06939852640302586	0.14230636723783432	0.7330230397788957	9.0
122	stroke	on	False	1000	0.04963297640772025	0.047949404734821496	0.5584560910781969	10.0
122	stroke	on	False	1000	0.0357769792312094	0.0843173550368369	0.6549023569715661	11.0
122	stroke	on	False	1000	0.027930548209802893	0.06240361754191811	0.9695867474976458	12.0
122	stroke	on	False	1000	0.014521752879365536	0.07301567375742339	1.0445642115763565	13.0
122	stroke	on	False	1000	0.020248477313863904	0.07661400831759413	1.1791900290147215	14.0
122	stroke	on	False	1000	0.010391331882585826	0.06786363712495262	1.1124212244075886	15.0
122	stroke	on	False	1000	0.02909147380112528	0.08757554737340821	0.7825229176096973	16.0
122	stroke	on	False	1000	0.024935059314792122	0.08640225282489772	0.8324171873350344	17.0
122	stroke	on	False	1000	0.008331411897699398	0.067880707150545	1.317012504028321	18.0
122	stroke	on	False	1000	0.013731066717118686	0.07089083462158097	1.506235510263175	19.0
122	stroke	on	False	1000	0.009817300774361585	0.05509822278533398	1.2459402124082755	20.0
122	stroke	on	False	1000	0.010552203846365113	0.04179907001857719	0.7121381119028333	21.0
122	stroke	on	False	1000	0.012418120497170879	0.05012092341952005	0.8013339551848345	22.0
122	stroke	on	False	1000	0.014519366420473885	0.06258866189361455	0.9039061479289288	23.0
122	stroke	on	False	1000	0.006984858130660686	0.05619593340563646	1.3704853981691707	24.0
122	stroke	on	True	992	0.0008821172762163478	0.04893093222648028	1.4271294559223975	25.0
122	stroke	on	False	1000	0.0186694934770938	0.04454017322311848	0.8771880013727863	26.0
122	stroke	on	False	1000	0.010342507571676344	0.059580750549576116	1.4255636281879418	27.0
122	stroke	on	True	982	0.0009182978595083334	0.05591644970341022	1.5731925488957867	28.0
122	stroke	on	False	1000	0.010093940992198609	0.04426249629607503	0.8978626967149955	29.0
122	stroke	on	False	1000	0.004441537270317224	0.060239503161381186	0.8595738897707321	30.0
122	stroke	on	False	1000	0.007010945739669432	0.04251155473403255	0.8933214127864313	31.0
122	stroke	on	False	1000	0.013553565121834671	0.054584960188447516	0.9202319133276754	32.0
122	stroke	on	True	899	0.0005027852628858392	0.0541977361733439	1.6560293863800928	33.0
122	stroke	on	False	1000	0.003820625940805821	0.04535334176205418	0.8636791392810235	34.0
122	stroke	on	True	827	0.00080452218180838	0.056632025918813736	1.795089045076424	35.0
122	stroke	on	True	896	0.0006179385584442073	0.054107342093486666	1.8277335722210366	36.0
122	stroke	on	False	1000	0.003789591778452082	0.05214385026347503	1.6335829730395366	37.0
122	stroke	on	False	1000	0.009053022689665272	0.03617605693301288	1.0165785736225263	38.0
122	stroke	on	True	864	0.0006049249231504829	0.04647529529321611	1.6867354169569575	39.0
122	stroke	on	False	1000	0.010319814976667271	0.042863689570041746	1.7533604375899883	40.0
122	stroke	on	True	990	0.0002857030391381751	0.04138712498910905	1.9304123963189692	41.0
122	stroke	on	True	903	0.0007835715766859102	0.052636544450438555	1.845037899939355	42.0
122	stroke	on	False	1000	0.007405746446726287	0.049176436347188386	1.890672325489784	43.0
122	stroke	on	False	1000	0.0063234123719927305	0.048976878127188914	1.9424386038490438	44.0
122	stroke	on	False	1000	0.004474739415658516	0.04934191781806478	1.9948952368742199	45.0
122	stroke	on	True	996	0.0009767579580014485	0.04917809457167875	1.1887499723897028	46.0
122	stroke	on	True	791	0.0009785808909215103	0.06115252271063016	2.050051555939806	47.0
122	stroke	on	False	1000	0.01237614786414952	0.05451398004051095	1.1581098077521403	48.0
122	stroke	on	False	1000	0.006831913390990201	0.03224277242348574	1.0555438117516482	49.0
122	stroke	on	True	908	0.0008290565253090446	0.0499134483686563	2.086692347377838	50.0
122	stroke	on	False	1000	0.00915354976531863	0.03228160412115037	1.0423596011627132	51.0
122	stroke	on	False	1000	0.008763512794552687	0.03647988222497735	2.1837945983862554	52.0
122	stroke	on	False	1000	0.003916127465986428	0.03671426933166334	2.308824919387694	53.0
122	stroke	on	False	1000	0.005447404470401357	0.038734008299450715	2.2111730075748475	54.0
122	stroke	on	True	915	0.0008772494034635754	0.038352433983784684	1.2378949665301082	55.0
122	stroke	on	True	760	0.0007567334815660961	0.046724321955824426	1.9698609751766893	56.0
122	stroke	on	True	764	0.0008687084555083993	0.04684459750492343	2.220010590840012	57.0
122	stroke	on	True	875	0.0008586638177947149	0.0432559517886341	1.0507471188015578	58.0
122	stroke	on	True	787	5.93382696379451e-05	0.04531169554473341	2.163669310773785	59.0
122	stroke	on	True	802	0.0008662041351787065	0.049295851914451586	1.2524044894694744	60.0
122	stroke	on	True	849	0.0006946423079050563	0.042981524075463094	1.3004433752857274	61.0
122	stroke	on	True	809	0.000738618140985578	0.04518622658894097	1.2059104390220345	62.0
122	stroke	on	False	1000	0.003589727405455063	0.03679544281602562	1.3443180377332375	63.0
122	stroke	on	True	929	0.000873742595585007	0.0363045352334636	2.2757186716398605	64.0
122	stroke	on	True	905	0.0005531641124701509	0.03846939774993456	2.252500932648603	65.0
122	stroke	on	True	885	0.0008859777819564463	0.04216590041090644	1.25873929049096	66.0
122	stroke	on	True	698	0.0007062590935478373	0.05326558197911236	2.3121922198681215	67.0
122	stroke	on	True	999	0.0005579297809827323	0.03625981132665987	1.3103011182136999	68.0
122	stroke	on	True	673	0.0003224230810862151	0.049843027843611755	1.411197018736219	69.0
122	stroke	on	True	708	0.0008194613060392986	0.05095476925097241	2.2888911177622853	70.0
122	stroke	on	True	544	0.0007764791803834939	0.057529309972998696	2.3599519721350517	71.0
122	stroke	on	True	922	0.0009135014450129032	0.03977959282477503	1.2322400097083732	72.0
122	stroke	on	True	554	0.00046765989519560643	0.05768091399131841	2.4980033683987206	73.0
122	stroke	on	True	660	0.0003739347103833233	0.0494337653125063	2.475433848136307	74.0
122	stroke	on	False	1000	0.0045617755511772485	0.032631162819790935	1.3562144857402434	75.0
122	stroke	on	True	876	0.0008247881609038193	0.03630711202023393	2.638521708223981	76.0
122	stroke	on	True	705	0.0005605693812093001	0.048151209785972364	2.4603888215316787	77.0
122	stroke	on	True	578	0.0007082849674599817	0.051236683326407136	2.660816980383099	78.0
122	stroke	on	True	860	0.0009041443450405721	0.03922875642070034	2.699306048962036	79.0
122	stroke	on	True	680	0.0006187614187703207	0.049823679173946506	1.39215735756386	80.0
122	stroke	on	True	877	0.0009540121092950876	0.03732876647888168	1.375060774393371	81.0
122	stroke	on	True	839	0.0009182611566206538	0.04242403553412591	2.651132299200471	82.0
122	stroke	on	True	668	0.0009732140638396527	0.048352275618996375	1.3695551633712402	83.0
122	stroke	on	True	920	0.0007275460115606457	0.039473100724093144	1.4397129105142528	84.0
122	stroke	on	True	724	0.0007100135316754382	0.04090652637807366	1.3591223117564062	85.0
122	stroke	on	True	681	0.0007371422821892833	0.05057291220612071	2.485077335777561	86.0
122	stroke	on	True	606	0.0008711834223141346	0.053939426536948595	2.8164895193543114	87.0
122	stroke	on	True	809	0.0006694503112202798	0.039301465509708776	1.3177405059642668	88.0
122	stroke	on	False	1000	0.007936476398624003	0.03481279689674531	1.387596009884026	89.0
122	stroke	on	True	706	0.0008310969060268286	0.03885144669839138	2.6515125359279565	90.0
122	stroke	on	True	649	0.00045542251419330797	0.05101407738354573	1.5324940688511322	91.0
122	stroke	on	True	668	0.0007282746147827232	0.042367685510381725	2.678479331843919	92.0
122	stroke	on	True	624	0.000622582093895848	0.05299001386639766	1.538846772801029	93.0
122	stroke	on	True	759	0.0006382236232582327	0.036053232582708254	1.3671125768496357	94.0
122	stroke	on	True	681	0.0007747999169199881	0.037225575823172666	1.3800208687313829	95.0
122	stroke	on	True	729	0.0008596813772380277	0.04107214601717309	2.8895435878497224	96.0
122	stroke	on	True	835	0.0009790350077533289	0.03770761757710136	2.9041095097655933	97.0
122	stroke	on	True	567	0.0009736962738845418	0.05378663089158769	2.815327467989131	98.0
122	stroke	on	True	725	0.0008833817108699912	0.03702996726872793	2.9904827709899355	99.0
122	stroke	on	True	643	0.0009579747458258452	0.050928579506037255	1.399834006694338	100.0
122	stroke	on	True	639	0.0008662583766067506	0.04107353033364095	2.8577970716339327	101.0
122	stroke	on	True	784	0.0008744106763969221	0.04121115527381164	1.6345287349658035	102.0
122	stroke	on	True	579	0.00044120108240840194	0.05174529444924889	1.6224058695607577	103.0
122	stroke	on	True	899	0.0009619593332809978	0.028391007190967203	1.3771904630618803	104.0
122	stroke	on	True	708	0.0008306412279396483	0.04249165501329479	1.5635549510753357	105.0
122	stroke	on	True	536	0.0002510433057868574	0.04683773142484114	3.279095399105567	106.0
122	stroke	on	True	953	0.0005427959248780303	0.03097493434928317	2.7735104662678953	107.0
122	stroke	on	True	590	0.0008970141421419943	0.04745610149780469	2.960373168594237	108.0
122	stroke	on	True	869	0.000973790125954799	0.029245931666255314	1.505464106534179	109.0
122	stroke	on	True	680	0.0008729936382749779	0.04228620496421635	1.6362549559696755	110.0
122	stroke	on	True	575	0.0007006624598388177	0.04907181763707875	2.8709790155362165	111.0
122	stroke	on	True	590	0.0007200052874849744	0.04244187541184679	1.637177953946906	112.0
122	stroke	on	True	553	0.0007503093205603413	0.04998542710878243	1.60128590668441	113.0
122	stroke	on	True	639	0.00014720910530533483	0.04091683439914673	3.1796184390355893	114.0
122	stroke	on	True	549	0.0003708943085610278	0.04545493996730561	3.136676576944977	115.0
122	stroke	on	True	733	0.0009460629978520836	0.038809216886844015	1.8652469590631195	116.0
122	stroke	on	True	763	0.0006457974858230806	0.029791922577288188	1.456404948590128	117.0
122	stroke	on	True	546	0.00024900230132845954	0.04120706999490447	1.4956645233901709	118.0
122	stroke	on	True	631	0.0008890512565081729	0.04322199138526532	1.724125946316131	119.0
122	stroke	on	True	614	0.0009824467644105224	0.04196447945305569	3.0784968871711746	120.0
122	stroke	on	True	480	0.0007939003653637278	0.05239880895452685	2.976114320139	121.0
122	stroke	on	True	572	0.0009223531151174017	0.04421046861943094	3.128870298381102	122.0
122	stroke	on	True	521	0.000748825284782446	0.04349521655781487	3.0418028263483707	123.0
122	stroke	on	True	572	0.0009722768661259377	0.03991943241986459	1.5655875710748088	124.0
122	stroke	on	False	1000	0.006306520689915266	0.025258644583611312	3.2677500153595394	125.0
122	stroke	on	True	456	0.0008693540281890066	0.058131565225408806	2.9748564279022456	126.0
122	stroke	on	True	483	0.0009127037165916337	0.05424894576221727	3.1045359449167154	127.0
122	stroke	on	True	594	0.0006980905671384558	0.046082486713446884	3.1831794980280304	128.0
122	stroke	on	True	412	0.0007767477120568187	0.055419555363103355	3.321669033335785	129.0
122	stroke	on	True	858	0.0009222086552182683	0.03229438815731634	1.7339391348711612	130.0
122	stroke	on	True	442	0.0002602334573193901	0.04961263557508224	3.41173672663043	131.0
122	stroke	on	True	625	0.0005462911941997594	0.03601017383028228	1.6342375579023583	132.0
122	stroke	on	True	412	0.0006514680064731639	0.051408483389380026	3.2853668508238894	133.0
122	stroke	on	True	577	0.0006391580707936581	0.03824059826018986	1.5807421077105073	134.0
122	stroke	on	True	744	0.0008039506452386958	0.03745675059103323	1.7610241368591655	135.0
122	stroke	on	True	484	0.0005872323615691012	0.047361426025941775	3.3357291376223075	136.0
122	stroke	on	True	845	0.0006228664298840278	0.030655262706623682	3.409971565075833	137.0
122	stroke	on	True	503	0.0007903436552367354	0.051784201099880266	1.887152161216876	138.0
122	stroke	on	True	584	0.0009675091962585989	0.038575270301882965	1.5049455747649436	139.0
122	stroke	on	True	437	8.014889060935596e-05	0.0551314737673097	3.2556264456497046	140.0
122	stroke	on	True	551	0.0008732877988002142	0.04558498285235556	3.2560944466287087	141.0
122	stroke	on	True	605	0.0005471905529403101	0.034834983999395185	1.6882765216547873	142.0
122	stroke	on	True	468	0.00022779889737469303	0.05243379854627408	2.0089474725036323	143.0
122	stroke	on	True	409	0.0006737962657197435	0.05104263828819753	3.417259523718875	144.0
122	stroke	on	True	585	0.0007213887621752312	0.03897198878442503	3.3577129921351117	145.0
122	stroke	on	True	527	0.0007095606593556499	0.04168532162651127	3.3678312028543727	146.0
122	stroke	on	True	491	0.0005942549352997883	0.04535419848900066	3.557001439769708	147.0
122	stroke	on	True	474	0.00033302320861610703	0.0452944371326252	3.7597538449364536	148.0
122	stroke	on	True	490	0.000986785751299713	0.04087041641879028	1.6287377895983821	149.0
122	stroke	on	True	547	0.0003277111321429872	0.03762685440898148	3.538625845162488	150.0
122	stroke	on	True	416	0.0009588509226181732	0.057759470651666235	3.335284471986252	151.0
122	stroke	on	True	634	0.000807465217097718	0.03665211199699872	3.5006662678181306	152.0
122	stroke	on	True	518	0.0008024449517340092	0.04149342184611619	3.535078293995444	153.0
122	stroke	on	True	564	0.0008774645784993348	0.042008955141807254	3.260176139860863	154.0
122	stroke	on	True	501	0.0009268158734869482	0.050711740519658856	1.968745974392245	155.0
122	stroke	on	True	577	0.0007062049071561398	0.03955228748187828	3.8316717385712424	156.0
122	stroke	on	True	680	0.0007851604621089606	0.0386824302882524	3.5399438287496396	157.0
122	stroke	on	True	829	0.00099038061675803	0.028753239405001428	3.681630148429445	158.0
122	stroke	on	True	465	0.0005938091367767853	0.050194654853466726	3.5576378876523442	159.0
122	stroke	on	True	509	0.000577541223391573	0.043274014797084544	3.614232950005781	160.0
122	stroke	on	True	691	0.0008363277479097533	0.03747445652092235	2.121452026108364	161.0
122	stroke	on	True	551	6.720660145442216e-05	0.04813098674519783	2.1658337168122364	162.0
122	stroke	on	True	369	0.0009406270751755378	0.056088027035468516	3.7176705045681526	163.0
122	stroke	on	True	517	0.0007089236157061926	0.04085667211367869	3.8035882657295383	164.0
122	stroke	on	True	455	0.0004540975471579711	0.04973874284346655	3.6321805381148313	165.0
122	stroke	on	True	603	0.0004517104654884857	0.04010850346675696	3.4514482133765023	166.0
122	stroke	on	True	501	0.0002602552979949653	0.036593346119534464	1.7393464782947117	167.0
122	stroke	on	True	620	0.0009862543565030777	0.04399030467380104	2.0277773519821887	168.0
122	stroke	on	True	495	0.0005036531159520524	0.04700743602848515	3.6646749528103784	169.0
122	stroke	on	True	444	0.0008035192300382019	0.04605150028485999	3.9963464973289455	170.0
122	stroke	on	True	483	0.0005268277869794016	0.05401425417430826	2.1594119609908016	171.0
122	stroke	on	True	455	0.0009730722363969715	0.04008893407977107	1.677818951647588	172.0
122	stroke	on	True	554	0.0008812184739402913	0.03362444508166332	1.7798657623716725	173.0
122	stroke	on	False	1000	0.0023311198632695726	0.021035937502544795	1.8039101588313617	174.0
122	stroke	on	True	657	0.0009069955816608723	0.032146939979872904	4.069087179403567	175.0
122	stroke	on	True	393	0.0004601374972118794	0.04721695370208467	3.7424951539677296	176.0
122	stroke	on	True	479	0.0009859627231019927	0.038676780817308305	1.8099759122469303	177.0
122	stroke	on	True	794	0.0005432186059086109	0.030863502338327593	3.815409543867069	178.0
122	stroke	on	True	479	0.0009896090313235735	0.0393814565216206	1.7234440205533357	179.0
122	stroke	on	True	503	0.0009394154493416584	0.038605384487777374	1.8351788679479142	180.0
122	stroke	on	True	364	0.0006466665880179057	0.05020383699747379	3.9909223466530483	181.0
122	stroke	on	True	437	0.0008618171024238501	0.04658406768098042	3.8854154299761774	182.0
122	stroke	on	True	489	0.0007175725914887703	0.03945411085332061	1.820081651109611	183.0
122	stroke	on	True	529	0.0005617262159217643	0.038190622708528243	4.254900430196134	184.0
122	stroke	on	True	466	0.0007675883733476692	0.05048922788957829	2.290675459680076	185.0
122	stroke	on	True	468	0.00046823688176568734	0.04708357876128814	3.8117899079963147	186.0
122	stroke	on	True	459	0.0006646032727450051	0.04946137267488909	3.8984981491679402	187.0
122	stroke	on	True	563	0.0003018787864497794	0.042600896013071377	2.2312029740076507	188.0
122	stroke	on	True	470	0.0004285276425731062	0.04961678036678209	3.971992217058633	189.0
122	stroke	on	True	466	0.000932942171284988	0.042305412881746884	3.905493845415117	190.0
122	stroke	on	True	412	0.00044204816930589386	0.05435736081487644	2.2562703522516334	191.0
