subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
135	stroke	on	False	1000	0.4686175166705744	0.026159371960963046	0.5826666701541474	1.0
135	stroke	on	False	1000	0.23305524848240713	0.1934809052228864	0.7543103016278367	2.0
135	stroke	on	False	1000	0.026046679458511603	0.013670505411029163	0.8556207664460889	3.0
135	stroke	on	False	1000	0.15896039611699395	0.10097742725458257	0.6060875841271688	4.0
135	stroke	on	False	1000	0.08774952547389167	0.033814074650191484	0.6600565496979753	5.0
135	stroke	on	False	1000	0.01727218858233523	0.0032847549845480706	1.0925624443911144	6.0
135	stroke	on	False	1000	0.0057302944233560095	0.009251448590684379	1.1130536638213513	7.0
135	stroke	on	False	1000	0.008339566880881635	0.0032296301078487094	1.3177354410079474	8.0
135	stroke	on	False	1000	0.05655333908799602	0.1456863305355147	1.1019139364020898	9.0
135	stroke	on	False	1000	0.065788715504728	0.029842313602466277	0.5653726272455165	10.0
135	stroke	on	False	1000	0.033355225282526275	0.13121314534638356	1.1396048633285933	11.0
135	stroke	on	False	1000	0.03343148530954729	0.10052374726068895	0.9778492294569473	12.0
135	stroke	on	True	623	0.00046136680672799723	0.004559047255036217	1.4603568248066086	13.0
135	stroke	on	True	602	0.0009767160721941724	0.003992129009717696	1.6100712072862937	14.0
135	stroke	on	False	1000	0.01970744868278679	0.1101762647298426	1.2975879639918166	15.0
135	stroke	on	False	1000	0.021267404171252866	0.10430311039418809	1.3624020826209196	16.0
135	stroke	on	False	1000	0.01540424072129799	0.10794733979269344	1.4214188805451775	17.0
135	stroke	on	True	299	0.0009503571153534535	0.0010958862195690569	1.7058362565951293	18.0
135	stroke	on	True	447	0.0006852101338854638	0.0037807475729744484	1.9965172599186811	19.0
135	stroke	on	False	1000	0.012219202012451625	0.09649254280636922	1.458105242423879	20.0
135	stroke	on	False	1000	0.021136706857976514	0.007427054266005038	0.6140594667830535	21.0
135	stroke	on	False	1000	0.012134704579305567	0.00824520449269021	0.5838073095339396	22.0
135	stroke	on	False	1000	0.01879202344603552	0.08585593564108748	1.6114125417884007	23.0
135	stroke	on	True	386	0.000844981697567962	0.0067460942864643395	2.054796576498501	24.0
135	stroke	on	False	1000	0.01252859662141454	0.08437210217795908	1.4375675566080628	25.0
135	stroke	on	False	1000	0.01235435877242754	0.005772378289822934	0.5721119804348318	26.0
135	stroke	on	True	524	0.0008935287525464805	0.003053749680840015	2.18860698832901	27.0
135	stroke	on	True	581	0.00045407993892969856	0.006047113910467409	2.0864984242547675	28.0
135	stroke	on	False	1000	0.012207617792302226	0.008055346801418006	0.6073299254672626	29.0
135	stroke	on	False	1000	0.004311603587669575	0.07521029677588528	1.7899890076781328	30.0
135	stroke	on	False	1000	0.0056401270618335764	0.008860624637671469	0.6695051030607293	31.0
135	stroke	on	False	1000	0.015632526928891773	0.07371915294807788	1.7887158737852604	32.0
135	stroke	on	True	366	0.0008256873411007495	0.001208533174663388	2.391122407585618	33.0
135	stroke	on	True	938	0.0005945540725976869	0.012865316234162363	0.6782248635973429	34.0
135	stroke	on	True	393	0.0009549943328072176	0.0029819787220446642	2.5015625369384873	35.0
135	stroke	on	True	284	0.00034782055727660576	0.0018080407880428089	2.333003802141435	36.0
135	stroke	on	True	228	0.0009251465927295841	0.0019827137006830538	2.5472781769125037	37.0
135	stroke	on	False	1000	0.008180173026621908	0.0092967534846878	0.6786871320915207	38.0
135	stroke	on	False	1000	0.0030780785045460687	0.06328628294977592	1.9045748677165355	39.0
135	stroke	on	True	821	0.0008146629518222137	0.08025100321327641	1.8184738337790773	40.0
135	stroke	on	False	1000	0.007151031101337752	0.06821322888447133	1.968327145423302	41.0
135	stroke	on	True	440	0.0006525109210902359	0.0032549296779497017	2.621534410388461	42.0
135	stroke	on	True	369	0.0006882132711934734	0.0061475693486755835	2.7255124757642726	43.0
135	stroke	on	True	193	0.0009175813683639615	0.0028082740323705137	2.838510272988538	44.0
135	stroke	on	True	249	0.0005032220165997229	0.003582521780993683	2.8441877090577363	45.0
135	stroke	on	True	871	0.0008204939675422753	0.07508831110116851	2.068365548088339	46.0
135	stroke	on	True	246	0.0005693248126926648	0.004421397426955578	2.9633267265043055	47.0
135	stroke	on	False	1000	0.01106245515542255	0.0644546623872167	2.0459492646472426	48.0
135	stroke	on	False	1000	0.008007817745611967	0.004943794469644523	0.7433179475432938	49.0
135	stroke	on	True	148	0.0009090576319149244	0.0015210184355205054	2.887106869565447	50.0
135	stroke	on	False	1000	0.004721894655308115	0.0051434016314027345	0.7390048033187769	51.0
135	stroke	on	True	763	0.0006074932123396048	0.0754350910692349	2.3574762000353267	52.0
135	stroke	on	True	780	0.0005816313937845207	0.07881549707315368	2.109157404666844	53.0
135	stroke	on	True	739	0.0007778287954104983	0.08272143234473578	2.3879098656935804	54.0
135	stroke	on	True	937	0.000755357964176601	0.008261207561366187	0.8508362378495109	55.0
135	stroke	on	True	801	0.00018750864715141993	0.07448319354168839	2.3186972101993084	56.0
135	stroke	on	True	792	0.0009837477511065419	0.07240561086190779	2.430883894174651	57.0
135	stroke	on	False	1000	0.006373494322012599	0.052756198667751004	2.016483473118541	58.0
135	stroke	on	True	749	0.0007428784104645649	0.07609705689178509	2.3239100204897007	59.0
135	stroke	on	True	939	0.0006027308709838237	0.057544322259642365	2.364987621457936	60.0
135	stroke	on	True	656	0.0006135759632866134	0.01243162825127217	0.8214388087151191	61.0
135	stroke	on	False	1000	0.0025027937700942936	0.05265246514858222	2.2414990189791837	62.0
135	stroke	on	True	760	0.0008599306486881471	0.06870616332201147	2.3607887548493567	63.0
135	stroke	on	False	1000	0.006042819340131726	0.05610127514008193	2.263844614364239	64.0
135	stroke	on	True	677	0.000283857408394681	0.0752692213027525	2.410276611944366	65.0
135	stroke	on	True	661	0.0009543604762714793	0.07361279440534925	2.4652659557716996	66.0
135	stroke	on	True	260	0.0009256797342008338	0.0046536335011975564	3.345024541880585	67.0
