subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
119	stroke	on	False	1000	0.347293058012553	0.219774202998242	0.6143061022380407	1.0
119	stroke	on	False	1000	0.26095420736972813	0.220893586166116	0.6297885732696477	2.0
119	stroke	on	False	1000	0.2684563729162739	0.19922246160653212	0.5749428066242201	3.0
119	stroke	on	False	1000	0.07936224598201672	0.12763343225882995	0.8951592560663629	4.0
119	stroke	on	False	1000	0.05540210213365069	0.12054396892785957	0.9696006499271876	5.0
119	stroke	on	False	1000	0.10534073434666961	0.09376506493084756	0.6497080982814497	6.0
119	stroke	on	False	1000	0.06176214633489551	0.09781380981436698	0.6801607208340077	7.0
119	stroke	on	False	1000	0.04099583514065265	0.09422121976557499	0.6852335055817902	8.0
119	stroke	on	False	1000	0.012398346870825552	0.0721258527184509	1.0645503730570989	9.0
119	stroke	on	False	1000	0.009545020545407559	0.0686638083080828	1.1205456666169744	10.0
119	stroke	on	False	1000	0.009498875106695554	0.06652461282597934	1.1325100900919716	11.0
119	stroke	on	False	1000	0.024201123283835637	0.0570387215255106	0.6924826450398225	12.0
119	stroke	on	False	1000	0.02348354127125384	0.08117530220792468	0.8795941037201168	13.0
119	stroke	on	False	1000	0.016857162464777146	0.08102882441814926	1.0382816784591269	14.0
119	stroke	on	False	1000	0.010494818674406475	0.03032421570413492	0.6477213667654836	15.0
119	stroke	on	True	939	0.00033077660885700525	0.04566924595474987	1.4719026626217393	16.0
119	stroke	on	True	802	0.0004798990191037431	0.06202663112800884	1.2619933395742196	17.0
119	stroke	on	False	1000	0.006650335708187773	0.07041978240800859	0.9889916466455232	18.0
119	stroke	on	True	990	0.0005490690656726059	0.071622900216425	1.039617761466605	19.0
119	stroke	on	True	981	0.000205457848153189	0.02032930060557117	0.7113816830706428	20.0
119	stroke	on	False	1000	0.004702279962821355	0.04366820910406902	1.4164618794702508	21.0
119	stroke	on	False	1000	0.005934251570903586	0.042261454075322336	1.4257534536936636	22.0
119	stroke	on	False	1000	0.006179699379300208	0.04526937424448812	1.5512882487549693	23.0
119	stroke	on	False	1000	0.012174820713418896	0.05622457938798315	0.985315450640294	24.0
119	stroke	on	True	835	0.0004013868606983466	0.031850728444163805	0.8122931010055666	25.0
119	stroke	on	False	1000	0.005563541662608615	0.038213509301846735	1.5240383993420088	26.0
119	stroke	on	True	945	8.332327794379245e-05	0.04717239205838807	1.1328572789571996	27.0
119	stroke	on	True	973	0.0005545015844731802	0.04968985782314412	1.0834976074144338	28.0
119	stroke	on	True	759	0.0005767382653631362	0.047769364707977664	1.6426687447047261	29.0
119	stroke	on	False	1000	0.003674282380406437	0.036141543663550886	1.6994951534222336	30.0
119	stroke	on	True	701	0.0009668849529111457	0.052386853342563745	1.6588761624784	31.0
119	stroke	on	False	1000	0.0046373801347873505	0.03632804846318357	1.8932235210695298	32.0
119	stroke	on	False	1000	0.010859556730041147	0.04568572375603622	1.1944995034372494	33.0
119	stroke	on	True	702	0.0009676510294524146	0.04934970995163225	1.798017431756122	34.0
119	stroke	on	True	997	0.0009429510235718976	0.043379660750197516	1.1820557168876173	35.0
119	stroke	on	False	1000	0.012541571599317578	0.04251236397065343	1.2697355854392118	36.0
119	stroke	on	True	618	0.0008105366210009886	0.07241560123922246	1.26900445573668	37.0
119	stroke	on	True	788	0.0005845462848037102	0.041649243456726166	1.8779427873404666	38.0
119	stroke	on	True	715	0.0008015304626841763	0.036879450828278315	0.9692720158154363	39.0
119	stroke	on	True	888	0.0002503904953906768	0.03089007775894483	1.0408374831309994	40.0
119	stroke	on	True	938	0.0002479218363509746	0.030860903647829577	1.0718962960722682	41.0
119	stroke	on	False	1000	0.014990211598276012	0.032612052886121574	1.2369718561679097	42.0
119	stroke	on	True	745	0.0007153675851051081	0.04401323022943567	1.346773764198952	43.0
119	stroke	on	False	1000	0.005853538581328142	0.03510139607940278	1.3393142871480497	44.0
119	stroke	on	False	1000	0.007984762679596235	0.03719566840685945	1.4122969870324262	45.0
119	stroke	on	True	501	0.0008079403724347416	0.04842072048497215	2.1136685158349633	46.0
119	stroke	on	True	617	0.0008052423064874598	0.06023422040525854	1.3938940551092773	47.0
119	stroke	on	True	638	0.0009611210012243494	0.03773365914187255	2.1307386950215257	48.0
119	stroke	on	True	617	0.0009208057127698413	0.04408614772132038	2.0463591782559463	49.0
119	stroke	on	False	1000	0.002347585672412672	0.03644943530738161	1.4107735935831938	50.0
119	stroke	on	False	1000	0.009425852463393171	0.03096940968445084	2.1366893301952907	51.0
119	stroke	on	True	793	7.321019281963458e-05	0.0250112605050459	1.141475591752649	52.0
119	stroke	on	True	885	0.0008369623753177873	0.02388927791071847	1.1349457271685306	53.0
119	stroke	on	True	611	0.0005544787559670685	0.029848334969185677	1.1661795585044035	54.0
119	stroke	on	True	586	0.0008046432147370732	0.04157384999451303	2.115634303944611	55.0
119	stroke	on	False	1000	0.009081113021862805	0.022866315600683463	1.2115408091331228	56.0
119	stroke	on	True	949	0.0008098686353628762	0.024484936645705422	1.3087987361182638	57.0
119	stroke	on	True	581	0.00029766493688889036	0.03965643312915359	2.3112664870736053	58.0
119	stroke	on	True	753	0.0009720106962410027	0.030142741786827243	1.3009656783695707	59.0
119	stroke	on	True	712	0.00041723077475362897	0.03354339749860494	2.4610022587249154	60.0
119	stroke	on	True	588	0.000529860965504496	0.04494024755160492	2.320601984287479	61.0
119	stroke	on	True	859	0.0005129006309754422	0.028659068185295546	2.4526497391390687	62.0
119	stroke	on	True	574	0.0007062278058254213	0.04049075445310225	2.2307261700646857	63.0
119	stroke	on	True	816	0.0008646640364244454	0.02902983784989179	1.3550790892062692	64.0
119	stroke	on	True	601	0.0008325214703992648	0.03375662679398958	1.445439801360119	65.0
119	stroke	on	True	568	0.0007498575181805633	0.03940783763501575	2.3769607285860785	66.0
119	stroke	on	True	786	0.0003113538735013558	0.033062585771133524	1.3689336572520685	67.0
119	stroke	on	True	652	0.000916676166184349	0.03525655401902592	2.474557787057592	68.0
119	stroke	on	True	638	0.0005586874450287356	0.03567931744722002	2.3869034374564775	69.0
119	stroke	on	True	643	0.0007847007583870593	0.03687915760467622	1.4608999494724126	70.0
119	stroke	on	True	460	0.0009273928862546935	0.041864079482016175	1.2194077254447813	71.0
119	stroke	on	True	411	0.00016960219574554188	0.04978932612471193	2.3342490564464455	72.0
119	stroke	on	True	643	0.0006286981128880016	0.03701937017648653	1.583021060661463	73.0
119	stroke	on	True	541	0.0007203958305006207	0.03767484912795328	1.4821589167077478	74.0
119	stroke	on	True	701	0.000916119304049259	0.02842389867378976	2.527499464097179	75.0
119	stroke	on	True	817	0.000638221956191934	0.030625879530301468	1.4788627736273219	76.0
119	stroke	on	True	521	0.0005814196516795051	0.03967329556621334	1.6243342090464563	77.0
119	stroke	on	True	573	0.0007107400412766328	0.03375654828232594	1.487097481160579	78.0
119	stroke	on	True	536	0.0007068261610912533	0.03801614060751844	1.4559537793321	79.0
119	stroke	on	True	777	0.0005373221537612267	0.029268398157611106	2.551520745148282	80.0
119	stroke	on	True	720	0.00028059825638400687	0.026086916309348417	2.71306179138684	81.0
119	stroke	on	True	528	0.00038567983140772776	0.04067772815585573	1.6026813680690624	82.0
119	stroke	on	True	513	0.0009945980888183944	0.040226418226688494	2.364838836251335	83.0
119	stroke	on	True	423	0.0009972945050073748	0.049488227261508796	2.670558428695791	84.0
119	stroke	on	True	430	0.0005238842892619012	0.04519295237994034	2.706210631212135	85.0
119	stroke	on	True	513	0.0006329894395617979	0.042499295893716885	1.5745239321579545	86.0
119	stroke	on	True	548	0.0009407982986544523	0.039639109431807575	1.635370989756848	87.0
119	stroke	on	True	819	0.00019008226182572663	0.025562781751402624	2.6713115087122494	88.0
119	stroke	on	True	417	0.000517672206133149	0.04898355235153381	2.712056582972403	89.0
119	stroke	on	True	473	0.0007171563594015689	0.039266223389656664	1.6506382778641309	90.0
