subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
128	intact	on	False	1000	0.054033262734870725	0.02303883302436848	0.5350086365331954	1.0
128	intact	on	False	1000	0.15209062213623184	0.211433634273998	0.6345012694566522	2.0
128	intact	on	False	1000	0.041275104079250065	0.055960812288469115	0.5136466488796195	3.0
128	intact	on	False	1000	0.0031094964639688766	0.019343543263662114	0.6481658970398329	4.0
128	intact	on	False	1000	0.013079592639459372	0.02103879891010417	0.6991360833857014	5.0
128	intact	on	False	1000	0.020439241061126205	0.01844977894249291	0.6365817355741012	6.0
128	intact	on	True	830	0.0008822419487163273	0.01859540805548425	0.758306846891283	7.0
128	intact	on	True	937	0.0008434890580914055	0.008655705737434455	0.7551676657777935	8.0
128	intact	on	False	1000	0.015279747423761014	0.009320217568871147	0.8316021925327389	9.0
128	intact	on	False	1000	0.004159224718564919	0.013325045467664318	0.7822015855481579	10.0
128	intact	on	False	1000	0.00556956997857222	0.012534080199459277	0.9546411771408496	11.0
128	intact	on	True	707	0.0008324682041741902	0.003470347444369463	0.8443052832634796	12.0
128	intact	on	False	1000	0.005471770137964368	0.014514028660984887	0.9171839532367128	13.0
128	intact	on	True	645	0.00044197942271829885	0.00618234038543086	0.985973734662498	14.0
128	intact	on	True	640	0.0006432914974271223	0.0059286101322396315	0.9857624758758988	15.0
128	intact	on	True	553	0.0009531954220224902	0.007918241602670253	1.108851947327027	16.0
128	intact	on	True	812	0.0005972922480069975	0.006917720995553372	1.1597650118136278	17.0
128	intact	on	True	605	0.0005495266103152133	0.014897283075392512	1.1316503777113673	18.0
128	intact	on	True	737	0.0005591877430796124	0.017981544285559797	1.0962811281423086	19.0
128	intact	on	True	626	0.0008317884566245506	0.016737029647457637	1.13513005734157	20.0
128	intact	on	True	482	0.0005225306170866421	0.009241451081901247	1.1710297187659886	21.0
128	intact	on	True	864	0.0007956356394115883	0.005856937326197398	1.151113934527599	22.0
128	intact	on	True	476	0.00036230552898700974	0.005460510494390718	1.1485027144028297	23.0
128	intact	on	True	420	0.0009804345036520216	0.009204865434757585	1.1713865699164048	24.0
128	intact	on	True	610	0.0008843618249381084	0.005661819622817761	1.0892737508847055	25.0
128	intact	on	True	652	0.0008930772392781893	0.007379439715607183	1.4009673397694422	26.0
128	intact	on	True	523	0.0009482980462340291	0.012891989758787472	1.4193477869168694	27.0
128	intact	on	True	389	0.0008944398636094792	0.005987900597849452	1.2149291950402201	28.0
128	intact	on	True	843	0.00073327987349863	0.005664986480113704	1.4012901716001014	29.0
128	intact	on	True	573	0.00032560863762512324	0.006292591074729206	1.39664120260073	30.0
128	intact	on	True	628	0.00048344059151215763	0.008418901644213637	1.3247581117515548	31.0
128	intact	on	True	798	0.0007155357318768674	0.006711639035483289	1.4993575640773968	32.0
128	intact	on	False	1000	0.008138754605809095	0.006141159030974301	1.5026459238660563	33.0
128	intact	on	True	399	0.0009745630364638766	0.008361247238411685	1.4624679679579666	34.0
128	intact	on	True	762	0.000859455207126443	0.00681526079139844	1.4029982168330022	35.0
128	intact	on	True	555	0.0006341160093367403	0.007630627051376016	1.513095274838797	36.0
128	intact	on	True	813	0.000532541276992585	0.008229602670296515	1.5062287703479753	37.0
128	intact	on	True	570	0.00013721619850124518	0.007551899272340776	1.5321665013363839	38.0
128	intact	on	True	517	0.0006832258191615075	0.004660822606174641	1.5052567098485823	39.0
128	intact	on	True	336	0.0006853793104767258	0.0026493952055395105	1.4564828269843177	40.0
128	intact	on	True	400	0.00014939242907159738	0.005054293480446347	1.6087981459868923	41.0
128	intact	on	True	406	0.0003474481064212047	0.003698318666271706	1.5382085804057954	42.0
128	intact	on	True	353	0.0006828303891880074	0.0035584966304632827	1.537506778880261	43.0
128	intact	on	True	318	0.0006692820123510351	0.0036095066425668025	1.6904535221615045	44.0
128	intact	on	True	521	0.000621169370245305	0.00628971801136215	1.641998090769809	45.0
128	intact	on	True	321	0.0009459048979987369	0.013130783938391727	1.577026758086671	46.0
128	intact	on	True	599	0.0007955717723919536	0.0055908515014450235	1.8294678033328937	47.0
128	intact	on	True	370	0.000967345663774746	0.010348454368459966	1.6272348392480132	48.0
128	intact	on	True	378	0.0007369359555105437	0.009164747968724553	1.6057050893423823	49.0
128	intact	on	True	314	0.0007793405383779459	0.004912927600819826	1.6828918657199319	50.0
128	intact	on	True	587	0.000740258397011954	0.005215074303917598	1.5761401815918643	51.0
128	intact	on	True	274	0.000932311782228952	0.015650670969371585	1.7260158889803998	52.0
128	intact	on	True	625	0.0008551662554323515	0.008723466550915186	1.6419770635731257	53.0
128	intact	on	True	397	0.0006110975369443369	0.00599151438752772	1.7927888140973498	54.0
128	intact	on	True	502	0.0006408648248345123	0.005749607042686116	1.6408228399360767	55.0
128	intact	on	True	309	0.0004886678388127711	0.007551723867739644	1.9114626764672995	56.0
128	intact	on	True	507	0.0009294200833630369	0.005395021476967287	2.0015144296677465	57.0
128	intact	on	True	732	0.0009508952755697068	0.005200139258794126	1.8242920807277805	58.0
128	intact	on	True	347	0.0008443339220652688	0.005355798959607047	1.902560988975382	59.0
128	intact	on	True	573	0.0006661863382571743	0.005404726798372192	1.7766083423347148	60.0
128	intact	on	True	272	0.00033867863093705295	0.00418916908080546	1.8133616087383044	61.0
128	intact	on	True	582	0.0009629782735267439	0.0057825571129643495	1.8316378590965807	62.0
128	intact	on	True	273	0.00017921520691168428	0.003584593599097095	1.8136544643272592	63.0
128	intact	on	True	223	0.0008860084880361603	0.003420580618389547	1.9483273048532437	64.0
128	intact	on	True	252	0.000862863715962312	0.0034329220567087975	2.0603800954215643	65.0
128	intact	on	True	276	0.0008567136432459486	0.00732723364114182	1.9668425736102308	66.0
128	intact	on	True	314	0.0008301839437425683	0.006851492774518699	2.029340331754579	67.0
128	intact	on	True	315	0.0004661081048831651	0.0055333213639508945	1.9469370930979881	68.0
128	intact	on	True	257	0.000294144675327386	0.0042459816961021085	2.08554055005172	69.0
128	intact	on	True	324	0.0009159747797579124	0.00511991194469389	1.9190006473358794	70.0
128	intact	on	True	389	0.0006638872260154961	0.006558379416171573	1.9855202065399467	71.0
128	intact	on	True	604	0.0008079897148319038	0.004965166323042879	2.129528497349414	72.0
128	intact	on	True	337	0.0007905644352103797	0.00418253037934634	2.014952934590923	73.0
128	intact	on	True	244	0.00044068056491065866	0.003805229500479928	2.132357499580829	74.0
128	intact	on	True	520	0.0009638565948535933	0.004832731325388227	2.031479494563984	75.0
128	intact	on	True	333	0.000787176813810082	0.0045451648486879055	2.1450987258630327	76.0
128	intact	on	True	558	0.0003311295222150054	0.0047146353589969285	2.1044716500903276	77.0
128	intact	on	True	237	0.00040179651724074134	0.006615030594969663	2.091292148991968	78.0
128	intact	on	True	536	0.0008886011467037755	0.0047623651820398	2.1938830862831304	79.0
128	intact	on	True	605	0.0005136968410757507	0.0054097922740027875	2.145838175085054	80.0
128	intact	on	True	390	0.0009089958124296393	0.0027310022631375653	2.1484792134284025	81.0
128	intact	on	True	417	0.0006272723870724241	0.006427249106486318	2.1530374441707645	82.0
128	intact	on	True	260	0.0006494364734008802	0.004473713735962509	2.211092765121998	83.0
128	intact	on	True	465	0.000995749292937599	0.003956482102481982	2.1635626689897345	84.0
128	intact	on	True	254	0.0008825674718007664	0.003284190414442979	2.0946194869648105	85.0
128	intact	on	True	281	0.000686670521023759	0.005612172171077966	2.161209359094788	86.0
128	intact	on	True	251	0.0008170267822009046	0.005838683370702185	2.1963519411296635	87.0
128	intact	on	True	228	0.0004522822433211342	0.003758212133336354	2.1955593657592236	88.0
128	intact	on	True	400	0.000939192019286924	0.004246619734745129	2.157046127334594	89.0
128	intact	on	True	383	0.0008250332215318088	0.0033928248052488437	2.267081492982951	90.0
128	intact	on	True	285	0.000575940102855231	0.005625968047985334	2.22954510346995	91.0
128	intact	on	True	282	0.0007567503624563416	0.003313930268080788	2.3863088695797834	92.0
128	intact	on	True	251	0.0006713571676266148	0.006395056767647477	2.2545163743042003	93.0
128	intact	on	True	274	0.0008332412876652568	0.004782382160128206	2.313804925553437	94.0
128	intact	on	True	364	0.0008760639266798634	0.003987796308156093	2.3814267717908106	95.0
128	intact	on	True	407	0.0007273513945580318	0.00310504617436835	2.312736036101244	96.0
128	intact	on	True	447	0.0002755394963659337	0.005930936439034411	2.3096195207695414	97.0
128	intact	on	True	514	0.0007948824394388306	0.005373409206954388	2.254264948437394	98.0
128	intact	on	True	209	0.000868025385183852	0.003925508272111041	2.344890916371271	99.0
128	intact	on	True	238	0.0006739317102497117	0.006799611541358631	2.3386337460289246	100.0
128	intact	on	True	277	0.0004051759668159714	0.0030164704984608237	2.417688872770053	101.0
128	intact	on	True	448	0.0002723103900173638	0.004030785001453555	2.4033887008059303	102.0
