subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
115	intact	on	False	1000	0.08554321070350744	0.014876765490166853	0.4313653641415051	1.0
115	intact	on	False	1000	0.15497028843166027	0.1871512069715336	0.48147331798607357	2.0
115	intact	on	False	1000	0.039831808770315794	0.06620154724403807	0.578945769571863	3.0
115	intact	on	False	1000	0.016745105430636526	0.03499206149123701	0.6121926707551578	4.0
115	intact	on	False	1000	0.030759113210194363	0.03299024436998167	0.6290485528857113	5.0
115	intact	on	False	1000	0.010659919599731891	0.012516010336278449	0.6807678526734452	6.0
115	intact	on	False	1000	0.013934941239314295	0.014554942914852277	0.6562927567636301	7.0
115	intact	on	False	1000	0.018058695307658502	0.008906041581735446	0.7388172458244456	8.0
115	intact	on	True	978	0.0007529546763233586	0.01730616354330117	0.8757986151186775	9.0
115	intact	on	False	1000	0.014231569104408034	0.016324413742165467	0.7920601943345573	10.0
115	intact	on	True	998	0.0004309784459504708	0.0069032125668179465	0.9307231992209947	11.0
115	intact	on	True	781	0.00030751126482961836	0.008210544311690627	0.7777689012376787	12.0
115	intact	on	True	670	0.00051092797904058	0.013348639228590371	0.8638737263117295	13.0
115	intact	on	False	1000	0.018335892102600913	0.007788842852122357	0.9454508718676515	14.0
115	intact	on	True	990	0.0008960333331961396	0.013287429192727507	0.97569586782773	15.0
115	intact	on	False	1000	0.01946627217291788	0.015282884302102622	0.9663870646332776	16.0
115	intact	on	True	551	0.0009703804456182116	0.01236099709431102	1.0775041573276036	17.0
115	intact	on	True	555	0.0008284356577370878	0.01765833727690626	1.099247841618457	18.0
115	intact	on	True	568	0.0008928154395503981	0.01228028948723512	1.1437588677224981	19.0
115	intact	on	True	549	0.0005758678217000073	0.022181574073302346	1.077028606524136	20.0
115	intact	on	True	654	0.0008178305234492714	0.010861129269563516	0.9460289498929927	21.0
115	intact	on	True	611	0.00021745285809357168	0.008883687207585514	1.072036223081722	22.0
115	intact	on	False	1000	0.004034782234929572	0.006791482408035698	1.1649291938792832	23.0
115	intact	on	True	891	0.0008623680345856223	0.007081769806383199	1.1657869265449843	24.0
115	intact	on	True	579	0.0001320458039911496	0.011975006371390658	1.157038151428109	25.0
115	intact	on	True	593	0.000761209725462831	0.006122392058261018	1.1316415936980693	26.0
115	intact	on	True	712	0.00039449441430424825	0.006454906684596928	1.205726477710612	27.0
115	intact	on	True	548	0.0006053282255732601	0.0053069117822438115	1.3477241518015555	28.0
115	intact	on	True	789	0.00075601568758457	0.006993791644257282	1.1460160803192334	29.0
115	intact	on	True	547	0.0009014401483016234	0.011465398736818063	1.3643022808346559	30.0
115	intact	on	True	627	0.0007670495317838014	0.006454702556473282	1.229771244467043	31.0
115	intact	on	True	739	0.0009250612703817728	0.01059486065245779	1.4089723411886181	32.0
115	intact	on	True	555	0.0004983101913222523	0.006179523964697288	1.364436891750943	33.0
115	intact	on	True	653	0.0007748103173237784	0.005466716513336647	1.2452812473722594	34.0
115	intact	on	True	514	0.0008922609819017102	0.007034758256688132	1.4391445061537407	35.0
115	intact	on	True	477	0.0008436225879370788	0.015509828747172381	1.5037672683971057	36.0
115	intact	on	True	343	0.0006253107800401927	0.009535198049669348	1.4663663428500224	37.0
115	intact	on	False	1000	0.009245143546221775	0.006959867971751186	1.3255022253714543	38.0
115	intact	on	False	1000	0.010633481608710743	0.007126819134452237	1.4718124457858741	39.0
115	intact	on	True	733	0.0006069166312581707	0.008330212926501941	1.3463139392025534	40.0
115	intact	on	True	332	0.0008358511970466628	0.013400428865873837	1.476357757717475	41.0
115	intact	on	True	363	0.00046046006505446756	0.003506595615071249	1.5597249378433216	42.0
115	intact	on	True	647	0.0008116377228915377	0.003996240953387292	1.737677165310475	43.0
115	intact	on	True	442	0.0004522490260237547	0.005391627215136078	1.6193509545476872	44.0
115	intact	on	True	994	0.0009206795108755184	0.003950457727644159	1.6954822074526845	45.0
115	intact	on	True	522	0.0008366876045393585	0.015670937714087237	1.525621445380693	46.0
115	intact	on	True	364	0.0008733031492979091	0.003751115392014271	1.6947248843769582	47.0
115	intact	on	True	797	0.0007656813376876686	0.01224560742199428	1.5708738394317552	48.0
115	intact	on	True	369	0.0006119434152593342	0.004985170721690734	1.5326616095331593	49.0
115	intact	on	True	337	0.0003811803435509738	0.004583545223780997	1.886687307305127	50.0
115	intact	on	True	580	0.0002793167800488008	0.0039326927723659245	1.5375252874769507	51.0
115	intact	on	True	463	0.0004103721429108765	0.015102362742940275	1.5733442224839844	52.0
115	intact	on	True	516	0.0004338616731514214	0.014803272115390158	1.5509414750470703	53.0
115	intact	on	True	407	0.0009517975781172456	0.015029781817153354	1.6547896383171383	54.0
115	intact	on	True	417	0.0008638448873699492	0.003213217646708725	1.6920908267678438	55.0
115	intact	on	True	399	0.00098458993061638	0.011494607697923884	1.7146318292335663	56.0
115	intact	on	True	365	0.00047946457673246113	0.0162672122590687	1.8165731906409024	57.0
115	intact	on	True	634	0.00033092110664402355	0.01001925660925477	1.7342580206972082	58.0
115	intact	on	True	331	0.0009057131991068841	0.015555394273647234	1.8701286742987677	59.0
115	intact	on	True	311	0.0007670585633960308	0.015046325863733011	1.630805873102101	60.0
115	intact	on	True	682	0.0008234491011088983	0.005264049303645038	1.6939425939580042	61.0
115	intact	on	True	361	0.0005448539803399974	0.014171232778205957	1.8132874447894087	62.0
115	intact	on	True	345	0.00015764078010541884	0.011409286931714828	1.8354958872009242	63.0
115	intact	on	True	364	0.0009818833148731723	0.010888721766333685	1.800152000808723	64.0
115	intact	on	True	269	0.0003412037544666469	0.011819537739256378	1.859860610205322	65.0
115	intact	on	True	778	0.0003224080383479225	0.007234034652152091	1.846076153875271	66.0
115	intact	on	True	500	0.0006560568780528875	0.005879997404645672	1.9630490942160275	67.0
115	intact	on	True	334	0.00034386699076895144	0.007174684054166651	1.804617927090674	68.0
115	intact	on	True	499	0.0004443744807498806	0.003912383787019531	1.7587367624054466	69.0
115	intact	on	True	524	0.0009644237262979568	0.0033549014981487536	2.0061349929955257	70.0
115	intact	on	True	340	0.0008588759546846853	0.015329898146201773	1.8633852818324024	71.0
115	intact	on	True	365	0.0006466149863789988	0.003389966506037235	1.9131620619293879	72.0
115	intact	on	True	259	0.0004157930801599611	0.013655730937880254	1.9017251245899434	73.0
115	intact	on	True	500	0.00018986366537114292	0.007925007165274294	1.89969024267407	74.0
115	intact	on	True	529	0.00027186270272666293	0.007590938170964124	1.906474829995683	75.0
115	intact	on	True	274	0.0005885563312315033	0.013135956716894702	1.9145435093321836	76.0
115	intact	on	True	336	0.0008617122937274313	0.006893025980115898	2.0331522470334007	77.0
115	intact	on	True	311	0.00019221505232669905	0.010647462207934461	1.997752121463496	78.0
115	intact	on	True	269	0.00027565562310463243	0.005870423741991061	2.1607720703427313	79.0
115	intact	on	True	303	0.00045300476677989345	0.005342413804566761	1.9316736039111688	80.0
115	intact	on	True	333	0.0002478102637044635	0.009530808561329722	2.0076029930348844	81.0
115	intact	on	True	213	0.000281127044477965	0.007765295081004707	2.3067193846853344	82.0
115	intact	on	True	422	0.0005805183566559627	0.0045245124308662685	1.8686790845315735	83.0
115	intact	on	True	706	0.0006722177968000466	0.006052604504044698	1.9639868771714442	84.0
115	intact	on	True	364	0.00034026471641344556	0.00837737178165646	2.1149337154095202	85.0
115	intact	on	True	324	0.0008161771013852495	0.004735052968463557	2.2721388785776506	86.0
115	intact	on	True	311	0.00046803019130447387	0.0035845104717334726	2.297282674497233	87.0
