subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
139	intact	on	False	1000	0.08614200847868893	0.007275900213995249	0.45800530232641595	1.0
139	intact	on	False	1000	0.19470322274492696	0.2040025374604335	0.5147474793672773	2.0
139	intact	on	False	1000	0.05027409768611349	0.05926799260315879	0.4816244369633764	3.0
139	intact	on	False	1000	0.01504580757467011	0.02979579158743659	0.6002108969596461	4.0
139	intact	on	False	1000	0.03341406881131294	0.03335854711186581	0.7439984490443986	5.0
139	intact	on	False	1000	0.010427530547171828	0.01671437811745782	0.6156957067045066	6.0
139	intact	on	False	1000	0.01230482408519903	0.02896670331264822	0.680005709442288	7.0
139	intact	on	True	647	0.0007440003889766593	0.009369891061029858	0.8121766778796303	8.0
139	intact	on	True	597	0.0006219659295193478	0.008887246282718385	0.8377607527938196	9.0
139	intact	on	True	997	0.0007630307354668736	0.019223722657626056	0.883879904029716	10.0
139	intact	on	False	1000	0.014698654777045085	0.011282527386198036	1.0397397026221302	11.0
139	intact	on	True	917	0.0005718708385398502	0.003635741513268949	0.8122918757214145	12.0
139	intact	on	True	502	0.0009204653230650819	0.01877326308084428	0.8591912910778516	13.0
139	intact	on	False	1000	0.009144012063116713	0.014972875443282246	0.9888308208280521	14.0
139	intact	on	True	483	0.0007205322178552019	0.008557021015231708	0.8778538103197667	15.0
139	intact	on	True	812	0.00016602218942234247	0.006848480006755491	1.0008567591711066	16.0
139	intact	on	True	588	0.0006365499391482986	0.01161908926412945	1.1251907655782725	17.0
139	intact	on	True	545	0.0006380547275605404	0.017062066912183857	1.1991012153597644	18.0
139	intact	on	True	708	0.0006691036681462545	0.016440128883451186	1.1601338457574883	19.0
139	intact	on	False	1000	0.008592689506198674	0.01225573787456764	1.001236114123613	20.0
139	intact	on	True	859	0.0006771222401268753	0.006936349326194959	1.0586075169566618	21.0
139	intact	on	True	864	0.0007083535487760957	0.011047693626228924	1.1365633691053838	22.0
139	intact	on	True	583	0.00043660628739400624	0.0056079514296926754	1.20398597186701	23.0
139	intact	on	True	495	0.00028288267292738014	0.015462368997874162	1.2003752490687936	24.0
139	intact	on	True	768	0.00084163205595206	0.008169992448521606	1.2210891517462295	25.0
139	intact	on	True	453	0.000637645272666656	0.011427841254621198	1.1917181591186252	26.0
139	intact	on	True	436	0.0005056229372376219	0.010513039481314717	1.2461260454446441	27.0
139	intact	on	True	975	0.0005639307965928449	0.007261661697047302	1.2911571383315386	28.0
139	intact	on	True	531	0.0009494796865962463	0.013198321037939255	1.173710746533958	29.0
139	intact	on	True	447	0.0008549494759970942	0.008953796395914846	1.3648298753998438	30.0
139	intact	on	True	714	0.0009379988792350716	0.01158939326805939	1.2208744953995398	31.0
139	intact	on	True	423	0.0008065429484093405	0.005480526495718329	1.3181304637344016	32.0
139	intact	on	True	719	0.00031476247176542084	0.011548394311123951	1.4323728142583967	33.0
139	intact	on	True	440	0.0007532698581248944	0.016296876219841987	1.410133776510997	34.0
139	intact	on	False	1000	0.006083779245778016	0.010529074718069	1.489668756682147	35.0
139	intact	on	True	387	0.0007622559142582416	0.014426696567062573	1.63081865766822	36.0
139	intact	on	True	385	0.0008306595318521481	0.014128368212311232	1.543468453675451	37.0
139	intact	on	True	401	0.00043992764254580005	0.012480192611537249	1.4923111678611742	38.0
139	intact	on	True	530	0.0009457972362807831	0.004543757895501212	1.353278577171346	39.0
139	intact	on	True	723	0.0009761919568067561	0.007398166669857227	1.4214086212986041	40.0
139	intact	on	True	775	0.0007612560987986347	0.008769095857661866	1.4525777323446074	41.0
139	intact	on	True	462	0.0009744502061822251	0.00476284922283571	1.5230364374442142	42.0
139	intact	on	True	498	0.0009965951755807978	0.008246437946411417	1.7138087907178494	43.0
139	intact	on	True	424	0.0007030292906983729	0.006396597696200337	1.8449755690461174	44.0
139	intact	on	True	459	0.0002371330454716992	0.0068503689508832765	1.790930082206068	45.0
139	intact	on	True	462	0.0006400409133713388	0.015515134427394718	1.5303404794217588	46.0
139	intact	on	True	410	0.00034371521769383103	0.009034036583850808	1.8044866528372838	47.0
139	intact	on	True	412	0.0007789245039832387	0.013227866576248026	1.7530863392838554	48.0
139	intact	on	True	482	0.0009415032963937792	0.008041062194185511	1.581472804205244	49.0
139	intact	on	True	454	0.00044949589000531533	0.005061518095046991	1.960712211197441	50.0
139	intact	on	True	424	0.0006943848643245188	0.00967460089425254	1.5824735094488986	51.0
139	intact	on	True	370	0.0007408847681244785	0.008297935634770246	1.6366515654584426	52.0
139	intact	on	True	334	0.000635727925198851	0.01194711863627876	1.6590330668052775	53.0
139	intact	on	True	289	0.0003656507548764269	0.008301796125685513	1.607926501866647	54.0
139	intact	on	True	974	0.0005499720397149999	0.006271755819723197	1.746582487927764	55.0
139	intact	on	True	536	0.0007194566125609907	0.007059709544733963	1.7604924235567143	56.0
139	intact	on	True	407	0.00037462099833451807	0.0071684629540166534	1.7173779113804415	57.0
139	intact	on	True	442	0.0007842969433353365	0.006556155126397861	1.7957498038984192	58.0
139	intact	on	True	579	0.000959049921864808	0.007979139853537666	1.9003972821986648	59.0
139	intact	on	True	351	0.00032961728083721545	0.007751656586592372	1.797657872948136	60.0
139	intact	on	True	328	0.0009291868741507186	0.003253622991052989	1.695062829808634	61.0
139	intact	on	True	269	0.00042887243020689757	0.0063049376352319626	1.8390436477138485	62.0
139	intact	on	True	385	0.0008190273423618964	0.008740882754822014	1.8886299854176134	63.0
139	intact	on	True	349	0.0009936539815990069	0.00861080603616826	1.7140152939309476	64.0
139	intact	on	True	368	0.00036380844714742897	0.008778431311555073	1.83077078349746	65.0
139	intact	on	True	338	0.0009572423215567241	0.006037852958388519	2.0656838549240764	66.0
139	intact	on	True	335	0.0003965349516503743	0.002537660759701118	1.9771020076038641	67.0
139	intact	on	True	360	0.0009492335139307881	0.005218168932958692	1.8714930755847594	68.0
139	intact	on	True	698	0.00039353475973536004	0.004797224995532776	1.838459693323388	69.0
139	intact	on	True	274	0.0009770812261150562	0.004098317297764466	1.9336023879866562	70.0
139	intact	on	True	300	0.0006495666381802802	0.006270077173148612	1.9074218776332896	71.0
139	intact	on	True	345	0.0007821210772524915	0.004616126659484814	2.0143376112405935	72.0
139	intact	on	True	793	0.0008822451372927903	0.005728761971094986	1.9342637048368796	73.0
139	intact	on	True	401	0.000982682333227507	0.007210369418664033	1.914829108596688	74.0
139	intact	on	True	269	0.0008399291246920397	0.007867203963690662	1.9728287743198394	75.0
139	intact	on	True	400	0.0005425597053461461	0.004712438127089482	2.0343227870252245	76.0
139	intact	on	True	274	0.0003283170545872807	0.005480560414365645	2.270961589762042	77.0
139	intact	on	True	211	0.0007290122455008434	0.009529254013160593	2.0187144111256274	78.0
139	intact	on	True	261	0.00010761815154624097	0.008861736306838954	2.2165857599849086	79.0
139	intact	on	False	1000	0.0036854259118001293	0.00489467517004184	1.9015702058994133	80.0
139	intact	on	True	469	0.0008071299257680096	0.006869231961881894	2.1045346900059565	81.0
