subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
136	stroke	on	False	1000	0.4774140921473959	0.3033898174879002	0.5400169157562446	1.0
136	stroke	on	False	1000	0.35570015658830473	0.2780535287042707	0.47373427665179635	2.0
136	stroke	on	False	1000	0.17587928095102964	0.1693720251969704	0.6139124773949254	3.0
136	stroke	on	False	1000	0.08502193972755469	0.11673689546002639	0.6860112772175258	4.0
136	stroke	on	False	1000	0.0759594079783034	0.14562191508446481	0.7740809458594472	5.0
136	stroke	on	False	1000	0.08862860716119081	0.10100756661919973	0.6330897833356329	6.0
136	stroke	on	False	1000	0.06430404056836107	0.1136340749395802	0.6937049633545561	7.0
136	stroke	on	False	1000	0.04992028337407186	0.1285184028765899	0.7279867839527717	8.0
136	stroke	on	False	1000	0.03154692692782497	0.01039169664404596	0.5100719115959355	9.0
136	stroke	on	False	1000	0.022993933371684826	0.07908628457910576	0.8101764055695486	10.0
136	stroke	on	False	1000	0.025346270866351887	0.036714116477015314	0.555762909348595	11.0
136	stroke	on	False	1000	0.012035091254671339	0.03067324411350759	1.0003186277840592	12.0
136	stroke	on	False	1000	0.02030489186845589	0.07601431734291997	0.7538232214594893	13.0
136	stroke	on	False	1000	0.024190532401786043	0.08893464676793739	0.8728048432151834	14.0
136	stroke	on	False	1000	0.009893532200535115	0.02956062385882907	1.1821172340150863	15.0
136	stroke	on	False	1000	0.013003878678968205	0.010950298316508485	0.5396783057430085	16.0
136	stroke	on	False	1000	0.007374424680752957	0.015236823833581725	0.5877258021057544	17.0
136	stroke	on	False	1000	0.01523004031577076	0.07497341271269585	0.9380352682943522	18.0
136	stroke	on	False	1000	0.011084893209163657	0.07606986282198108	1.1056632617209055	19.0
136	stroke	on	True	763	0.000433051984484037	0.026308488060801122	1.3005614531773237	20.0
136	stroke	on	True	982	0.0008850964669741085	0.057688379152507706	1.0893084546572518	21.0
136	stroke	on	False	1000	0.01214953695766136	0.05729217383041882	1.0412787714073972	22.0
136	stroke	on	False	1000	0.01593668741700191	0.021651111945686707	0.6542640154248064	23.0
136	stroke	on	True	969	0.0008665722929729066	0.06507729274647636	1.032810106902596	24.0
136	stroke	on	True	850	0.0009295037920258467	0.026547961675055937	1.6115539858090122	25.0
136	stroke	on	False	1000	0.01244706839329748	0.05549702046369123	1.2136257642277906	26.0
136	stroke	on	False	1000	0.009200365368341892	0.0617424209203924	1.0785572503004663	27.0
136	stroke	on	False	1000	0.013197261280505239	0.0661038323848979	1.1976557356164943	28.0
136	stroke	on	False	1000	0.0030126078548391015	0.05213326008759449	1.3841662937126307	29.0
136	stroke	on	True	957	0.0006006025511554669	0.017492479099251904	0.6639628052103638	30.0
136	stroke	on	False	1000	0.006039465453231142	0.04869718897071722	1.4773192809521143	31.0
136	stroke	on	True	838	0.00043823991390268193	0.023804806648224177	0.743139773186656	32.0
136	stroke	on	False	1000	0.0029775822988393824	0.05295092622745359	1.3055804079701923	33.0
136	stroke	on	False	1000	0.0015630871874887122	0.048207203467571555	1.5237521659742603	34.0
136	stroke	on	False	1000	0.01010073851863077	0.05291618466501557	1.2204955533504702	35.0
136	stroke	on	True	975	0.0009727264982174969	0.05100578896442909	1.2233643856280225	36.0
136	stroke	on	True	791	0.0006199773809202489	0.061173870422362796	1.2092873096614551	37.0
136	stroke	on	False	1000	0.0037424655642745884	0.04331651235065972	1.4763833421466108	38.0
136	stroke	on	True	611	0.0006929317549721379	0.029865637180180777	1.8957946177491443	39.0
136	stroke	on	True	821	0.0005147892993749253	0.022091978347634236	1.8741706763987758	40.0
136	stroke	on	True	613	0.00044632788628005553	0.025929976284024076	1.9761029817666904	41.0
136	stroke	on	True	908	0.00038981951611601263	0.056453982978836324	1.3300327953985354	42.0
136	stroke	on	True	881	0.00051899634139166	0.06047088618603038	1.5080858820147598	43.0
136	stroke	on	True	935	0.0008753852905718019	0.060305102754846504	1.4839667805366341	44.0
136	stroke	on	False	1000	0.005746194585794743	0.05472773564298636	1.4118284107682944	45.0
136	stroke	on	True	925	0.00046153513440990313	0.006277005127092687	0.7996015338549721	46.0
136	stroke	on	False	1000	0.007251288852250345	0.051633929271976825	1.5085434250528493	47.0
136	stroke	on	True	753	0.000861822199865684	0.006415471748547033	0.7892389110600225	48.0
136	stroke	on	True	638	0.0008342366975440053	0.05471783297832596	1.7099962463934832	49.0
136	stroke	on	True	814	0.0009474673080739665	0.05698626180461372	1.4722754418236166	50.0
136	stroke	on	True	633	0.0008724072336274254	0.0575497926039	1.7530538946849117	51.0
136	stroke	on	True	855	0.0006802359248277718	0.02087172676507233	2.08228668111276	52.0
136	stroke	on	True	625	0.0004525397514779637	0.024195824213759844	2.157814737671834	53.0
136	stroke	on	True	472	0.0008889226056292731	0.02966364737499259	2.350070671990764	54.0
136	stroke	on	False	1000	0.008368633301310399	0.038189741644357865	1.749998586370117	55.0
136	stroke	on	True	602	0.000400513278263489	0.02817507497795546	2.277195199885573	56.0
136	stroke	on	True	537	0.0006860610020522931	0.03091610269906226	2.1761634085449018	57.0
136	stroke	on	True	817	0.0005394726037816825	0.01440897534017996	0.9163693458223773	58.0
136	stroke	on	True	842	0.000465620906879561	0.02223242580252083	2.3500916142393944	59.0
136	stroke	on	False	1000	0.005392761790102484	0.008705246777253612	0.8446816530297242	60.0
136	stroke	on	True	739	0.00025375688090275433	0.051556874329339614	1.9304846441606016	61.0
136	stroke	on	True	959	0.00026984337578230726	0.01354148970571078	0.9095188548948677	62.0
136	stroke	on	True	903	0.000953536288859342	0.013681297975370108	1.0078041074742132	63.0
136	stroke	on	True	720	0.0007991694317206738	0.023894765303036226	2.5315087362026993	64.0
136	stroke	on	True	634	0.00012882807149539036	0.024220685680926977	2.4071489371151022	65.0
