subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
112	stroke	on	False	1000	0.5070164418156603	0.048141789786324614	0.252308405836535	1.0
112	stroke	on	False	1000	0.1973190513172514	0.04268800662619323	0.3231594967216087	2.0
112	stroke	on	False	1000	0.16804997353094422	0.0851094653058058	0.33595462424945505	3.0
112	stroke	on	False	1000	0.21943918601320034	0.133002227955065	0.3278251402190452	4.0
112	stroke	on	False	1000	0.1368331284866968	0.09181120633287276	0.3380751990365935	5.0
112	stroke	on	False	1000	0.0583726485411557	0.03103714755455585	0.4176952596135849	6.0
112	stroke	on	False	1000	0.04406803437342534	0.0414579810409814	0.5597945093373816	7.0
112	stroke	on	False	1000	0.03590652793726622	0.035275174148075905	0.5059269616832575	8.0
112	stroke	on	False	1000	0.05915775904639627	0.09598261840007957	0.5400928731321905	9.0
112	stroke	on	False	1000	0.07126858132140801	0.060578242199690276	0.3860821374723597	10.0
112	stroke	on	False	1000	0.03590919405717367	0.0784270946485187	0.6225516490863473	11.0
112	stroke	on	False	1000	0.04005599054712247	0.04973509948972178	0.4453090247654723	12.0
112	stroke	on	False	1000	0.012850264497566374	0.026595445792716336	0.7086158048325166	13.0
112	stroke	on	False	1000	0.011266191749251751	0.025646213880161733	0.6699214277854135	14.0
112	stroke	on	False	1000	0.03199667683236024	0.07151706692377338	0.588338298266942	15.0
112	stroke	on	False	1000	0.023879084022424966	0.0757296367318714	0.6830084397574022	16.0
112	stroke	on	False	1000	0.02263716558893927	0.07198612253501105	0.6675755906322213	17.0
112	stroke	on	True	970	0.0006492068511901606	0.028403411486489685	0.7767179822477253	18.0
112	stroke	on	False	1000	0.012233233066495172	0.03006366450659808	0.767877621230677	19.0
112	stroke	on	False	1000	0.019504227397914627	0.06353290732229067	0.5647373473803334	20.0
112	stroke	on	False	1000	0.021221417465950715	0.022346403885957888	0.4382267516659116	21.0
112	stroke	on	False	1000	0.021767342333605638	0.023619414909099568	0.46311113335841225	22.0
112	stroke	on	False	1000	0.01189685851036636	0.0550979992658022	0.7498114683998889	23.0
112	stroke	on	True	919	0.0007828985204631531	0.018931315984798663	0.8344652179882318	24.0
112	stroke	on	False	1000	0.007487320111618267	0.04988246178849568	0.6373164754072536	25.0
112	stroke	on	False	1000	0.022892754120836845	0.019883082024680053	0.49054525108391855	26.0
112	stroke	on	False	1000	0.004301334648876264	0.016617213258929054	0.9112048861198969	27.0
112	stroke	on	True	676	0.0008183991215973586	0.023098043026325833	0.9613158081154071	28.0
112	stroke	on	False	1000	0.020478182611225533	0.020565324659902053	0.5336362095875182	29.0
112	stroke	on	False	1000	0.0028862586929327525	0.04723142359703316	0.8316560994370209	30.0
112	stroke	on	True	972	0.0004954268759810962	0.020776785137359168	0.5391071349676829	31.0
112	stroke	on	False	1000	0.0025678996705735878	0.047832165194401866	0.8641036692864156	32.0
112	stroke	on	True	839	0.0009759397955988836	0.020033851773925238	0.9635967296815362	33.0
112	stroke	on	False	1000	0.014811746142374502	0.022063880708483266	0.6034056980001438	34.0
112	stroke	on	False	1000	0.009271699719576258	0.01712578095056976	0.9950893408706429	35.0
112	stroke	on	False	1000	0.004350708650943785	0.020154732603328274	1.092338154525609	36.0
112	stroke	on	False	1000	0.005039896770065288	0.016201823240063154	1.070654969258243	37.0
112	stroke	on	False	1000	0.006049840489028766	0.020183547702140866	0.5643456740592295	38.0
112	stroke	on	False	1000	0.0038775461048607073	0.04048029644345721	0.8135425014946283	39.0
112	stroke	on	True	858	0.0004978805181253062	0.04977449362928807	0.7924534926805816	40.0
112	stroke	on	False	1000	0.005168061880903018	0.042753370937898605	0.7909157976568415	41.0
112	stroke	on	False	1000	0.009183250341215775	0.013397818566143449	1.1259236825776517	42.0
112	stroke	on	True	867	0.0007132629828558081	0.015903808333841883	1.119035788024914	43.0
112	stroke	on	True	715	0.0009487275613642866	0.015915987157955596	1.187735808608737	44.0
112	stroke	on	False	1000	0.0016069814242225373	0.01254229569523437	1.215277390661568	45.0
112	stroke	on	True	973	0.0005490806340167949	0.04504188835171025	1.0024052773468681	46.0
112	stroke	on	True	769	0.0007301984377118516	0.01659808838297402	1.2466358748178081	47.0
112	stroke	on	False	1000	0.004353981503950997	0.044240567868466314	1.1061289788013315	48.0
112	stroke	on	True	1000	0.0009122927583817609	0.014136676738802974	0.6339364859709862	49.0
112	stroke	on	True	710	0.0008482085897243829	0.017170358550308323	1.2360973886746287	50.0
112	stroke	on	False	1000	0.006052257614396127	0.012467931210624316	0.6547918614707946	51.0
112	stroke	on	True	898	0.0006613148911867316	0.044204079643387094	0.9101369963423339	52.0
112	stroke	on	False	1000	0.014512622535265357	0.04223103417163543	0.990584557250788	53.0
112	stroke	on	True	809	0.0007120079722976414	0.048010447112112956	0.9572416748742258	54.0
112	stroke	on	False	1000	0.009476931123305941	0.009154816352305186	0.7085313617615461	55.0
112	stroke	on	False	1000	0.004205792204190993	0.03824884850541344	0.9895624752994798	56.0
112	stroke	on	True	658	0.0004356656375845222	0.053860756461564845	0.9737359558052147	57.0
112	stroke	on	True	832	0.00013810205226790195	0.04127836659828759	1.1111108821469435	58.0
112	stroke	on	True	985	0.00041366987161888316	0.037602704513990094	0.97904416669661	59.0
112	stroke	on	True	886	0.0004928896605503561	0.040736993298550364	1.024464556415273	60.0
112	stroke	on	True	869	0.0008849330776818442	0.007322847264592734	0.7469591998324154	61.0
112	stroke	on	True	720	0.0009064320139401093	0.044723215157869846	1.1630433656834531	62.0
112	stroke	on	False	1000	0.007372702842370067	0.029671574520188787	1.1479362688703991	63.0
112	stroke	on	True	664	0.0005106920768975625	0.04810850610827446	1.0376463807131642	64.0
112	stroke	on	False	1000	0.005471300954685731	0.03310449709563548	1.0125260600423405	65.0
112	stroke	on	False	1000	0.004870844064090072	0.03267949001369564	1.1653123636646845	66.0
112	stroke	on	True	553	0.0003290062520764976	0.012914266092376685	1.3767532458291427	67.0
112	stroke	on	True	750	0.0008941587208514493	0.04423730602322315	1.174850038190921	68.0
112	stroke	on	True	895	0.0005464515695596586	0.010176434171075097	0.8012791802540197	69.0
112	stroke	on	True	549	0.000835162168769335	0.015760907548560552	1.3070096077213522	70.0
112	stroke	on	True	865	0.0009291091910522554	0.0360861276993086	1.0910679700052717	71.0
112	stroke	on	True	846	0.0006528977684564486	0.006672328292112093	0.756928537441898	72.0
112	stroke	on	True	760	0.0009319928194536695	0.04289655410691423	1.068735814674397	73.0
112	stroke	on	True	738	0.0008481620859391104	0.04346896950165437	1.1254558175636216	74.0
112	stroke	on	True	936	0.0009058252214222237	0.03254506513973542	1.2203359022782467	75.0
112	stroke	on	True	988	0.0008613298825788732	0.03468631117729711	1.0609028354400776	76.0
112	stroke	on	True	534	0.0009671875767982839	0.012327070653654749	1.462409027341115	77.0
112	stroke	on	False	1000	0.004550991410351723	0.03087891061826023	1.17675602700708	78.0
112	stroke	on	True	590	0.0007830831035556845	0.013192172604550039	1.5371067513366163	79.0
112	stroke	on	True	845	0.0009617619129884732	0.003922396842003719	0.7985761121006906	80.0
112	stroke	on	True	803	0.00041190714242344585	0.034796427032170764	1.3172053390732121	81.0
112	stroke	on	False	1000	0.002377565737654473	0.008157565953810928	1.516354973276346	82.0
112	stroke	on	True	717	0.0006312692257273263	0.0075800720646800705	0.8508539050299552	83.0
112	stroke	on	True	757	0.0009474394234721298	0.005193812928334504	0.8422630101883245	84.0
112	stroke	on	True	803	0.0007759562617662112	0.03338390988020071	1.3057416895855145	85.0
112	stroke	on	True	488	0.0006763845712165379	0.013378310956608108	1.5396319197153108	86.0
112	stroke	on	True	557	0.0005500665474656988	0.014499974422827064	1.5138405097603733	87.0
112	stroke	on	True	828	0.0007800360873064046	0.010866037935476823	0.8788695548128261	88.0
112	stroke	on	False	1000	0.007254767530983068	0.007074361094312368	0.9090096972682504	89.0
112	stroke	on	False	1000	0.004238064972745818	0.02990740846187598	1.250983747757925	90.0
112	stroke	on	True	847	0.0005380333769824786	0.006413056936527836	0.9262326165872238	91.0
112	stroke	on	True	650	0.0007902433227985323	0.042372916426446874	1.1940470861025019	92.0
112	stroke	on	True	692	0.0005441469545861329	0.005850714243597441	0.8919976012793317	93.0
112	stroke	on	True	670	0.0007263664953937993	0.03688228234953569	1.319050862395684	94.0
112	stroke	on	True	684	0.0008727104535947782	0.037477640758559194	1.368291633429649	95.0
112	stroke	on	True	405	0.0007615341236689821	0.014007295570871828	1.5888992610294093	96.0
112	stroke	on	True	494	0.0006972303549819524	0.01085637902981312	1.688471315515766	97.0
112	stroke	on	True	503	0.0005602724308697881	0.013799963016965518	1.5952905987174824	98.0
112	stroke	on	True	919	0.0009327386578756911	0.03036886085776532	1.2171697286049818	99.0
112	stroke	on	True	718	0.0005095633575072603	0.004183832740756616	0.9203268735705559	100.0
112	stroke	on	True	959	0.0007398720793695875	0.027774697101033825	1.2192427334908411	101.0
112	stroke	on	True	802	0.0008060044606125878	0.005871544780771844	0.9543223363398188	102.0
112	stroke	on	True	899	0.0006755795026325882	0.00521097371539743	0.9582163601191561	103.0
112	stroke	on	True	990	0.0007397945901483141	0.023552635897951	1.4019633293161342	104.0
112	stroke	on	True	726	0.0009007551688768511	0.005823575191486453	0.9560348892735522	105.0
112	stroke	on	True	742	0.0006397198780593732	0.03138093195007398	1.304880413929366	106.0
112	stroke	on	True	469	0.0009545295554632848	0.013118616563540542	1.6013345643999466	107.0
112	stroke	on	True	674	0.0009276773748107144	0.010837865359828239	1.6776762533332332	108.0
112	stroke	on	True	831	0.0009377889596802706	0.02918916884065997	1.474841858655862	109.0
112	stroke	on	True	585	0.0005773817524871169	0.008755278925111805	1.0531596823807565	110.0
112	stroke	on	True	653	0.0004561120078367805	0.009049187556704136	1.7247466729876575	111.0
112	stroke	on	True	806	0.0008578449065771477	0.03031687865566015	1.4683272165445398	112.0
112	stroke	on	True	658	0.0007544208129799842	0.009741353211121677	0.9910366569132085	113.0
112	stroke	on	True	538	0.000931339984497576	0.04045695033734903	1.3180483933393812	114.0
112	stroke	on	True	644	0.00039577321077070843	0.03505668565281189	1.4190261754530953	115.0
112	stroke	on	True	686	0.0009468858959167996	0.0055285757116706954	1.0087746906501935	116.0
112	stroke	on	True	648	0.0004745413529566835	0.03297212999086477	1.5073922936925417	117.0
112	stroke	on	False	1000	0.008197689029455675	0.02164840046638276	1.5751175448207733	118.0
112	stroke	on	True	571	0.0006166034497971097	0.009794953640930918	1.0355663144047353	119.0
112	stroke	on	True	448	0.0007869280713367382	0.015237783358917038	1.729522504710121	120.0
112	stroke	on	True	413	0.0008167061488171812	0.01201472655831192	1.8118128486410616	121.0
112	stroke	on	True	550	0.0008126976833775629	0.03804004688007884	1.4285988440097717	122.0
112	stroke	on	True	647	0.0009681633471228668	0.03303012191858824	1.3633104448913704	123.0
112	stroke	on	True	646	0.0008678597379225315	0.033106112888855926	1.5883009396350063	124.0
112	stroke	on	True	771	0.0007967931519334569	0.029720607498767048	1.400887369141061	125.0
112	stroke	on	True	398	0.0006690292431500246	0.010999962424861006	1.7735023644074217	126.0
112	stroke	on	True	465	0.0009945833069204327	0.010216857284303004	1.8307827869046638	127.0
112	stroke	on	True	668	0.0009570295750669978	0.009556423627771054	1.8114607796923945	128.0
112	stroke	on	True	682	0.0006704326217792792	0.033576573422375716	1.451699831767834	129.0
112	stroke	on	True	667	0.0008318716851606361	0.006928141326807152	1.0342825749764555	130.0
112	stroke	on	True	569	0.0009488127385979355	0.03797509828423513	1.438842488423238	131.0
112	stroke	on	True	591	0.0003184124246656241	0.035233983992114505	1.544382109145086	132.0
112	stroke	on	True	630	0.0007750508297853969	0.0344806498058295	1.4552210431365455	133.0
112	stroke	on	True	462	0.0004878796561769995	0.04040258963393055	1.6543269512646246	134.0
112	stroke	on	True	478	0.0006146065736096347	0.010785990189385846	1.0582215437184845	135.0
112	stroke	on	True	520	0.0003696701596946397	0.03732751880102231	1.5022764867024743	136.0
112	stroke	on	True	452	0.0006971934478188944	0.010234009643352604	1.9297654073731156	137.0
112	stroke	on	False	1000	0.002736365129649195	0.004483794514154665	1.0820998604182064	138.0
112	stroke	on	True	609	0.0001707232893603367	0.030780396252449303	1.6198435323945688	139.0
112	stroke	on	True	337	0.0007731397976463244	0.012707732388821334	1.8194520755024668	140.0
112	stroke	on	True	362	0.00034659963110886873	0.014370961071015945	1.8930059566731028	141.0
112	stroke	on	True	470	0.0009529815431120128	0.04108313774629177	1.688349034281634	142.0
112	stroke	on	True	563	0.0007994853127228199	0.00828339002594368	1.086469713826808	143.0
112	stroke	on	True	923	0.00041216080105597807	0.02314338231538142	1.48516313111253	144.0
112	stroke	on	True	699	0.0008741472721851715	0.0302752108147371	1.5376138488636848	145.0
112	stroke	on	True	664	0.0005828356180130882	0.031887698772673424	1.5038583963794658	146.0
112	stroke	on	True	687	0.0007960968222125505	0.03070043491612929	1.5940840267005736	147.0
112	stroke	on	True	471	0.0009409450684335392	0.04071681131168002	1.5653132485496237	148.0
112	stroke	on	True	413	0.0009147673724445907	0.04134958909894299	1.5995727563392415	149.0
